name,ban_format
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
Sol Ring,duel
Sol Ring,legacy
