Name,Street,City,State,Zip
Carmel High,3600 Ocean Avenue,Carmel,CA,93923
Greenfield High,225 South El Camino Real,Greenfield,CA,93927-6312
King City High,720 Broadway Street,King City,CA,93930-3311
Monterey High,101 Herrmann Drive,Monterey,CA,93940-2538
Seaside High,2200 Noche Buena Street,Seaside,CA,93955-3145
Alisal High,777 Williams Road,Salinas,CA,93905-1907
Everett Alvarez High,1900 Independence Boulevard,Salinas,CA,93906-5300
North Salinas High,55 Kip Drive,Salinas,CA,93906-2908
Salinas High,726 South Main Street,Salinas,CA,93901-3243
North Monterey County High,13990 Castroville Boulevard,Castroville,CA,95012-9749
Soledad High,425 Gabilan Drive,Soledad,CA,93960-3207
