race_name
United States Grand Prix
Australian Grand Prix
Malaysian Grand Prix
Bahrain Grand Prix
Spanish Grand Prix
Turkish Grand Prix
Monaco Grand Prix
Canadian Grand Prix
French Grand Prix
British Grand Prix
German Grand Prix
Hungarian Grand Prix
European Grand Prix
Belgian Grand Prix
Italian Grand Prix
Singapore Grand Prix
Japanese Grand Prix
Chinese Grand Prix
Brazilian Grand Prix
Abu Dhabi Grand Prix
Korean Grand Prix
Indian Grand Prix
Austrian Grand Prix
Russian Grand Prix
Mexican Grand Prix
Azerbaijan Grand Prix
