trans_id,account_id,date,type,operation,amount,balance,k_symbol,bank,account
837,3,1997-07-07,PRIJEM,VKLAD,1000,1000,,,
844,3,1997-07-11,PRIJEM,VKLAD,7502,8502,,,
845,3,1997-08-11,PRIJEM,VKLAD,7502,23828,,,
846,3,1997-09-11,PRIJEM,VKLAD,7502,29009,,,
847,3,1997-10-11,PRIJEM,VKLAD,7502,29724,,,
848,3,1997-11-11,PRIJEM,VKLAD,7502,29949,,,
849,3,1997-12-11,PRIJEM,VKLAD,11253,29211,,,
850,3,1998-01-11,PRIJEM,VKLAD,7502,20730,,,
851,3,1998-02-11,PRIJEM,VKLAD,7502,15096,,,
852,3,1998-03-11,PRIJEM,VKLAD,7502,23239,,,
853,3,1998-04-11,PRIJEM,VKLAD,7502,26813,,,
854,3,1998-05-11,PRIJEM,VKLAD,7502,25481,,,
855,3,1998-06-11,PRIJEM,VKLAD,11253,27420,,,
856,3,1998-07-11,PRIJEM,VKLAD,7502,31013,,,
857,3,1998-08-11,PRIJEM,VKLAD,7502,34122,,,
858,3,1998-09-11,PRIJEM,VKLAD,7502,36545,,,
859,3,1998-10-11,PRIJEM,VKLAD,7502,41079,,,
860,3,1998-11-11,PRIJEM,VKLAD,7502,45232,,,
861,3,1998-12-11,PRIJEM,VKLAD,11253,53447,,,
873,3,1997-12-06,VYDAJ,PREVOD NA UCET,1135,21824,SIPO,WX,83084338.0
874,3,1998-01-06,VYDAJ,PREVOD NA UCET,1135,18414,SIPO,WX,83084338.0
875,3,1998-02-06,VYDAJ,PREVOD NA UCET,1135,11460,SIPO,WX,83084338.0
876,3,1998-03-06,VYDAJ,PREVOD NA UCET,1135,19603,SIPO,WX,83084338.0
877,3,1998-04-06,VYDAJ,PREVOD NA UCET,1135,23177,SIPO,WX,83084338.0
878,3,1998-05-06,VYDAJ,PREVOD NA UCET,1135,21845,SIPO,WX,83084338.0
879,3,1998-06-06,VYDAJ,PREVOD NA UCET,1135,20033,SIPO,WX,83084338.0
880,3,1998-07-06,VYDAJ,PREVOD NA UCET,1135,27377,SIPO,WX,83084338.0
881,3,1998-08-06,VYDAJ,PREVOD NA UCET,1135,30486,SIPO,WX,83084338.0
882,3,1998-09-06,VYDAJ,PREVOD NA UCET,1135,32909,SIPO,WX,83084338.0
883,3,1998-10-06,VYDAJ,PREVOD NA UCET,1135,37443,SIPO,WX,83084338.0
884,3,1998-11-06,VYDAJ,PREVOD NA UCET,1135,41596,SIPO,WX,83084338.0
885,3,1998-12-06,VYDAJ,PREVOD NA UCET,1135,46060,SIPO,WX,83084338.0
897,3,1997-12-07,VYDAJ,PREVOD NA UCET,327,21497, ,CD,24485939.0
898,3,1998-01-07,VYDAJ,PREVOD NA UCET,327,18087, ,CD,24485939.0
899,3,1998-02-07,VYDAJ,PREVOD NA UCET,327,11133, ,CD,24485939.0
900,3,1998-03-07,VYDAJ,PREVOD NA UCET,327,19276, ,CD,24485939.0
901,3,1998-04-07,VYDAJ,PREVOD NA UCET,327,22850, ,CD,24485939.0
902,3,1998-05-07,VYDAJ,PREVOD NA UCET,327,21518, ,CD,24485939.0
903,3,1998-06-07,VYDAJ,PREVOD NA UCET,327,19706, ,CD,24485939.0
904,3,1998-07-07,VYDAJ,PREVOD NA UCET,327,27050, ,CD,24485939.0
905,3,1998-08-07,VYDAJ,PREVOD NA UCET,327,30159, ,CD,24485939.0
906,3,1998-09-07,VYDAJ,PREVOD NA UCET,327,32582, ,CD,24485939.0
907,3,1998-10-07,VYDAJ,PREVOD NA UCET,327,37116, ,CD,24485939.0
908,3,1998-11-07,VYDAJ,PREVOD NA UCET,327,41269, ,CD,24485939.0
909,3,1998-12-07,VYDAJ,PREVOD NA UCET,327,45733, ,CD,24485939.0
921,3,1997-12-09,VYDAJ,PREVOD NA UCET,3539,17958,POJISTNE,AB,59972357.0
922,3,1998-01-09,VYDAJ,PREVOD NA UCET,3539,14548,POJISTNE,AB,59972357.0
