School_Name,AvgScrWrite,Phone
Crescent View West Charter,,(559) 222-8439
Hume Lake Charter,,(559) 305-7565
Big Picture High School - Fresno,,(559) 420-1234
Clovis North High,519.0,(559) 327-5000
Clovis Online Charter,,(559) 327-4400
Buchanan High,507.0,(559) 327-3000
Clovis East High,455.0,(559) 327-4000
Design Science Early College High,468.0,(559) 248-7353
Sierra Charter,,(559) 490-4290
University High,593.0,(559) 278-8263
Fresno Academy for Civic and Entrepreneurial Leade,,
School of Unlimited Learning,,(559) 498-8543
Sunnyside High,399.0,(559) 253-6700
Carter G. Woodson Public Charter,,(559) 229-3529
Kingsburg Independent Study High,,(559) 897-3880
Orange Cove High,405.0,(559) 626-5900
Dunlap Leadership Academy,,(559) 305-7320
National University Academy - Orange Center,,
Academy of Arts and Sciences: Fresno,,(855) 937-4227
Ambassador Phillip V. Sanchez Public Charter,,(559) 255-9017
Hallmark Charter,460.0,(559) 524-7170
Selma Independent,,(559) 898-6670
West Park Charter Academy,,(559) 233-6501
Crescent View South Charter,,(559) 222-8439
Opportunities For Learning - Fresno,,(626) 921-8200
Central High East Campus,449.0,(559) 276-0280
Mendota High,378.0,(559) 655-1993
Elm High,,(559) 485-8805
W. E. B. DuBois Public Charter,,(559) 486-1166
Success One!,,(530) 934-6320
Conservation Corps of Long Beach Gateway Cities Ch,,(562) 216-1790
Northcoast Preparatory and Performing Arts Academy,579.0,
Six Rivers Charter High,472.0,(707) 825-2428
Laurel Tree Charter,,(707) 822-5626
Academy of the Redwoods,524.0,(707) 476-4203
Pacific View Charter,,(707) 269-9490
Alder Grove Charter,,(707) 268-0854
Mattole Triple Junction High,,(707) 629-3250
Mattole Valley Charter (#159),,(707) 629-3634
Southwest High,468.0,(760) 336-4100
YouthBuild Charter School of California,,(213) 741-2600
YouthBuild Charter School of California Central,,
The Education Corps,,(323) 249-7845
College Bridge Academy,,(323) 249-7845
Bishop Independent Study,,(760) 938-2001
Paramount Academy,377.0,(661) 454-3000
Valley Oaks Charter,502.0,(661) 852-6700
Cesar E. Chavez High,439.0,(661) 720-4501
Robert F. Kennedy High,449.0,(661) 720-5117
Golden Valley High,424.0,(661) 827-0800
Frontier High,475.0,(661) 829-1107
Independence High,463.0,(661) 834-8001
Mira Monte High,403.0,(661) 366-1800
Centennial High,489.0,(661) 588-8601
Ridgeview High,421.0,(661) 398-3100
Kern Workforce 2000 Academy,,(661) 827-3158
Liberty High,501.0,(661) 587-0925
California Virtual Academy High @ Maricopa,,(805) 581-0202
California City High,424.0,(760) 373-5263
Abraham Lincoln Alternative,,(661) 256-5090
Frazier Mountain High,443.0,(661) 248-0310
Crossroads Charter,,(559) 583-5060
California Virtual Academy @ Kings,,(805) 581-0202
"National University Academy, Armona",,
Sierra Pacific High,464.0,(559) 583-5912
Hanford West High,450.0,(559) 583-5903
Lemoore Middle College High,464.0,(559) 925-3552
New Day Academy,,(530) 233-3861
Westwood Charter,,(530) 256-2994
Mt. Lassen Charter,,(530) 827-2129
Los Angeles International Charter High,428.0,(323) 257-1499
Optimist Charter,,(323) 443-3100
International Polytechnic High,495.0,(909) 839-2320
Soledad Enrichment Action Charter High,335.0,(213) 480-4200
William J. (Pete) Knight High,442.0,(661) 533-9000
Eastside High,409.0,(661) 946-3800
SOAR High (Students On Academic Rise),496.0,(661) 722-6300
Los Angeles County Online High,,(800) 985-0770
Academies of the Antelope Valley,,(661) 948-7655
Lancaster High,449.0,(661) 726-7649
Desert Sands Charter,,(661) 942-3357
Opportunities For Learning - Baldwin Park II,426.0,(626) 962-3311
Opportunities for Learning - Baldwin Park,447.0,(626) 814-0161
Options for Youth-Burbank Charter,464.0,(818) 566-7525
