name,Italian_Ruling_Text
Adarkar Valkyrie,"Adarkar Valkyrie’s ability can target a token creature, but since token creatures cease to exist when they leave the battlefield, it won’t be returned to the battlefield."
Cover of Winter,Cover of Winter’s replacement effect prevents combat damage creatures would deal to you and to attacking or blocking creatures you control.
Cover of Winter,"If multiple creatures would deal combat damage to you and your creatures at the same time, this prevents X of the damage that would be dealt by each of them. This prevention is applied creature by creature. For example, if Cover of Winter has two age coun"
Cover of Winter,"If a creature has double strike, Cover of Winter prevents X of the combat damage it would deal during each combat damage step."
Cover of Winter,"If a creature’s combat damage is assigned to multiple recipients (for example, if it has trample and is blocked by two creatures, and damage is assigned to each of those creatures and to you), you decide how to divide the prevention effect. You may preven"
"Darien, King of Kjeldor","If you’re dealt damage that causes your life total to become 0 or less, you lose the game before the tokens can be created."
Gelid Shackles,Gelid Shackles doesn’t stop static abilities or triggered abilities from working. It also won’t prevent the creature from attacking unless the enchanted creature is given defender before attackers are declared.
Gelid Shackles,Activated abilities contain a colon. They’re generally written “[Cost]: [Effect].” Some keywords are activated abilities and will have colons in their reminder text.
Jötun Grunt,"When paying Jötun Grunt’s cumulative upkeep, you may choose a different graveyard for each age counter. For example, if it has three age counters on it, you may put four cards from your graveyard on the bottom of your library and two cards from your oppon"
Kjeldoran Javelineer,"Paying cumulative upkeep is always optional. If it’s not paid, the permanent with cumulative upkeep is sacrificed. Partial payments of the total cumulative upkeep cost can’t be made. For example, if a permanent with “cumulative upkeep {1}” has three age c"
Martyr of Sands,Each card that’s revealed to pay the cost remains revealed until the ability leaves the stack.
Martyr of Sands,A card that’s already revealed for another cost or because of an effect can be revealed to pay this cost.
Martyr of Sands,"If one of the cards that’s revealed to pay the cost leaves its owner’s hand before the ability resolves, it stops being revealed, but the value of X is not affected."
Sunscour,"Paying the alternative cost doesn’t change when you can cast the spell. A creature spell you cast this way, for example, can still only be cast during your main phase while the stack is empty."
Sunscour,You may pay the alternative cost rather than the card’s mana cost. Any additional costs are paid as normal.
Sunscour,"If you don’t have two cards of the right color in your hand, you can’t choose to cast the spell using the alternative cost."
Sunscour,"You can’t exile a card from your hand to pay for itself. At the time you would pay costs, that card is on the stack, not in your hand."
Wall of Shards,"When paying Wall of Shards’ cumulative upkeep, you may choose a different opponent for each age counter, or you can choose the same opponent multiple times."
Wall of Shards,"Paying cumulative upkeep is always optional. If it’s not paid, the permanent with cumulative upkeep is sacrificed. Partial payments of the total cumulative upkeep cost can’t be made. For example, if a permanent with “cumulative upkeep {1}” has three age c"
Woolly Razorback,Having an ice counter on Woolly Razorback doesn’t prevent combat damage that would be dealt to it.
Woolly Razorback,"The third time Woolly Razorback blocks, its last ice counter will be removed, meaning the combat damage it deals that combat won’t be prevented."
Arcum Dagsson,"Arcum Dagsson’s ability targets an artifact creature, not the controller of one."
Arcum Dagsson,"Arcum Dagsson’s ability can target any permanent that’s both an artifact and a creature, such as a Grizzly Bears while Mycosynth Lattice is on the battlefield."
Balduvian Frostwaker,Balduvian Frostwaker’s effect has no duration. The snow land is a creature as long as it’s on the battlefield.
Balduvian Frostwaker,"If an affected land later loses the supertype snow, Balduvian Frostwaker’s effect doesn’t end. The land will remain a creature."
Balduvian Frostwaker,"A noncreature permanent that turns into a creature can attack, and its {T} abilities can be activated, only if its controller has continuously controlled that permanent since the beginning of their most recent turn. It doesn’t matter how long the permanen"
Commandeer,"After Commandeer resolves, you control the targeted spell. Any instance of “you” in that spell’s text now refers to you, “an opponent” refers to one of your opponents, and so on. The change of control happens before new targets are chosen, so any targetin"
Commandeer,"You may change any of the targeted spell’s targets. If you change a target, you must choose a legal target for the spell. If you can’t, you must leave the target the same (even if that target is now illegal)."
Commandeer,"If the targeted spell has a triggered ability that copies it (for example, replicate or storm), the copies will be controlled by the player who cast that spell."
Commandeer,"If you gain control of an instant or sorcery spell with Commandeer, it will still be put into its owner’s graveyard when it resolves."
Commandeer,"If you don’t have two cards of the right color in your hand, you can’t choose to cast the spell using the alternative cost."
Commandeer,"You can’t exile a card from your hand to pay for itself. At the time you would pay costs, that card is on the stack, not in your hand."
Commandeer,You may pay the alternative cost rather than the card’s mana cost. Any additional costs are paid as normal.
Commandeer,"If you Commandeer a spell for which Buyback has been paid, the card returns to its owner’s hand."
Counterbalance,"If an opponent casts a spell with X in its mana cost, the converted mana cost of that spell takes the value of X into account. If you reveal a card with X in its mana cost, X is 0. For example, if your opponent casts Blaze with X=1, Counterbalance will co"
