case_barcode,file_gdc_url
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/5b68e883-e793-4006-b98e-8d851f6a6534/TCGA-AN-A041-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/1d3113c1-4f40-48d8-9b58-f82ba913f80d/TCGA-AN-A041-01A-11R-A035-13_mirna_gdc_realn.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/1e0ec054-761a-4b43-b0e6-e5c71fc25083/TCGA-AN-A041-01Z-00-DX1.96D3628B-FB6E-4A41-A5E8-8896B0657F1C.svs
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/c0323ad1-3044-47b2-9efb-0c8ae4552d5f/TCGA-AN-A041-01A-01-BS1.a494a837-0c67-4ea4-bf41-55c40fe4fe7a.svs
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/3102e921-9dc5-40ba-8fe1-be18126f5034/TCGA-AN-A041-01A-01-MS1.c9e28ba7-a26c-45bb-8835-3394f969fecb.svs
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/90b830f8-558a-4532-87c9-42fc69137b2e/TCGA-AN-A041-01A-11W-A050-09_IlluminaGA-DNASeq_exome_1_gdc_realn.bam
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/10d00249-b665-4ee0-bbec-b7903a60153e/TCGA-AO-A03M-01B-01-BSA.027f29c9-e640-476a-8638-95613f1319a0.svs
TCGA-AO-A03M,gs://gdc-tcga-phs000178-controlled/0d054c57-b004-4871-a518-847afc9f158e/TCGA-AO-A03M-01B-11R-A10I-13_mirna_gdc_realn.bam
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/038f6d4d-19e6-43b5-8fcb-efdec299013b/TCGA-AO-A03M-01B-01-TSA.269edc5c-d85e-4ba2-99e1-ee2d9ca12797.svs
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/50532f49-7836-452a-a9de-a25d7a5489e6/TCGA-AO-A03M-01Z-00-DX1.9998A9A0-D0A6-48FC-80FB-AE597CB9E8AA.svs
