geo_id,avg_donation,median_income
36047000100,250.81811793461648,92401.0
36047000200,90.59233233440116,39712.0
36047000301,250.81811793461648,143803.0
36047000501,250.81811793461648,142922.0
36047000502,250.81811793461648,107425.0
36047000700,250.81811793461648,157992.0
36047000900,251.12988194861055,164600.0
36047001100,249.3540568700244,136417.0
36047001300,249.42084633956614,108250.0
36047001500,250.81811793461648,105042.0
36047001800,90.59233233440116,
36047002000,90.59233233440116,52563.0
36047002100,250.81811793461648,214732.0
36047002200,64.45828379984872,41162.0
36047002300,250.81811793461648,19421.0
36047002901,129.59603846965538,30009.0
36047003000,64.45828379984872,83182.0
36047003100,219.14500691772645,107132.0
36047003300,229.62544238185805,137109.0
36047003400,77.83508654417022,74965.0
36047003500,181.0377770239711,87115.0
36047003600,77.83508654417022,72759.0
36047003700,229.62544238185805,153606.0
36047003800,83.08170315579765,70833.0
36047003900,229.62544238185805,110278.0
36047004100,229.62544238185805,140104.0
36047004300,229.62544238185805,133536.0
36047004400,83.08170315579765,116000.0
36047004500,240.54277320799073,145884.0
36047004600,83.08170315579765,105481.0
36047004700,240.54277320799073,108864.0
36047004900,240.54277320799073,155341.0
36047005000,83.08170315579765,108571.0
36047005100,206.29511201629327,101389.0
36047005201,83.08170315579765,26181.0
36047005202,83.08170315579765,72159.0
36047005300,206.29511201629327,101806.0
36047005400,83.08170315579765,75580.0
36047005601,83.08170315579765,72188.0
36047005602,83.08170315579765,64617.0
36047005800,83.08170315579765,49329.0
36047005900,206.29511201629327,73542.0
36047006000,83.08170315579765,98271.0
36047006200,83.08170315579765,70208.0
36047006300,206.29511201629327,119519.0
36047006400,83.08170315579765,74931.0
36047006500,206.29511201629327,165000.0
36047006600,83.08170315579765,65511.0
36047006700,206.29511201629327,168194.0
36047006800,77.83508654417022,48906.0
36047006900,225.60993956106552,142727.0
36047007000,64.45828379984872,72552.0
36047007100,181.80439853382205,36987.0
36047007200,64.45828379984872,40588.0
36047007400,64.45828379984872,34965.0
36047007500,191.69136479181088,143456.0
36047007600,64.45828379984872,41313.0
36047007700,206.29511201629327,150764.0
36047007800,64.45828379984872,51250.0
36047008000,64.45828379984872,59630.0
36047008200,90.59233233440116,38567.0
36047008400,136.5435629453682,54265.0
36047008500,206.29511201629327,12492.0
36047008600,,
36047008800,136.5435629453682,62388.0
36047009000,136.5435629453682,41862.0
36047009200,90.59233233440116,45333.0
36047009400,64.45828379984872,43729.0
36047009600,64.45828379984872,43815.0
36047009800,64.45828379984872,44538.0
36047010000,64.45828379984872,53131.0
36047010100,136.5435629453682,67614.0
36047010200,64.45828379984872,56056.0
36047010400,64.45828379984872,44688.0
36047010600,64.45828379984872,45179.0
36047010800,64.45828379984872,45481.0
36047011000,89.26218329457977,51000.0
36047011200,90.97675163946546,29264.0
36047011400,75.01008755867763,43869.0
36047011600,75.01008755867763,33965.0
36047011700,147.13224365768338,93355.0
36047011800,75.01008755867763,45667.0
36047011900,167.1255290066092,94000.0
36047012000,75.01008755867763,33750.0
36047012100,147.13224365768338,96136.0
36047012200,64.45828379984872,48832.0
36047012600,64.45828379984872,53099.0
36047012700,181.80439853382205,47705.0
36047012801,75.01008755867763,39940.0
36047012901,181.80439853382205,116250.0
36047012902,181.80439853382205,113977.0
36047013000,77.83508654417022,71719.0
36047013100,159.18973219637323,136607.0
36047013200,60.60475202715441,52989.0
36047013300,147.13224365768338,165982.0
36047013400,77.83508654417022,79479.0
36047013500,147.13224365768338,145417.0
36047013600,83.08170315579765,83309.0
36047013700,147.13224365768338,111947.0
36047013800,83.08170315579765,65238.0
36047013900,147.13224365768338,130594.0
36047014000,56.77378458232605,72083.0
36047014100,147.13224365768338,91836.0
36047014200,83.08170315579765,57096.0
36047014300,146.4908433762676,108171.0
36047014500,146.4908433762676,75984.0
36047014700,147.13224365768338,88250.0
36047014800,56.77378458232605,68929.0
36047014900,147.13224365768338,126008.0
36047015000,56.77378458232605,73828.0
36047015100,147.13224365768338,127076.0
36047015200,75.63889479923397,93516.0
36047015300,147.13224365768338,130417.0
36047015400,75.63889479923397,
36047015500,147.13224365768338,152237.0
36047015700,147.13224365768338,107063.0
36047015900,159.14950236856222,126250.0
36047016000,83.08170315579765,71611.0
36047016100,170.07166123778492,128421.0
36047016200,83.08170315579765,74512.0
36047016300,159.04073850009723,102703.0
36047016400,75.63889479923397,104722.0
36047016500,147.13224365768338,168984.0
36047016600,56.77378458232605,96538.0
36047016700,147.13224365768338,168125.0
36047016800,57.756290746883224,87794.0
36047016900,147.13224365768338,101125.0
36047017000,56.77378458232605,79526.0
36047017100,129.0412176147313,125208.0
36047017200,57.756290746883224,76302.0
36047017400,58.874426850889556,86010.0
36047017500,129.37765497377515,
36047017600,58.874426850889556,60590.0
36047017700,125.00460292116344,
36047017800,58.874426850889556,67917.0
36047017900,170.07166123778492,58987.0
36047018000,58.874426850889556,81994.0
36047018100,163.76168430749567,95500.0
36047018200,58.874426850889556,61250.0
36047018300,129.59603846965538,116534.0
36047018400,57.756290746883224,70185.0
36047018501,129.59603846965538,24776.0
36047018600,57.756290746883224,58750.0
36047018700,129.59603846965538,64167.0
36047018800,67.73743342210389,73889.0
36047019000,70.22679625821003,44762.0
36047019100,129.59603846965538,94306.0
36047019200,91.94458416442632,41629.0
36047019300,151.2732015747406,54483.0
36047019400,91.94458416442632,45602.0
36047019500,129.59603846965538,90279.0
36047019600,70.22679625821003,42121.0
36047019700,151.2732015747406,96111.0
36047019800,56.77378458232605,61875.0
36047019900,159.04073850009723,90500.0
36047020000,56.77378458232605,60926.0
36047020100,159.04073850009723,111964.0
36047020200,56.77378458232605,94833.0
36047020300,159.04073850009723,107083.0
36047020400,56.77378458232605,89167.0
36047020500,159.04073850009723,95313.0
36047020600,56.77378458232605,96406.0
36047020700,159.04073850009723,108803.0
36047020800,70.22679625821003,59375.0
36047021000,91.94458416442632,41293.0
36047021100,129.59603846965538,60257.0
36047021200,91.94458416442632,48633.0
36047021300,78.09667860631716,52191.0
36047021400,91.94458416442632,60833.0
36047021500,159.04073850009723,91058.0
36047021600,91.94458416442632,44514.0
36047021700,159.04073850009723,64091.0
36047021800,91.94458416442632,30427.0
36047021900,139.60778260095785,65375.0
36047022000,91.94458416442632,30354.0
36047022100,139.60778260095785,51622.0
36047022200,91.94458416442632,35104.0
36047022400,82.39614779657279,46481.0
36047022600,80.58961064531476,50750.0
36047022700,139.60778260095785,81813.0
36047022800,80.58961064531476,31403.0
36047022900,139.60778260095785,76591.0
36047023000,84.23263994390558,38250.0
36047023100,159.04073850009723,79300.0
36047023200,84.23263994390558,43964.0
36047023300,137.56303338546616,49440.0
36047023400,93.2498883158023,28793.0
36047023500,129.59603846965538,57813.0
36047023600,93.2498883158023,26330.0
36047023800,93.2498883158023,30929.0
36047024000,93.2498883158023,39444.0
36047024100,109.09646334478803,68563.0
36047024200,93.2498883158023,62361.0
36047024300,109.09646334478803,62415.0
36047024400,94.39955698136264,48000.0
36047024500,90.55455264377844,78924.0
36047024600,94.39955698136264,49830.0
36047024700,139.60778260095785,45871.0
36047024800,94.39955698136264,57768.0
36047024900,90.55455264377844,67346.0
36047025000,93.2498883158023,54362.0
36047025100,90.55455264377844,34728.0
36047025200,94.39955698136264,58188.0
36047025300,98.2246760433961,53700.0
36047025400,94.39955698136264,46278.0
36047025500,68.94141694627633,21133.0
36047025600,94.39955698136264,49821.0
36047025700,68.94141694627633,65645.0
36047025800,94.39955698136264,42396.0
36047025901,68.94141694627633,56771.0
36047025902,68.94141694627633,16802.0
36047026000,94.39955698136264,49735.0
36047026100,74.14169599928941,55135.0
36047026200,77.54604745825431,50625.0
36047026300,76.24426945267427,35208.0
36047026400,74.66766273897241,49813.0
36047026500,76.24426945267427,58821.0
36047026600,94.39955698136264,47567.0
36047026700,76.24426945267427,56917.0
36047026800,74.66766273897241,43444.0
36047026900,90.55455264377844,67206.0
36047027000,58.874426850889556,51583.0
36047027100,84.28335768668764,50417.0
36047027200,58.874426850889556,53438.0
36047027300,82.09081110621955,48108.0
36047027400,74.66766273897241,53784.0
36047027500,75.82114602967007,78886.0
36047027600,58.874426850889556,52819.0
36047027700,57.13314396008596,43383.0
36047027800,58.874426850889556,53500.0
36047027900,57.13314396008596,70474.0
36047028000,58.874426850889556,73125.0
36047028100,62.86807896905673,27621.0
36047028200,58.874426850889556,60292.0
36047028300,68.94141694627633,29665.0
36047028400,58.874426850889556,55231.0
36047028501,68.94141694627633,93235.0
36047028502,68.94141694627633,22115.0
36047028600,58.874426850889556,41047.0
36047028700,62.86807896905673,36346.0
36047028800,58.874426850889556,45781.0
36047028900,62.86807896905673,45219.0
36047029000,58.874426850889556,48297.0
36047029100,57.13314396008596,66726.0
36047029200,58.874426850889556,48221.0
