census_tract_geoid,avg_donation_amt,median_income
36047000100,250.8181179346165,92401.0
36047000200,90.59233233440114,39712.0
36047000301,250.8181179346165,143803.0
36047000501,250.8181179346165,142922.0
36047000502,250.8181179346165,107425.0
36047000700,250.8181179346165,157992.0
36047000900,251.12988194861055,164600.0
36047001100,249.35405687002432,136417.0
36047001300,249.42084633956634,108250.0
36047001500,250.8181179346165,105042.0
36047001800,90.59233233440114,
36047002000,90.59233233440114,52563.0
36047002100,250.8181179346165,214732.0
36047002200,64.45828379984866,41162.0
36047002300,250.8181179346165,19421.0
36047002901,129.5960384696554,30009.0
36047003000,64.45828379984866,83182.0
36047003100,219.14500691772645,107132.0
36047003300,229.62544238185808,137109.0
36047003400,77.83508654417028,74965.0
36047003500,181.03777702397113,87115.0
36047003600,77.83508654417028,72759.0
36047003700,229.62544238185808,153606.0
36047003800,83.08170315579761,70833.0
36047003900,229.62544238185808,110278.0
36047004100,229.62544238185808,140104.0
36047004300,229.62544238185808,133536.0
36047004400,83.08170315579761,116000.0
36047004500,240.54277320799056,145884.0
36047004600,83.08170315579761,105481.0
36047004700,240.54277320799056,108864.0
36047004900,240.54277320799056,155341.0
36047005000,83.08170315579761,108571.0
36047005100,206.29511201629327,101389.0
36047005201,83.08170315579761,26181.0
36047005202,83.08170315579761,72159.0
36047005300,206.29511201629327,101806.0
36047005400,83.08170315579761,75580.0
36047005601,83.08170315579761,72188.0
36047005602,83.08170315579761,64617.0
36047005800,83.08170315579761,49329.0
36047005900,206.29511201629327,73542.0
36047006000,83.08170315579761,98271.0
36047006200,83.08170315579761,70208.0
36047006300,206.29511201629327,119519.0
36047006400,83.08170315579761,74931.0
36047006500,206.29511201629327,165000.0
36047006600,83.08170315579761,65511.0
36047006700,206.29511201629327,168194.0
36047006800,77.83508654417028,48906.0
36047006900,225.60993956106557,142727.0
36047007000,64.45828379984866,72552.0
36047007100,181.8043985338222,36987.0
36047007200,64.45828379984866,40588.0
36047007400,64.45828379984866,34965.0
36047007500,191.69136479181088,143456.0
36047007600,64.45828379984866,41313.0
36047007700,206.29511201629327,150764.0
36047007800,64.45828379984866,51250.0
36047008000,64.45828379984866,59630.0
36047008200,90.59233233440114,38567.0
36047008400,136.5435629453682,54265.0
36047008500,206.29511201629327,12492.0
36047008600,,
36047008800,136.5435629453682,62388.0
36047009000,136.5435629453682,41862.0
36047009200,90.59233233440114,45333.0
36047009400,64.45828379984866,43729.0
36047009600,64.45828379984866,43815.0
36047009800,64.45828379984866,44538.0
36047010000,64.45828379984866,53131.0
36047010100,136.5435629453682,67614.0
36047010200,64.45828379984866,56056.0
36047010400,64.45828379984866,44688.0
36047010600,64.45828379984866,45179.0
36047010800,64.45828379984866,45481.0
36047011000,89.26218329457974,51000.0
36047011200,90.97675163946552,29264.0
36047011400,75.01008755867764,43869.0
36047011600,75.01008755867764,33965.0
36047011700,147.13224365768338,93355.0
36047011800,75.01008755867764,45667.0
36047011900,167.1255290066093,94000.0
36047012000,75.01008755867764,33750.0
36047012100,147.13224365768338,96136.0
36047012200,64.45828379984866,48832.0
36047012600,64.45828379984866,53099.0
36047012700,181.8043985338222,47705.0
36047012801,75.01008755867764,39940.0
36047012901,181.8043985338222,116250.0
36047012902,181.8043985338222,113977.0
36047013000,77.83508654417028,71719.0
36047013100,159.18973219637334,136607.0
36047013200,60.604752027154426,52989.0
36047013300,147.13224365768338,165982.0
36047013400,77.83508654417028,79479.0
36047013500,147.13224365768338,145417.0
36047013600,83.08170315579761,83309.0
36047013700,147.13224365768338,111947.0
36047013800,83.08170315579761,65238.0
36047013900,147.13224365768338,130594.0
36047014000,56.77378458232608,72083.0
36047014100,147.13224365768338,91836.0
36047014200,83.08170315579761,57096.0
36047014300,146.49084337626755,108171.0
36047014500,146.49084337626755,75984.0
36047014700,147.13224365768338,88250.0
36047014800,56.77378458232608,68929.0
36047014900,147.13224365768338,126008.0
36047015000,56.77378458232608,73828.0
36047015100,147.13224365768338,127076.0
36047015200,75.63889479923407,93516.0
36047015300,147.13224365768338,130417.0
36047015400,75.63889479923407,
36047015500,147.13224365768338,152237.0
36047015700,147.13224365768338,107063.0
36047015900,159.14950236856237,126250.0
36047016000,83.08170315579761,71611.0
36047016100,170.07166123778504,128421.0
36047016200,83.08170315579761,74512.0
36047016300,159.0407385000972,102703.0
36047016400,75.63889479923407,104722.0
36047016500,147.13224365768338,168984.0
36047016600,56.77378458232608,96538.0
36047016700,147.13224365768338,168125.0
36047016800,57.75629074688325,87794.0
36047016900,147.13224365768338,101125.0
36047017000,56.77378458232608,79526.0
36047017100,129.04121761473124,125208.0
36047017200,57.75629074688325,76302.0
36047017400,58.87442685088953,86010.0
36047017500,129.3776549737751,
36047017600,58.87442685088953,60590.0
36047017700,125.00460292116342,
36047017800,58.87442685088953,67917.0
36047017900,170.07166123778504,58987.0
36047018000,58.87442685088953,81994.0
36047018100,163.76168430749556,95500.0
36047018200,58.87442685088953,61250.0
36047018300,129.5960384696554,116534.0
36047018400,57.75629074688325,70185.0
36047018501,129.5960384696554,24776.0
36047018600,57.75629074688325,58750.0
36047018700,129.5960384696554,64167.0
36047018800,67.73743342210386,73889.0
36047019000,70.22679625821009,44762.0
36047019100,129.5960384696554,94306.0
36047019200,91.9445841644263,41629.0
36047019300,151.27320157474054,54483.0
36047019400,91.9445841644263,45602.0
36047019500,129.5960384696554,90279.0
36047019600,70.22679625821009,42121.0
36047019700,151.27320157474054,96111.0
36047019800,56.77378458232608,61875.0
36047019900,159.0407385000972,90500.0
36047020000,56.77378458232608,60926.0
36047020100,159.0407385000972,111964.0
36047020200,56.77378458232608,94833.0
36047020300,159.0407385000972,107083.0
36047020400,56.77378458232608,89167.0
36047020500,159.0407385000972,95313.0
36047020600,56.77378458232608,96406.0
36047020700,159.0407385000972,108803.0
36047020800,70.22679625821009,59375.0
36047021000,91.9445841644263,41293.0
36047021100,129.5960384696554,60257.0
36047021200,91.9445841644263,48633.0
36047021300,78.09667860631714,52191.0
36047021400,91.9445841644263,60833.0
36047021500,159.0407385000972,91058.0
36047021600,91.9445841644263,44514.0
36047021700,159.0407385000972,64091.0
36047021800,91.9445841644263,30427.0
36047021900,139.60778260095793,65375.0
36047022000,91.9445841644263,30354.0
36047022100,139.60778260095793,51622.0
36047022200,91.9445841644263,35104.0
36047022400,82.39614779657276,46481.0
36047022600,80.58961064531482,50750.0
36047022700,139.60778260095793,81813.0
36047022800,80.58961064531482,31403.0
36047022900,139.60778260095793,76591.0
36047023000,84.23263994390557,38250.0
36047023100,159.0407385000972,79300.0
36047023200,84.23263994390557,43964.0
36047023300,137.56303338546604,49440.0
36047023400,93.24988831580227,28793.0
36047023500,129.5960384696554,57813.0
36047023600,93.24988831580227,26330.0
36047023800,93.24988831580227,30929.0
36047024000,93.24988831580227,39444.0
36047024100,109.09646334478813,68563.0
36047024200,93.24988831580227,62361.0
36047024300,109.09646334478813,62415.0
36047024400,94.39955698136265,48000.0
36047024500,90.55455264377854,78924.0
36047024600,94.39955698136265,49830.0
36047024700,139.60778260095793,45871.0
36047024800,94.39955698136265,57768.0
36047024900,90.55455264377854,67346.0
36047025000,93.24988831580227,54362.0
36047025100,90.55455264377854,34728.0
36047025200,94.39955698136265,58188.0
36047025300,98.22467604339607,53700.0
36047025400,94.39955698136265,46278.0
36047025500,68.94141694627638,21133.0
36047025600,94.39955698136265,49821.0
