census_tract_geo_id,avg_political_donation_2020,median_household_income_2018
36047000100,250.82,92401.0
36047000200,90.59,39712.0
36047000301,250.82,143803.0
36047000501,250.82,142922.0
36047000502,250.82,107425.0
36047000700,250.82,157992.0
36047000900,251.13,164600.0
36047001100,249.35,136417.0
36047001300,249.42,108250.0
36047001500,250.82,105042.0
36047001800,90.59,
36047002000,90.59,52563.0
36047002100,250.82,214732.0
36047002200,64.46,41162.0
36047002300,250.82,19421.0
36047002901,129.6,30009.0
36047003000,64.46,83182.0
36047003100,219.15,107132.0
36047003300,229.63,137109.0
36047003400,77.84,74965.0
36047003500,181.04,87115.0
36047003600,77.84,72759.0
36047003700,229.63,153606.0
36047003800,83.08,70833.0
36047003900,229.63,110278.0
36047004100,229.63,140104.0
36047004300,229.63,133536.0
36047004400,83.08,116000.0
36047004500,240.54,145884.0
36047004600,83.08,105481.0
36047004700,240.54,108864.0
36047004900,240.54,155341.0
36047005000,83.08,108571.0
36047005100,206.3,101389.0
36047005201,83.08,26181.0
36047005202,83.08,72159.0
36047005300,206.3,101806.0
36047005400,83.08,75580.0
36047005601,83.08,72188.0
36047005602,83.08,64617.0
36047005800,83.08,49329.0
36047005900,206.3,73542.0
36047006000,83.08,98271.0
36047006200,83.08,70208.0
36047006300,206.3,119519.0
36047006400,83.08,74931.0
36047006500,206.3,165000.0
36047006600,83.08,65511.0
36047006700,206.3,168194.0
36047006800,77.84,48906.0
36047006900,225.61,142727.0
36047007000,64.46,72552.0
36047007100,181.8,36987.0
36047007200,64.46,40588.0
36047007400,64.46,34965.0
36047007500,191.69,143456.0
36047007600,64.46,41313.0
36047007700,206.3,150764.0
36047007800,64.46,51250.0
36047008000,64.46,59630.0
36047008200,90.59,38567.0
36047008400,136.54,54265.0
36047008500,206.3,12492.0
36047008800,136.54,62388.0
36047009000,136.54,41862.0
36047009200,90.59,45333.0
36047009400,64.46,43729.0
36047009600,64.46,43815.0
36047009800,64.46,44538.0
36047010000,64.46,53131.0
36047010100,136.54,67614.0
36047010200,64.46,56056.0
36047010400,64.46,44688.0
36047010600,64.46,45179.0
36047010800,64.46,45481.0
36047011000,89.26,51000.0
36047011200,90.98,29264.0
36047011400,75.01,43869.0
36047011600,75.01,33965.0
36047011700,147.13,93355.0
36047011800,75.01,45667.0
36047011900,167.13,94000.0
36047012000,75.01,33750.0
36047012100,147.13,96136.0
36047012200,64.46,48832.0
36047012600,64.46,53099.0
36047012700,181.8,47705.0
36047012801,75.01,39940.0
36047012901,181.8,116250.0
36047012902,181.8,113977.0
36047013000,77.84,71719.0
36047013100,159.19,136607.0
36047013200,60.6,52989.0
36047013300,147.13,165982.0
36047013400,77.84,79479.0
36047013500,147.13,145417.0
36047013600,83.08,83309.0
36047013700,147.13,111947.0
36047013800,83.08,65238.0
36047013900,147.13,130594.0
36047014000,56.77,72083.0
36047014100,147.13,91836.0
36047014200,83.08,57096.0
36047014300,146.49,108171.0
36047014500,146.49,75984.0
36047014700,147.13,88250.0
36047014800,56.77,68929.0
36047014900,147.13,126008.0
36047015000,56.77,73828.0
36047015100,147.13,127076.0
36047015200,75.64,93516.0
36047015300,147.13,130417.0
36047015400,75.64,
36047015500,147.13,152237.0
36047015700,147.13,107063.0
36047015900,159.15,126250.0
36047016000,83.08,71611.0
36047016100,170.07,128421.0
36047016200,83.08,74512.0
36047016300,159.04,102703.0
36047016400,75.64,104722.0
36047016500,147.13,168984.0
36047016600,56.77,96538.0
36047016700,147.13,168125.0
36047016800,57.76,87794.0
36047016900,147.13,101125.0
36047017000,56.77,79526.0
36047017100,129.04,125208.0
36047017200,57.76,76302.0
36047017400,58.87,86010.0
36047017500,129.38,
36047017600,58.87,60590.0
36047017700,125.0,
36047017800,58.87,67917.0
36047017900,170.07,58987.0
36047018000,58.87,81994.0
36047018100,163.76,95500.0
36047018200,58.87,61250.0
36047018300,129.6,116534.0
36047018400,57.76,70185.0
36047018501,129.6,24776.0
36047018600,57.76,58750.0
36047018700,129.6,64167.0
36047018800,67.74,73889.0
36047019000,70.23,44762.0
36047019100,129.6,94306.0
36047019200,91.94,41629.0
36047019300,151.27,54483.0
36047019400,91.94,45602.0
36047019500,129.6,90279.0
36047019600,70.23,42121.0
36047019700,151.27,96111.0
36047019800,56.77,61875.0
36047019900,159.04,90500.0
36047020000,56.77,60926.0
36047020100,159.04,111964.0
36047020200,56.77,94833.0
36047020300,159.04,107083.0
36047020400,56.77,89167.0
36047020500,159.04,95313.0
36047020600,56.77,96406.0
36047020700,159.04,108803.0
36047020800,70.23,59375.0
36047021000,91.94,41293.0
36047021100,129.6,60257.0
36047021200,91.94,48633.0
36047021300,78.1,52191.0
36047021400,91.94,60833.0
36047021500,159.04,91058.0
36047021600,91.94,44514.0
36047021700,159.04,64091.0
36047021800,91.94,30427.0
36047021900,139.61,65375.0
36047022000,91.94,30354.0
36047022100,139.61,51622.0
36047022200,91.94,35104.0
36047022400,82.4,46481.0
36047022600,80.59,50750.0
36047022700,139.61,81813.0
36047022800,80.59,31403.0
36047022900,139.61,76591.0
36047023000,84.23,38250.0
36047023100,159.04,79300.0
36047023200,84.23,43964.0
36047023300,137.56,49440.0
36047023400,93.25,28793.0
36047023500,129.6,57813.0
36047023600,93.25,26330.0
36047023800,93.25,30929.0
36047024000,93.25,39444.0
36047024100,109.1,68563.0
36047024200,93.25,62361.0
36047024300,109.1,62415.0
36047024400,94.4,48000.0
36047024500,90.55,78924.0
36047024600,94.4,49830.0
36047024700,139.61,45871.0
36047024800,94.4,57768.0
36047024900,90.55,67346.0
36047025000,93.25,54362.0
36047025100,90.55,34728.0
36047025200,94.4,58188.0
36047025300,98.22,53700.0
36047025400,94.4,46278.0
36047025500,68.94,21133.0
36047025600,94.4,49821.0
36047025700,68.94,65645.0
36047025800,94.4,42396.0
36047025901,68.94,56771.0
36047025902,68.94,16802.0
36047026000,94.4,49735.0
36047026100,74.14,55135.0
36047026200,77.55,50625.0
36047026300,76.24,35208.0
36047026400,74.67,49813.0
36047026500,76.24,58821.0
36047026600,94.4,47567.0
36047026700,76.24,56917.0
36047026800,74.67,43444.0
36047026900,90.55,67206.0
36047027000,58.87,51583.0
36047027100,84.28,50417.0
36047027200,58.87,53438.0
36047027300,82.09,48108.0
36047027400,74.67,53784.0
36047027500,75.82,78886.0
36047027600,58.87,52819.0
36047027700,57.13,43383.0
36047027800,58.87,53500.0
36047027900,57.13,70474.0
36047028000,58.87,73125.0
36047028100,62.87,27621.0
36047028200,58.87,60292.0
36047028300,68.94,29665.0
36047028400,58.87,55231.0
36047028501,68.94,93235.0
36047028502,68.94,22115.0
36047028600,58.87,41047.0
36047028700,62.87,36346.0
36047028800,58.87,45781.0
36047028900,62.87,45219.0
36047029000,58.87,48297.0
36047029100,57.13,66726.0
36047029200,58.87,48221.0
36047029300,57.13,34703.0
36047029400,58.87,53393.0
36047029500,62.75,58951.0
36047029600,58.87,46029.0
36047029700,73.86,71417.0
36047029800,86.29,60792.0
36047029900,73.86,36920.0
36047030000,86.29,47750.0
36047030100,73.86,49149.0
36047030200,58.87,59358.0
36047030300,73.86,35815.0
36047030400,58.87,41534.0
