Category,Date,Matchup or Venue,Key Metric
Biggest Championship Margins,2017-04-03,North Carolina vs Gonzaga,6
Biggest Championship Margins,2016-04-04,Villanova vs North Carolina,3
Highest Scoring Games,2014-11-15,Minnesota vs Louisville,298
Highest Scoring Games,2017-02-10,Samford vs Wofford,258
Highest Scoring Games,2017-02-04,Portland State vs Eastern Washington,254
Highest Scoring Games,2013-11-14,Sacred Heart vs Holy Cross,240
Highest Scoring Games,2016-12-03,Pfeiffer vs North Carolina-Wilmington,239
Top Venues,N/A,"Carrier Dome (Syracuse, NY)",35446
Top Venues,N/A,"Greensboro Coliseum Complex (Greensboro, NC)",23500
Top Venues,N/A,"Rupp Arena (Lexington, KY)",23500
Top Venues,N/A,"KFC Yum! Center (Louisville, KY)",22090
Top Venues,N/A,"Dean Smith Center (Chapel Hill, NC)",21750
Total Threes,2016-11-18,Middle Georgia vs Savannah State,40
Total Threes,2016-11-22,Fort Valley State vs Savannah State,37
Total Threes,2017-12-10,Cincinnati Clermont vs Tennessee-Martin,36
Total Threes,2014-11-27,Delaware State vs Iona,35
Total Threes,2017-02-11,Nicholls State vs Central Arkansas,35
