port_name,state_name,storm_years,total_storms,storm_names,avg_storm_category,avg_wind_kt,port_geom_wkt,storm_geoms_wkt
ALBANY,New York,"[
  -15362,
  -13367,
  -12401,
  -12400,
  -7332,
  3625,
  4444,
  4445,
  8577,
  11650,
  17701,
  17709,
  31679,
  40654,
  43625,
  43626,
  52563,
  53490
]",15,"[
  ""ABLE"",
  ""AGNES"",
  ""BELLE"",
  ""CAROL"",
  ""DAVID"",
  ""DIANE"",
  ""DONNA"",
  ""DORIA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""IRENE"",
  ""ISAIAS""
]",0.333333,53.61,POINT(-73.75 42.65),"[
  ""POINT(-73.695 41.3249)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-73.8991 41.5377)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-75.1049 42.4413)"",
  ""POINT(-74 40.6)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.2 41)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-74.5 41.7)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-74.0717 42.4882)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-73 40.7)""
]"
ANNAPOLIS,Maryland,"[
  -15363,
  -12417,
  -12402,
  24705,
  24706,
  28501,
  52562,
  53489
]",7,"[
  ""ABLE"",
  ""BERTHA"",
  ""CONNIE"",
  ""DANIELLE"",
  ""DIANE"",
  ""ELSA"",
  ""ISAIAS""
]",0.000000,48.00,POINT(-76.483333 38.983333),"[
  ""POINT(-75.6 38.3)"",
  ""POINT(-76.3481 38.3998)"",
  ""POINT(-75.9 39.6)"",
  ""POINT(-77.1 39.5)"",
  ""POINT(-76.0003 39.2696)"",
  ""POINT(-76.9 39.6)"",
  ""POINT(-76.1 38.3)"",
  ""POINT(-76.6 39.1)"",
  ""POINT(-75.5 38.4)""
]"
ATLANTIC CITY,New Jersey,"[
  -15362,
  -12401,
  -7453,
  3624,
  28502,
  31678,
  40653,
  43625,
  52494,
  52495
]",9,"[
  ""ABLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""DIANE"",
  ""DORIA"",
  ""FAY"",
  ""FLOYD"",
  ""HANNA"",
  ""IRENE""
]",0.000000,48.67,POINT(-74.416667 39.366667),"[
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-74.4 39.4)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-74.5 40)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-75 40.8)"",
  ""POINT(-74.3 40.2)""
]"
AUGUSTA,Maine,"[
  -7451,
  -7331,
  -6295,
  1660,
  3626,
  23602,
  28503,
  28504
]",7,"[
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""DONNA"",
  ""DORIA"",
  ""ESTHER"",
  ""GERDA""
]",0.076923,51.31,POINT(-69.766667 44.316667),"[
  ""POINT(-70.477 43.0988)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-69.8 44)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-70.9022 44.9436)"",
  ""POINT(-69 44.1)"",
  ""POINT(-67.6 45.6)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.6036 44.5411)""
]"
BALTIMORE,Maryland,"[
  -15363,
  -12417,
  -12402,
  24705,
  24706,
  28501,
  52562,
  53489
]",7,"[
  ""ABLE"",
  ""BERTHA"",
  ""CONNIE"",
  ""DANIELLE"",
  ""DIANE"",
  ""ELSA"",
  ""ISAIAS""
]",0.000000,48.00,POINT(-76.583333 39.266667),"[
  ""POINT(-75.5 38.4)"",
  ""POINT(-76.6 39.1)"",
  ""POINT(-76.0003 39.2696)"",
  ""POINT(-75.6 38.3)"",
  ""POINT(-77.1 39.5)"",
  ""POINT(-76.3481 38.3998)"",
  ""POINT(-75.9 39.6)"",
  ""POINT(-76.9 39.6)"",
  ""POINT(-76.1 38.3)""
]"
BANGOR,Maine,"[
  -7451,
  -7331,
  -6295,
  1660,
  3626,
  23602,
  28503,
  28504
]",7,"[
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""DONNA"",
  ""DORIA"",
  ""ESTHER"",
  ""GERDA""
]",0.076923,51.31,POINT(-68.766667 44.8),"[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-67.6 45.6)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-70.477 43.0988)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-70.9022 44.9436)""
]"
BAR HARBOR,Maine,"[
  -7451,
  -7331,
  -6295,
  1660,
  3626,
  23602,
  28503,
  28504
]",7,"[
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""DONNA"",
  ""DORIA"",
  ""ESTHER"",
  ""GERDA""
]",0.076923,51.31,POINT(-68.2 44.383333),"[
  ""POINT(-69.1 44.1)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-67.6 45.6)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-70.477 43.0988)"",
  ""POINT(-69 44.1)"",
  ""POINT(-70.9022 44.9436)"",
  ""POINT(-70.2827 44.3889)""
]"
BARNEGAT,New Jersey,"[
  -15362,
  -12401,
  -7453,
  3624,
  28502,
  31678,
  40653,
  43625,
  52494,
  52495
]",9,"[
  ""ABLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""DIANE"",
  ""DORIA"",
  ""FAY"",
  ""FLOYD"",
  ""HANNA"",
  ""IRENE""
]",0.000000,48.67,POINT(-74.1 39.766667),"[
  ""POINT(-74.3 40.2)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-75 40.8)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-74.5 40)"",
  ""POINT(-74.4 39.4)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-74.5 40.5)""
]"
BASS HARBOR,Maine,"[
  -7451,
  -7331,
  -6295,
  1660,
  3626,
  23602,
  28503,
  28504
]",7,"[
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""DONNA"",
  ""DORIA"",
  ""ESTHER"",
  ""GERDA""
]",0.076923,51.31,POINT(-68.35 44.233333),"[
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-70.9022 44.9436)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-70.477 43.0988)"",
  ""POINT(-67.6 45.6)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-68.6036 44.5411)""
]"
BATH,Maine,"[
  -7451,
  -7331,
  -6295,
  1660,
  3626,
  23602,
  28503,
  28504
]",7,"[
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""DONNA"",
  ""DORIA"",
  ""ESTHER"",
  ""GERDA""
]",0.076923,51.31,POINT(-69.816667 43.916667),"[
  ""POINT(-70.9022 44.9436)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-70.477 43.0988)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-67.6 45.6)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.1 44.1)""
]"
