complaint_type,total_complaints,total_days,corr_temp_count,corr_temp_pct
Boilers,13890,2635,-0.5616,-0.5725
DPR Internal,6878,1481,0.5628,0.525
Dead Tree,57498,2170,0.6449,0.71
Dead/Dying Tree,21444,684,0.6551,0.7069
HEAT/HOT WATER,800599,1393,-0.7538,-0.8064
HEATING,887869,1530,-0.7296,-0.7771
Homeless Encampment,26311,2850,0.5168,0.5807
Maintenance or Facility,86488,2920,0.6806,0.7445
Noise - Street/Sidewalk,301119,2921,0.5031,0.5165
Noise - Vehicle,140151,2922,0.5428,0.5475
Non-Residential Heat,9587,1408,-0.5593,-0.6037
Overgrown Tree/Branches,114925,2856,0.6524,0.6851
Rodent,207740,2921,0.5054,0.5147
Sanitation Condition,235518,2921,0.5953,0.7347
Vacant Lot,17283,2685,0.512,0.5468
Vending,32661,2868,0.5131,0.4813
Violation of Park Rules,14416,2495,0.5046,0.4399
