start_neighborhood,end_neighborhood,total_trips,avg_duration_min,avg_temp_f,avg_wind_m_s,avg_prcp_cm,month_most_trips
Chelsea and Clinton,Chelsea and Clinton,1235874,11.3,60.6,2.2,0.3,7
Lower East Side,Lower East Side,759754,9.6,59.9,2.2,0.3,9
Chelsea and Clinton,Gramercy Park and Murray Hill,467146,12.3,59.7,2.2,0.3,9
Gramercy Park and Murray Hill,Chelsea and Clinton,453420,12.6,59.6,2.2,0.3,9
Gramercy Park and Murray Hill,Gramercy Park and Murray Hill,396881,9.7,59.7,2.2,0.3,9
Greenwich Village and Soho,Greenwich Village and Soho,326376,10.7,61.4,2.1,0.3,9
Chelsea and Clinton,Lower East Side,306195,16.0,61.1,2.2,0.3,9
Lower East Side,Chelsea and Clinton,292401,15.4,60.8,2.2,0.3,9
Lower East Side,Greenwich Village and Soho,291423,11.9,60.8,2.2,0.3,9
Northwest Brooklyn,Northwest Brooklyn,281800,12.0,61.0,2.2,0.3,7
Greenwich Village and Soho,Lower East Side,275410,12.2,61.0,2.2,0.3,9
Chelsea and Clinton,Greenwich Village and Soho,253246,16.6,62.2,2.1,0.3,9
Gramercy Park and Murray Hill,Lower East Side,250966,14.4,61.0,2.2,0.3,9
Lower Manhattan,Lower Manhattan,245520,10.6,61.0,2.2,0.3,7
Greenwich Village and Soho,Chelsea and Clinton,242466,16.2,62.1,2.1,0.3,7
Lower East Side,Gramercy Park and Murray Hill,223588,14.0,60.9,2.2,0.3,9
Greenwich Village and Soho,Lower Manhattan,127670,14.0,62.2,2.1,0.3,7
Lower Manhattan,Greenwich Village and Soho,124820,14.6,62.3,2.1,0.3,8
Lower East Side,Lower Manhattan,115635,18.1,62.1,2.1,0.3,8
Lower Manhattan,Lower East Side,109307,19.0,62.3,2.1,0.3,8
Gramercy Park and Murray Hill,Greenwich Village and Soho,74032,19.6,62.1,2.1,0.3,9
Chelsea and Clinton,Lower Manhattan,66891,29.3,63.9,2.1,0.3,8
Greenwich Village and Soho,Gramercy Park and Murray Hill,66605,20.4,62.3,2.1,0.3,9
Lower Manhattan,Chelsea and Clinton,65062,29.3,64.2,2.0,0.3,8
Lower Manhattan,Northwest Brooklyn,34321,27.7,63.7,2.1,0.3,7
Tribeca,Greenwich Village and Soho,33549,13.0,63.2,2.1,0.3,6
Central Brooklyn,Northwest Brooklyn,33184,12.2,61.1,2.1,0.3,7
Northwest Brooklyn,Lower Manhattan,32639,23.7,63.6,2.1,0.3,8
Tribeca,Lower Manhattan,32214,12.0,62.7,2.1,0.3,7
Greenwich Village and Soho,Tribeca,32093,13.1,62.7,2.1,0.3,6
Northwest Brooklyn,Central Brooklyn,32010,13.1,61.3,2.1,0.3,6
Lower East Side,Northwest Brooklyn,31725,25.4,60.4,2.2,0.3,6
