START_NEIGHBORHOOD,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_DURATION_MINUTES,AVG_TEMP_F,AVG_WIND_MS,AVG_PRCP_CM,PEAK_MONTH
Manhattan - Chelsea and Clinton,Manhattan - Chelsea and Clinton,1236081,11.3,,,,7
Manhattan - Lower East Side,Manhattan - Lower East Side,759971,9.6,,,,9
Manhattan - Chelsea and Clinton,Manhattan - Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan - Gramercy Park and Murray Hill,Manhattan - Chelsea and Clinton,453467,12.6,,,,9
Manhattan - Gramercy Park and Murray Hill,Manhattan - Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan - Greenwich Village and Soho,Manhattan - Greenwich Village and Soho,326429,10.7,,,,9
Manhattan - Chelsea and Clinton,Manhattan - Lower East Side,306247,16.0,,,,9
Manhattan - Lower East Side,Manhattan - Chelsea and Clinton,292461,15.4,,,,9
Manhattan - Lower East Side,Manhattan - Greenwich Village and Soho,291478,11.9,,,,9
Brooklyn - Northwest Brooklyn,Brooklyn - Northwest Brooklyn,281879,12.0,,,,7
Manhattan - Greenwich Village and Soho,Manhattan - Lower East Side,275457,12.2,,,,9
Manhattan - Chelsea and Clinton,Manhattan - Greenwich Village and Soho,253280,16.6,,,,9
Manhattan - Gramercy Park and Murray Hill,Manhattan - Lower East Side,251008,14.4,,,,9
Manhattan - Lower Manhattan,Manhattan - Lower Manhattan,245554,10.6,,,,7
Manhattan - Greenwich Village and Soho,Manhattan - Chelsea and Clinton,242505,16.1,,,,7
Manhattan - Lower East Side,Manhattan - Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan - Greenwich Village and Soho,Manhattan - Lower Manhattan,127687,14.0,,,,7
Manhattan - Lower Manhattan,Manhattan - Greenwich Village and Soho,124831,14.6,,,,8
Manhattan - Lower East Side,Manhattan - Lower Manhattan,115656,18.1,,,,7
Manhattan - Lower Manhattan,Manhattan - Lower East Side,109318,19.0,,,,8
Manhattan - Gramercy Park and Murray Hill,Manhattan - Greenwich Village and Soho,74037,19.6,,,,9
Manhattan - Chelsea and Clinton,Manhattan - Lower Manhattan,66905,29.3,,,,8
Manhattan - Greenwich Village and Soho,Manhattan - Gramercy Park and Murray Hill,66618,20.4,,,,9
Manhattan - Lower Manhattan,Manhattan - Chelsea and Clinton,65072,29.3,,,,8
Manhattan - Lower Manhattan,Brooklyn - Northwest Brooklyn,34324,27.7,,,,7
