customer_id,date_series,data_storage
1,2020-01-02,312
1,2020-01-03,312
1,2020-01-04,312
1,2020-01-05,312
1,2020-01-06,312
1,2020-01-07,312
1,2020-01-08,312
1,2020-01-09,312
1,2020-01-10,312
1,2020-01-11,312
1,2020-01-12,312
1,2020-01-13,312
1,2020-01-14,312
1,2020-01-15,312
1,2020-01-16,312
1,2020-01-17,312
1,2020-01-18,312
1,2020-01-19,312
1,2020-01-20,312
1,2020-01-21,312
1,2020-01-22,312
1,2020-01-23,312
1,2020-01-24,312
1,2020-01-25,312
1,2020-01-26,312
1,2020-01-27,312
1,2020-01-28,312
1,2020-01-29,312
1,2020-01-30,312
1,2020-01-31,312
1,2020-02-01,312
1,2020-02-02,312
1,2020-02-03,312
1,2020-02-04,312
1,2020-02-05,312
1,2020-02-06,312
1,2020-02-07,312
1,2020-02-08,312
1,2020-02-09,312
1,2020-02-10,312
1,2020-02-11,312
1,2020-02-12,312
1,2020-02-13,312
1,2020-02-14,312
1,2020-02-15,312
1,2020-02-16,312
1,2020-02-17,312
1,2020-02-18,312
1,2020-02-19,312
1,2020-02-20,312
1,2020-02-21,312
1,2020-02-22,312
1,2020-02-23,312
1,2020-02-24,312
1,2020-02-25,312
1,2020-02-26,312
1,2020-02-27,312
1,2020-02-28,312
1,2020-02-29,312
1,2020-03-01,312
1,2020-03-02,312
1,2020-03-03,312
1,2020-03-04,312
1,2020-03-05,0
1,2020-03-06,0
1,2020-03-07,0
1,2020-03-08,0
1,2020-03-09,0
1,2020-03-10,0
1,2020-03-11,0
1,2020-03-12,0
1,2020-03-13,0
1,2020-03-14,0
1,2020-03-15,0
1,2020-03-16,0
1,2020-03-17,24
1,2020-03-18,24
1,2020-03-19,0
2,2020-01-03,549
2,2020-01-04,549
2,2020-01-05,549
2,2020-01-06,549
2,2020-01-07,549
2,2020-01-08,549
2,2020-01-09,549
2,2020-01-10,549
2,2020-01-11,549
2,2020-01-12,549
2,2020-01-13,549
2,2020-01-14,549
2,2020-01-15,549
2,2020-01-16,549
2,2020-01-17,549
2,2020-01-18,549
2,2020-01-19,549
2,2020-01-20,549
2,2020-01-21,549
2,2020-01-22,549
2,2020-01-23,549
2,2020-01-24,549
