user_pseudo_id,first_open_date,uninstall_date,days_to_uninstall
1FF5408483DCCD0779F33A5808028D60,2018-09-11,2018-09-11,0
1440D2F8CDB64BFAA5621779B8C92571,2018-09-11,2018-10-01,20
093C7C670AB7A93613DB339730E922CA,2018-09-11,2018-09-11,0
03546CF44D99271301F518C2D8119543,2018-09-11,2018-09-26,15
C1CBEBB972ADB547F2B4B9F3FBB44E38,2018-09-04,2018-09-04,0
2E7493AC5967A8B48B8DEF79EDDFC056,2018-09-13,2018-09-13,0
AC14AD9D158A2A5449E120A33D5B55BB,2018-09-13,2018-09-13,0
03E20359BA2BCB4CC83EC96EEF5CC8E5,2018-09-24,2018-09-24,0
0DC18105468D2F74D534DF27DC3947AA,2018-09-18,2018-09-18,0
92C10D83032CE96D9C772D9A529C7E34,2018-09-18,2018-09-19,1
8041E05E5422C53623460B04B135D134,2018-09-03,2018-09-04,1
886A60A8D62105AC1400F05F6B36BC4B,2018-09-03,2018-09-04,1
3E8245CE87EEDBDF995B682A717AE2FC,2018-09-07,2018-09-07,0
10CD441F79B53D8F7E281C38ACBEE2C3,2018-09-07,2018-09-07,0
A02092FDB686DDBB00C4DB984C2333C0,2018-09-09,2018-09-09,0
512DAA6DE2804B4BB543D1BED5781189,2018-09-12,2018-09-12,0
328723183CB680790972B8FBBC3A1CE3,2018-09-12,2018-09-12,0
127910656B23520693D3B0AEED27811C,2018-09-06,2018-09-06,0
7AA099658D8AF4D591404CDF2B2820C1,2018-09-30,2018-09-30,0
837DA3BC7F14F77F8FC1402099FE43F4,2018-09-30,2018-09-30,0
6A083B3774D801D24B62E594B9BA47A5,2018-09-22,2018-09-27,5
FA9072B5D545036DE2A04C8C0436CDE5,2018-09-23,2018-09-23,0
D2007306ACADFF75B22DA3DD3F2F7F77,2018-09-23,2018-09-23,0
A622BBB66D14F224D949A6A86B87D4BA,2018-09-23,2018-09-23,0
E15B0CD4F51AD17273D0EC73D1A787B3,2018-09-25,2018-09-25,0
7F66A1BC5980819BC227A173BF506D68,2018-09-29,2018-09-29,0
1186456D796DF36A6ED62D0A7F9E9EDC,2018-09-28,2018-09-28,0
3E5C1CCFC0B5ED76F342F57F7CDD0C9B,2018-09-28,2018-09-29,1
501ED1D90DFFE96E802854A6364809BB,2018-09-08,2018-09-08,0
00AE0CA4117376AE083FD6AEA744CE88,2018-09-02,2018-09-02,0
11FC272840E1ED3923F92C521AC68F1E,2018-09-05,2018-10-01,26
24B74996895DBBFE033044C0D0088766,2018-09-05,2018-09-08,3
5F86C514B339814A604D3ED457388B47,2018-09-20,2018-09-20,0
72FDC8899DFEC6DDD5D8248F25508922,2018-09-26,2018-09-26,0
B108145758BBB6A7B69869E2E4EB9203,2018-09-10,2018-09-10,0
B91D25D0A49511240F05AA56EFF1D985,2018-09-10,2018-10-02,22
