repo_name,language,language_bytes
linkodehub/nand,Ruby,26393
linkodehub/nand,Shell,115
2called-chaos/elch_scan,Ruby,41410
2called-chaos/elch_scan,Shell,650
vnn/Spriting-with-Compass-and-SASS,Ruby,159
vnn/Spriting-with-Compass-and-SASS,Shell,147
rlishtaba/kubernetes-api,Ruby,1903
rlishtaba/kubernetes-api,Shell,115
envylabs/faraday-detailed_logger,Ruby,17920
envylabs/faraday-detailed_logger,Shell,131
anithri/guard-git,Ruby,2664
anithri/guard-git,Shell,2624
hoshinotsuyoshi/linelife,Ruby,37337
hoshinotsuyoshi/linelife,Shell,131
dblock/slack-api-ref,Ruby,10783
dblock/slack-api-ref,Shell,620
berufsorientierungstag/berufsorientierungstag-pc4,Ruby,12000
berufsorientierungstag/berufsorientierungstag-pc4,Shell,131
mlavandero/git-autoremove,Ruby,3305
mlavandero/git-autoremove,Shell,131
JamesMGreene/chef-git-better,Ruby,6423
JamesMGreene/chef-git-better,Shell,557
ismetsezer/ym_data_tree,Ruby,12135
ismetsezer/ym_data_tree,Shell,131
smartlyio/cswat,Ruby,176872
smartlyio/cswat,Shell,131
TIY-ATL-ROR-2015-Sep/commitchamp,Ruby,2719
TIY-ATL-ROR-2015-Sep/commitchamp,Shell,115
sgiarola/active_file,Ruby,4892
sgiarola/active_file,Shell,115
weldpua2008/ansible-galaxy-vagrant,Ruby,5935
weldpua2008/ansible-galaxy-vagrant,Shell,2131
retbrown/homebrew-cask,Ruby,1760782
retbrown/homebrew-cask,Shell,59842
chazu/babby,Ruby,3592
chazu/babby,Shell,115
radiospiel/postqueue,Ruby,36524
radiospiel/postqueue,Shell,328
gitinsky/ansible-role-zookeeper,Ruby,603
gitinsky/ansible-role-zookeeper,Shell,379
buren/chimper,Ruby,15467
buren/chimper,Shell,115
mhutter/string-similarity,Ruby,12724
mhutter/string-similarity,Shell,133
FIRHQ/flow-cli,Ruby,38048
FIRHQ/flow-cli,Shell,5157
onvedeo/omniauth-onvedeo,Ruby,4876
onvedeo/omniauth-onvedeo,Shell,115
pilu/stravatt,Ruby,11832
pilu/stravatt,Shell,131
gamache/typhoeus-test,Ruby,2427
gamache/typhoeus-test,Shell,1268
obsidian-btc/virtual,Ruby,5013
obsidian-btc/virtual,Shell,2896
jivesoftware/ansible-consul,Ruby,12126
jivesoftware/ansible-consul,Shell,3920
sue445/itamae-plugin-recipe-tmux,Ruby,5580
sue445/itamae-plugin-recipe-tmux,Shell,131
MerelyAPseudonym/homebrew-cask,Ruby,2031797
MerelyAPseudonym/homebrew-cask,Shell,71564
send/rack-session-memcached,Ruby,14072
send/rack-session-memcached,Shell,115
canardleteer/vagrant-disque,Ruby,1937
canardleteer/vagrant-disque,Shell,2942
babel/jekyll-babel,Ruby,3733
babel/jekyll-babel,Shell,3135
Hamdan85/neon_api,Ruby,20894
Hamdan85/neon_api,Shell,131
nthj/heroku-buildpack-mirror,Ruby,41064
nthj/heroku-buildpack-mirror,Shell,8180
Kmotiko/openstack-chef-repo,Ruby,21570
Kmotiko/openstack-chef-repo,Shell,702
da99/ruby_setup,Ruby,1458
da99/ruby_setup,Shell,14167
RochesterinNYC/bundler,Ruby,1186350
RochesterinNYC/bundler,Shell,131
Jacob-Kroeze/bxtjson,Ruby,16790
Jacob-Kroeze/bxtjson,Shell,1703
duylam/kms-techcon-2015-demo-setup-guideline,Ruby,3968
duylam/kms-techcon-2015-demo-setup-guideline,Shell,27389
AllMyFunds/faye_simple_client,Ruby,4134
AllMyFunds/faye_simple_client,Shell,115
kirs/capistrano-fault-tolerant,Ruby,3490
kirs/capistrano-fault-tolerant,Shell,115
seryl/suitcase,Ruby,17875
seryl/suitcase,Shell,12927
davidbegin/tree_trimmer,Ruby,7881
davidbegin/tree_trimmer,Shell,115
sqm/cookbook-rubycas,Ruby,29342
sqm/cookbook-rubycas,Shell,1118
pocket-playlab/docker-gemserver,Ruby,1019
pocket-playlab/docker-gemserver,Shell,513
alu0100836950/prct10,Ruby,8842
alu0100836950/prct10,Shell,115
stevecj/sqlite_ext,Ruby,15347
stevecj/sqlite_ext,Shell,131
codereading/codereading_thor,Ruby,318917
codereading/codereading_thor,Shell,18
ggrocco/guard-grunt,Ruby,3022
ggrocco/guard-grunt,Shell,115
