Actor_Name,NUM_OF_MOV
 Jagdish Raj,11
 Manmohan Krishna,10
Manmohan Krishna,10
 Iftekhar,9
 Vikas Anand,8
 Madan Puri,8
 Shashi Kapoor,7
Shashi Kapoor,7
 Anupam Kher,7
Anupam Kher,7
 Amitabh Bachchan,6
 Rakhee Gulzar,5
 Waheeda Rehman,5
 Hema Malini,4
Hema Malini,4
 Ravikant,4
 Rishi Kapoor,4
Rishi Kapoor,4
 Shah Rukh Khan,4
 Achala Sachdev,4
 Neetu Singh,4
 Deven Verma,4
Deven Verma,4
 Rajesh Khanna,3
 Leela Chitnis,3
 Prem Chopra,3
 Sudha Chopra,3
 A.K. Hangal,3
 Anil Kapoor,3
 Annu Kapoor,3
 Sanjeev Kumar,3
 Mohan Sherry,3
 Yunus Parvez,3
 Parikshat Sahni,3
 Saul George,3
 Surendra Rahi,3
 Gulshan Grover,2
 Sridevi,2
 Juhi Chawla,2
 Sunil Dutt,2
Sunil Dutt,2
 Rajendra Kumar,2
Rajendra Kumar,2
 Ashok Kumar,2
 Saeed Jaffrey,2
 Yash Chopra,2
Yash Chopra,2
 Parveen Babi,2
 Aruna Irani,2
 Bindu,2
 Poonam Dhillon,2
 Uma Dutt,2
 Gajanan Jagirdar,2
 Jeevan,2
 R.P. Kapoor,2
 Padma Khanna,2
 Vinod Khanna,2
 Roopesh Kumar,2
 Ananth Narayan Mahadevan,2
Ananth Narayan Mahadevan,2
 Raju Shrestha,2
 Nissar,2
 Nanda,2
 Rehman,2
 Nirupa Roy,2
 Sushma Seth,2
 Narbada Shankar,2
 Hari Shivdasani,2
 Gita Siddharth,2
 Manohar Singh,2
 Mala Sinha,2
 Sudhir,2
 Surendra Nath,2
 Sharmila Tagore,2
 Lalit Tiwari,2
 Rajan Verma,2
 Raj Hans,2
 S.N. Banerjee,2
 Moolchand,2
 C.L. Shah,2
 H.L. Pardesi,2
 Satyendra Kapoor,2
 Shyam Arora,2
 Chandu Allahabadi,2
 Ashok Verma,2
 Nazir,2
 Madhuri Dixit,1
 Rekha,1
 Dharmendra,1
 Karisma Kapoor,1
 Preity Zinta,1
 Shakti Kapoor,1
 Dev Anand,1
Dev Anand,1
 Mohan Agashe,1
 Rati Agnihotri,1
 Ajit,1
 Akhtar-Ul-Iman,1
 Murad Ali,1
 Tom Alter,1
 Anjana Mumtaz,1
 Ila Arun,1
 Tanvi Azmi,1
 Raj Babbar,1
 Sarika,1
 Tabassum,1
 Badri Prasad,1
 Ram Gopal Bajaj,1
 Manoj Bajpayee,1
 Balam,1
 Arun Bali,1
 Amir Banu,1
 Saira Banu,1
 Beena Banerjee,1
 Jaya Bhaduri,1
 Raj Bharti,1
 Ashwini Bhave,1
 Bharat Bhushan,1
 Andrew Bicknell,1
 Paul Blackwell,1
 Steve Box,1
 Moushumi Chatterjee,1
 Laxmi Chhaya,1
 Pamela Chopra,1
 Mohan Choti,1
 Harbans Darshan M. Arora,1
 Sunny Deol,1
Sunny Deol,1
 Karan Dewan,1
 Satyadev Dubey,1
 Dulari,1
 Divya Dutta,1
