month,category,TPV,total_cost,TPO,total_profit,Profit_to_cost_ratio
2023-01,Sleep & Lounge,2971.560030937195,1448.2433421481085,49,1523.3166887890864,58.35167867436451
2023-02,Sleep & Lounge,2904.7800149917603,1443.2290067101012,58,1461.551008281659,63.74878355514355
2023-03,Sleep & Lounge,2350.2300033569336,1147.771620988776,47,1202.4583823681576,53.14482927669635
2023-04,Sleep & Lounge,2262.3099937438965,1177.7794689096904,42,1084.530524834206,44.058650725141625
2023-05,Sleep & Lounge,2949.620018005371,1430.9291860598655,49,1518.6908319455056,55.03303862020756
2023-06,Sleep & Lounge,1906.6799936294556,914.6971058339192,47,991.9828877955364,50.664985260128255
2023-07,Sleep & Lounge,3037.8199911117554,1402.943174140409,65,1634.8768169713462,79.56321908180696
2023-08,Sleep & Lounge,3110.720012664795,1519.0963757363204,71,1591.6236369284745,77.67718796300926
2023-09,Sleep & Lounge,3760.4900114536285,1662.9178993136632,57,2097.572112139965,70.81123762783844
2023-10,Sleep & Lounge,2693.8400115966797,1367.588055857568,53,1326.2519557391117,58.88135608117026
2023-11,Sleep & Lounge,3360.7399940490723,1611.6430954652453,70,1749.096898583827,87.65543582085758
2023-12,Sleep & Lounge,3799.6700077056885,1852.53662328278,79,1947.1333844229084,97.08073475840408
