borough_start,neighborhood_start,borough_end,neighborhood_end,trip_minutes,temperature,wind_speed,precipitation,start_month
Manhattan,Lower East Side,Manhattan,Lower East Side,9,79.4,5,0.0,9
Manhattan,Lower Manhattan,Manhattan,Chelsea and Clinton,18,63.1,4,0.12,5
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,10,64.8,3,0.05,6
Manhattan,Lower East Side,Manhattan,Lower East Side,5,83.5,4,0.0,9
Manhattan,Lower East Side,Manhattan,Lower East Side,13,60.2,3,0.0,10
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,3,43.5,8,0.3,3
Manhattan,Upper West Side,Manhattan,Chelsea and Clinton,15,47.4,4,0.0,11
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,2,74.5,3,0.0,6
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,15,78.2,3,0.0,9
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,3,21.8,6,0.0,1
Manhattan,Lower Manhattan,Manhattan,Lower East Side,13,24.6,6,0.03,2
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,4,61.7,7,0.02,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,7,32.4,4,0.0,3
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,10,41.2,6,0.05,12
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,7,31.4,3,0.0,11
Manhattan,Chelsea and Clinton,Manhattan,Lower Manhattan,23,60.2,3,0.0,10
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,13,49.0,5,0.25,11
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,6,70.7,3,0.0,9
Manhattan,Lower East Side,Manhattan,Lower East Side,1,49.0,5,0.25,11
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,15,70.7,3,0.01,8
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,9,70.8,3,0.12,6
