USER_PSEUDO_ID,PAGEVIEW_COUNT
1002254.4814908022,5
1012157.9724189141,1
1015554.3085728071,1
1025092.0321826313,15
1026932.0858862293,55
1032926.5493368485,1
1033085.6917088117,102
1042083.7410793972,1
1045256.2686122119,1
1045512.5551324613,1
1047397.8114776788,1
1051050.8755543172,1
1057432.1710440627,1
1058885.3987796332,1
1074246.6268720644,1
1075241.2996854977,1
1077390.2035124751,1
1081750.5444129929,4
1083438.2946548101,3
1029388.2450501039,5
1084802.0506879584,33
1095742.2443617118,1
1113859.4674464911,1
1120403.7228569546,1
1122402.4727193978,1
1129098.1966768015,1
1143326.3802607977,1
1152247.6664560221,1
1156141.9818478247,1
1165854.4220511315,1
1165995.5956787568,8
1178467.8479827451,1
1190564.9793368161,1
1197781.6002685316,2
1206413.2031048742,1
1235113.7088104843,2
1258439.7874722921,2
1260079.3098484202,1
1269503.0307049017,109
1310474.2324403002,4
1401987.1021101119,17
1404273.8297116155,1
1412746.9676662824,3
1430295.4244654287,1
1500804.2927105224,2
1698273.8140990997,1
1112046.3265377963,4
1157377.2578859967,14
1222409.1951536768,8
1308284.6800027159,23
1360671.0435504959,6
1371701.6951576676,1
1462032.5980300976,8
1518727.6161894532,6
1526936.0945893292,1
1584888.4826880037,4
1588072.5915608899,2
1622993.4255457836,3
1650806.8589232721,11
1751343.2988948135,9
1787529.6382840428,2
1941229.3757306807,5
2317224.0146786978,2
3383923.3205449520,7
1044142.4076071435,1
1058064.6292226994,1
1062042.1531742930,1
1080907.2513485913,1
1089178.9103594365,38
1092733.5712324552,1
1158589.9503736071,12
1162949.5353608198,1
1164842.6741102569,30
1183922.5922888984,5
1190474.7410793972,1
1193107.8243052691,2
1202379.4973727228,3
1255043.3360848759,2
1298158.1518615932,2
1305095.0465789244,2
1325985.9641337188,14
1326308.5776019908,11
1337754.4793494011,1
1384325.6848760393,1
1406925.5084969771,2
1419995.3398534167,1
1442981.7113977565,1
1536762.4625057428,1
1539141.0396561276,6
1624875.9469354174,2
1650778.5848737470,46
1704981.1798466313,8
1729540.3236257427,2
1893119.5878864181,15
1959699.7117113857,5
1263623.0259980959,1
1301417.5847081205,1
1305934.0740184028,1
1308550.7388866693,3
1322082.7985712108,3
