name,total_number
Olivia,17728
Emma,15433
Charlotte,13285
Amelia,12952
Ava,12759
Sophia,12496
Isabella,11201
Mia,11096
Evelyn,9434
Harper,8388
Luna,8173
Camila,7995
Gianna,7430
Elizabeth,7190
Eleanor,7059
Ella,6987
Abigail,6938
Sofia,6924
Avery,6770
Scarlett,6594
Emily,6541
Aria,6348
Penelope,6327
Chloe,6311
Layla,6303
Mila,6288
Nora,6246
Hazel,5967
Madison,5930
Ellie,5835
Lily,5584
Nova,5516
Isla,5514
Grace,5474
Violet,5474
Aurora,5466
Riley,5184
Zoey,5179
Willow,5143
Emilia,4827
Stella,4784
Zoe,4687
Victoria,4667
Hannah,4546
Addison,4468
Lucy,4433
Leah,4428
Eliana,4416
Ivy,4366
Everly,4355
Lillian,4302
Paisley,4263
Naomi,4241
Elena,4241
Maya,4038
Natalie,4029
Kinsley,3865
Delilah,3725
Claire,3680
Audrey,3662
Aaliyah,3581
Ruby,3562
Brooklyn,3508
Aubrey,3486
Alice,3483
Autumn,3464
Savannah,3452
Leilani,3444
Valentina,3440
Kennedy,3419
Madelyn,3398
Josephine,3364
Bella,3320
Skylar,3317
Genesis,3307
Sophie,3302
Hailey,3221
Sadie,3196
Quinn,3190
Caroline,3174
Natalia,3171
Allison,3108
Gabriella,3073
Anna,3037
Serenity,3018
Nevaeh,3011
Cora,2978
Ariana,2949
Emery,2904
Lydia,2899
Jade,2828
Sarah,2817
Eva,2804
Adeline,2737
Madeline,2727
Piper,2721
Rylee,2696
Athena,2677
Peyton,2677
Vivian,2670
