sid,total_distance
2020186N30289,6230382.058499523
2020259N47338,2267105.714150087
2020234N14280,2303486.660154175
2020203N09323,2830454.7508870643
2020148N32281,980985.9782140112
2020224N11326,3484040.5627403273
2020244N30279,2993713.1992504294
2020291N32305,5662334.71199642
2020276N17277,1252871.2512975638
2020279N16284,3556143.1290767663
2020318N16289,2087666.0644796106
2020233N14313,6697654.837403304
2020314N28313,3169888.451028785
2020188N28271,2850962.684076631
2020261N21265,2424871.6576776686
2020205N26272,1256592.717087877
2020306N15288,6339042.530998834
2020261N10335,2445501.5396098117
2020245N16285,1760394.3427145414
2020251N17319,11393802.838630414
2020299N18277,3931013.539632237
2020211N13306,5599978.879276856
2020228N37286,1159149.2097290102
2020258N18332,2130443.0227934686
2020251N15342,3664092.9035289735
2020256N11329,7080430.481271177
2020212N13340,1115029.7553372025
2020256N25281,2009494.3762845877
2020138N28281,2128615.544743764
2020154N19269,4958086.239108969
2020174N39293,1235477.8653282363
