bike_number,total_distance_meters
190,524582.1209
713,454141.8534
162,420224.0614
31,531447.7061
70,466310.2727
60,463045.6317
64,421369.8344
152,587480.365
690,510785.1276
213,406341.8541
645,520701.8823
93,430208.7391
199,278026.1969
95,440647.7442
15,552191.1898
308,511623.4957
123,463088.5414
668,504791.7535
641,234199.4533
12,469988.7744
39,881278.1958
188,702935.9768
218,399752.9057
246,389500.7941
53,707216.7921
235,433295.1408
679,397176.4703
85,1130043.2578
195,418657.0779
700,580967.0207
82,309584.5495
126,667936.8283
675,675901.8177
229,409524.4701
217,430542.1028
200,460321.9791
258,453731.3208
151,385042.9461
129,370709.5466
232,488743.1819
140,452062.5468
176,361368.1976
239,439052.383
644,464163.983
231,179482.5094
198,430987.1054
107,975264.3168
191,2925441.9093
161,158718.3225
703,396281.8602
222,3308561.2916
422,3440513.846
442,3720044.6614
436,3076245.8546
373,3523934.769
335,3645083.8297
526,3748568.2153
590,3436663.0769
259,3407568.3006
475,3234506.7075
382,3198777.7445
319,1185927.9896
667,575774.2889
299,357644.8627
183,897206.3
11,275739.8678
117,323560.7171
685,428068.232
307,411741.0725
240,576808.8656
693,498833.2801
661,377398.6084
710,434775.5789
88,512571.1752
138,377683.5447
680,350925.3476
112,447592.2997
90,401628.2963
304,527275.7879
216,211406.7985
14,552304.3993
42,346672.4516
223,475142.8117
666,370849.4424
77,432973.8377
301,290366.9215
136,442643.4532
653,472118.1206
717,76713.3065
50,631530.0364
147,881934.5496
62,130280.3822
609,2348920.9555
120,364091.9076
86,2756988.4958
76,457845.4244
296,536002.3903
237,43516.6541
61,277512.8891
488,2890613.4632
134,2900634.5167
35,318697.4016
224,31969.0904
652,2625000.0079
111,2455070.236
349,2980207.1776
462,3611844.7158
439,3413758.2647
266,3517874.7191
314,2639683.1284
677,2561995.1763
238,2785348.9828
546,3545326.9338
634,2349477.3576
479,3681140.8308
549,3580249.9151
621,3408506.0944
280,2223855.4576
312,3496533.7754
566,3419395.8566
509,3561956.1969
619,3355116.2721
604,3446466.29
593,3625048.7682
497,3865472.2786
518,3151018.2591
287,3774714.8339
527,3177854.3908
320,3293789.941
496,3487460.8565
380,3375860.5417
379,2388600.8573
586,3844710.0876
388,3674545.4816
325,3360447.0647
408,3444351.8256
366,3779222.6916
351,3663824.3099
473,3263290.1051
278,3622570.9385
544,3430990.4644
397,3124186.0508
315,3287600.4535
493,3503579.6864
415,3827184.0595
469,3521676.296
878,3362173.6423
500,3194917.1954
614,3818220.6931
631,3829666.1259
433,756798.2961
507,3856524.0045
402,3446362.9663
567,3680455.3175
466,3152276.7468
498,3372276.8989
605,864479.2636
633,1377087.2941
876,7078.1625
155,565439.6539
59,461308.1034
167,398569.3204
651,1827102.0739
705,1210161.0064
154,356178.7919
192,332802.213
219,565507.5928
230,366488.7339
686,400523.1942
697,31084.7878
477,3502589.6122
449,2968445.7917
395,3792373.6332
354,3187016.7748
468,3803926.6381
482,3300027.9206
573,3745970.0688
471,3461591.8148
563,3576709.8946
504,3483804.6811
417,3724247.992
329,3571108.9387
277,3398585.0158
465,3670396.5743
362,3733282.0015
536,2227865.2636
300,3423276.8829
337,643022.3243
600,3475160.5449
578,3477970.6582
361,3387356.1319
612,642294.3333
419,3616011.2105
568,3804930.4343
519,3683522.028
260,3429014.1532
375,3728797.199
489,3796504.2598
427,3668621.5631
394,3489461.7626
503,3934898.8004
309,3466570.812
412,3452941.9583
338,3482944.3673
391,3737074.3378
358,3295098.7996
330,2295615.3113
284,3487386.4961
411,3372772.1401
596,2064970.1735
272,390459.4756
539,1275567.2175
430,1290608.1647
541,3416077.9941
372,3429330.4029
622,2734627.0642
328,3827437.5184
400,3361926.644
368,3864590.8062
438,1472146.1892
428,3621813.7545
626,1394336.9542
543,263311.3149
616,103988.32
476,33981.0644
244,219118.373
512,3125097.7358
401,3520008.2177
490,2141050.8711
528,3651927.5642
617,3543569.4915
597,3538751.669
492,3465651.6906
418,3399758.1099
452,2138500.0542
124,402582.5102
127,547024.1316
702,448613.5087
145,591679.8775
187,1392194.6101
184,599054.9062
211,397653.8335
101,232672.1925
108,164076.6559
102,540060.7482
104,550880.8
658,416184.7147
99,692307.4429
32,360360.538
149,394560.0215
57,414459.2106
55,741466.6787
78,310607.7469
143,559205.8391
194,549763.7681
207,440398.2772
642,427312.7822
664,174957.8672
241,489424.8986
180,511565.8466
208,361454.9253
144,378628.8765
715,412819.9277
130,306988.5447
193,2877681.7362
20,498890.6198
158,2277152.1505
17,399641.2701
215,439265.4507
263,423466.9853
654,293665.1427
175,497963.0625
116,471571.7345
51,511980.1556
178,495636.448
160,865967.5835
69,2545740.9238
669,463889.3844
43,963254.3416
656,518933.147
67,2945983.3416
227,265173.2445
671,829647.7038
714,349938.3354
234,61948.8644
264,831167.8412
670,485215.1904
146,414069.1561
704,310762.013
106,587259.0624
203,345377.5499
639,423880.1154
632,3444838.5915
431,3143672.7158
265,2402825.1512
414,967556.5202
481,1808351.776
467,1212924.3631
650,428414.38
28,632383.0463
25,1057993.6358
168,395166.9417
643,493506.8956
205,389704.9212
177,459838.9302
110,368518.3992
9,485360.0165
44,302117.5749
182,418195.2165
202,586005.1546
164,447289.8188
22,583596.5894
692,449936.3269
660,389975.9046
10,412850.4716
293,302169.4482
249,496468.6396
47,456468.0125
242,494415.0302
209,2948580.5336
54,404929.6568
709,2700976.8562
80,420417.1572
261,384108.7494
26,197274.3933
647,394672.422
298,466058.0442
250,620274.9417
305,322454.4097
701,465161.2774
133,337924.2993
92,917388.0742
206,675438.2545
49,857099.6843
698,439216.6954
139,353784.6832
707,414765.5007
254,519882.4896
96,2427988.6415
24,247750.2711
34,34814.6889
16,2901912.6405
659,2792883.6757
121,233137.5018
236,2432382.6104
212,1733462.7292
446,3229656.5939
579,3525002.7906
33,3028233.8641
572,3622954.6968
