hub_name,orders_march
HOTMILK SHOPPING,2704
BLACK SHOPPING,4088
RIVER SHOPPING,1569
SUBWAY SHOPPING,7074
PURPLE SHOPPING,4298
AVENUE SHOPPING,3877
PAGODE SHOPPING,6636
FORTRAN SHOPPING,3761
COFFEE SHOPPING,6546
HIP HOP SHOPPING,6074
ELIXIR SHOPPING,2353
GOLDEN SHOPPING,12034
PYTHON SHOPPING,2570
PEOPLE SHOPPING,5289
SAMPA SHOPPING,4008
STAR SHOPPING,1600
WOLF SHOPPING,3873
GREEN SHOPPING,5337
SQL SHOPPING,3340
COLOR SHOPPING,1008
REACT SHOPPING,1214
RUBY SHOPPING,2496
BEACH SHOPPING,4516
PHP SHOPPING,1403
RAP SHOPPING,5573
SMALL SHOPPING,3991
