state_name,Rain_Accidents
Texas,68
California,55
Florida,49
North Carolina,33
Tennessee,29
Kentucky,27
Alabama,26
Georgia,25
Washington,24
New York,23
Michigan,21
Indiana,20
Pennsylvania,19
Ohio,19
South Carolina,18
Virginia,18
Illinois,17
Oregon,16
Louisiana,14
New Jersey,14
Oklahoma,12
Mississippi,12
Arkansas,11
Maryland,10
West Virginia,9
Massachusetts,9
Missouri,8
Minnesota,6
Arizona,6
Kansas,5
Nebraska,5
Hawaii,5
Alaska,5
Wisconsin,4
Iowa,4
Maine,4
Montana,3
Utah,3
New Mexico,3
Idaho,2
Wyoming,2
Connecticut,2
Nevada,2
Colorado,2
Delaware,2
New Hampshire,1
