question_id,title,question_body,tags
35865246,How to override a function which starts with two underscores in python?,"<p>i work with Openerp 7.0  and i want to override the function __compute defined like the following:</p>

<pre><code>class account_account(osv.osv):
    _name = ""account.account""
    _description = ""Account""

    def __compute(self, cr, uid, ids, field_names, arg=None, context=None,
                  query='', query_params=()):
        """""" compute the balance, debit and/or credit for the provided
        account ids
        Arguments:
        `ids`: account ids
        `field_names`: the fields to compute (a list of any of
                       'balance', 'debit' and 'credit')
        `arg`: unused fields.function stuff
        `query`: additional query filter (as a string)
        `query_params`: parameters for the provided query string
                        (__compute will handle their escaping) as a
                        tuple
        """"""
        mapping = {
            'balance': ""COALESCE(SUM(l.debit),0) - COALESCE(SUM(l.credit), 0) as balance"",
            'debit': ""COALESCE(SUM(l.debit), 0) as debit"",
            'credit': ""COALESCE(SUM(l.credit), 0) as credit"",
            # by convention, foreign_balance is 0 when the account has no secondary currency, because the amounts may be in different currencies
            'foreign_balance': ""(SELECT CASE WHEN currency_id IS NULL THEN 0 ELSE COALESCE(SUM(l.amount_currency), 0) END FROM account_account WHERE id IN (l.account_id)) as foreign_balance"",
        }
        #get all the necessary accounts
        children_and_consolidated = self._get_children_and_consol(cr, uid, ids, context=context)
        #compute for each account the balance/debit/credit from the move lines
        accounts = {}
        res = {}
        null_result = dict((fn, 0.0) for fn in field_names)
        if children_and_consolidated:
            aml_query = self.pool.get('account.move.line')._query_get(cr, uid, context=context)

            wheres = [""""]
            if query.strip():
                wheres.append(query.strip())
            if aml_query.strip():
                wheres.append(aml_query.strip())
            filters = "" AND "".join(wheres)
            # IN might not work ideally in case there are too many
            # children_and_consolidated, in that case join on a
            # values() e.g.:
            # SELECT l.account_id as id FROM account_move_line l
            # INNER JOIN (VALUES (id1), (id2), (id3), ...) AS tmp (id)
            # ON l.account_id = tmp.id
            # or make _get_children_and_consol return a query and join on that
            request = (""SELECT l.account_id as id, "" +\
                       ', '.join(mapping.values()) +
                       "" FROM account_move_line l"" \
                       "" WHERE l.account_id IN %s "" \
                            + filters +
                       "" GROUP BY l.account_id"")
            params = (tuple(children_and_consolidated),) + query_params
            cr.execute(request, params)

            for row in cr.dictfetchall():
                accounts[row['id']] = row

            # consolidate accounts with direct children
            children_and_consolidated.reverse()
            brs = list(self.browse(cr, uid, children_and_consolidated, context=context))
            sums = {}
            currency_obj = self.pool.get('res.currency')
            while brs:
                current = brs.pop(0)

                for fn in field_names:
                    sums.setdefault(current.id, {})[fn] = accounts.get(current.id, {}).get(fn, 0.0)
                    for child in current.child_id:
                        if not child.active:
                            continue
                        if child.company_id.currency_id.id == current.company_id.currency_id.id:
                            try:
                                sums[current.id][fn] += sums[child.id][fn]
                            except:
                                sums[current.id][fn] += accounts.get(child.id, {}).get(fn, 0.0)
                        else:
                            sums[current.id][fn] += currency_obj.compute(cr, uid, child.company_id.currency_id.id, current.company_id.currency_id.id, sums[child.id][fn], context=context)

                # as we have to relay on values computed before this is calculated separately than previous fields
                if current.currency_id and current.exchange_rate and \
                            ('adjusted_balance' in field_names or 'unrealized_gain_loss' in field_names):
                    # Computing Adjusted Balance and Unrealized Gains and losses
                    # Adjusted Balance = Foreign Balance / Exchange Rate
                    # Unrealized Gains and losses = Adjusted Balance - Balance
                    adj_bal = sums[current.id].get('foreign_balance', 0.0) / current.exchange_rate
                    sums[current.id].update({'adjusted_balance': adj_bal, 'unrealized_gain_loss': adj_bal - sums[current.id].get('balance', 0.0)})
            for id in ids:
                res[id] = sums.get(id, null_result)
        else:
            for id in ids:
                res[id] = null_result
        return res

    account_account()
</code></pre>

<p>i read that when you want to override a function with double underscores you prefix the method name with one more underscore and the defining classname  as the following:</p>

<pre><code>def _account_account__compute(self, cr, uid, ids, field_names, arg=None, context=None,
              query='', query_params=()):
</code></pre>

<p>but it doesn't work.</p>",python|python-2.7|openerp-7
36122028,"Python web scraping using BeautifulSoup, how to loop through complicated URL?","<p>So I am trying to scrape Florida Statutes from this website : www.leg.state.fl.us/Statutes/</p>

<p>So far I have only able to scrape the frist chapter:
<a href=""http://www.leg.state.fl.us/Statutes/index.cfm?App_mode=Display_Statute&amp;URL=0000-0099/0001/0001.html"" rel=""nofollow"">http://www.leg.state.fl.us/Statutes/index.cfm?App_mode=Display_Statute&amp;URL=0000-0099/0001/0001.html</a>.</p>

<p>I noticed that the url change to ""URL=0000-0099/0002/0002.html."" as I jump to next chapter. My question is, how do I code in a way that I can scrape all the chapters? (the first part of URL 0000-0099 is range of the chapters, so this case it would be from 1st to 99th chapter)</p>

<p>my codes are below:</p>

<pre><code>from bs4 import BeautifulSoup
import urllib2

f = open('C:\Python27\projects\outflieFS_final.txt','w')

def First_part(url):
  thepage = urllib2.urlopen(url)
  soupdata = BeautifulSoup(thepage,'html.parser')
  return soupdata

soup = First_part(""http://www.leg.state.fl.us/statutes/index.cfm?App_mode=Display_Statute&amp;URL=0000-0099/0001/0001.html"")

tableContents = soup.find('div', {'id': 'statutes' })

for data in tableContents.findAll('div'):
   data = data.text.encode(""utf-8"",""ignore"")
   data = str(data)+ ""\n\n""
   f.write(data)
f.close()
</code></pre>",python|web-scraping|beautifulsoup
36058099,Stride with different height and width in Tensorflow,"<p>I'm using Tensorflow to process 1D signals (shape being <code>(?, 5000, 1, 12)</code>) and would like to perform stride operations. However, when I try <code>tf.nn.conv2d(input_variable, W, strides=[1, stride, 1, 1], padding='SAME')</code>, I get a ValueError:</p>

<pre><code>/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/common_shapes.pyc in conv2d_shape(op)
    207   if stride_r != stride_c:
    208     # TODO(shlens): Add support for this.
--&gt; 209     raise ValueError(""Current implementation only supports equal length ""
    210                      ""strides in the row and column dimensions."")
    211 

ValueError: Current implementation only supports equal length strides in the row and column dimensions.
</code></pre>

<p>Is there a known workaround to the limits of the current implementation, which would allow me to have an horizontal stride only?</p>",python|tensorflow
35868989,How to install ChartDirector?,"<p>I am trying to install the ChartDirector module for python. I downloaded, expanded it and put it in <code>/Users/MyName/anaconda/lib/python2.7/site-packages/ChartDirector</code> along with all the other modules I use. </p>

<p>However when I try and call the module I get the following error:</p>

<pre><code>File ""Zones.py"", line 1, in &lt;module&gt;
from pychartdir import *
ImportError: No module named pychartdir
</code></pre>

<p>I have changed my Python Path to include the exact name of the module:</p>

<pre><code>import sys
sys.path.append(""/Users/paulbaranowski/anaconda/lib/python2.7/site-packages/ChartDirector"")
print(sys.path)
</code></pre>

<p>But I am still getting the same error. Do you have any advice as to how to get this to work?</p>",python|python-2.7|path|installation|chart-director
36051693,Display random django oscar products on landing page,"<p>Currently my Django Oscar landing page only displays the open menu of product categories. I want to display random products on the landing page, similar to that described in <a href=""https://stackoverflow.com/questions/30013814/adding-products-in-django-oscar-homepage"">this</a> post, but I don't think promotions are the way to do it. How can I display the products on this page, without using the <code>promotions</code> app? Edit the template?</p>

<p>Tried to associate a promotion with <code>/</code>, but it failed, any help is appreciated.</p>",django|python-2.7|django-oscar
36051878,PyUSB ValueError: No Backend available on windows 7. windows is detecting the device while pyusb is not detecting,"<p>I have tried all possible ways but not able to get out this error.Did anyone sorted out this problem?</p>

<pre><code>&gt;&gt;&gt; import usb.core
&gt;&gt;&gt; import usb.util
&gt;&gt;&gt; dev=usb.core.find(idVendor=0x04D8)
</code></pre>

<p>Error I'm getting is:</p>

<pre><code>Traceback (most recent call last):
  File ""&lt;pyshell#2&gt;"", line 1, in &lt;module&gt;
    dev=usb.core.find(idVendor=0x04D8)
  File ""C:\Python27\lib\site-packages\usb\core.py"", line 1199, in find
    raise ValueError('No backend available')
ValueError: No backend available
</code></pre>

<p>Before it did not show any such issue it is displaying that error recently.
Tried including libusb0_x86.dll  in the directory C:\Python27 but still it is showing the error.Also i have installed the libusb-win32 inf wizard for the device driver. Please any python expert out here help me with this error.</p>",python-2.7|libusb|pyusb|libusb-1.0|libusb-win32
36159891,Tkinter Widget Attribute Update (using ttk frame),"<p>I wanted to know if there was a way to update a parameter of a tkinter widget once a button is clicked. For instance,</p>

<pre><code>master = Tk()
master.title(""Create Bank Account"")
master.geometry(""400x400+100+100"")
mainframe = ttk.Frame(master, padding=(3,3,12,12))
mainframe.grid(column=0, row=0, sticky=(N,W,E,S))
'''master.columnconfigure(0, weight=1) #defines where the frame expands
master.rowconfigure(0, weight=1)
ttk.Label(mainframe, text=""Username: "", width=25).grid(column=0,row=0,sticky=(N,W,E,S))
ttk.Label(mainframe, text=""Email: "", width=25).grid(column=0,row=1,sticky=(N,W,E,S))
ttk.Label(mainframe, text=""Password: "", width=25).grid(column=0,row=2,sticky=(N,W,E,S))
UserEntTK=StringVar()
Username= ttk.Entry(mainframe, textvariable=UserEntTK, width=20)
Username.grid(column=1, row=0, sticky=(W,E))
UserEmailTK=StringVar()
Email= ttk.Entry(mainframe, textvariable=UserEmailTK, width=20)
Email.grid(column=1, row=1, sticky=(W,E))'''
PassTK= StringVar()
Password = ttk.Entry(mainframe, textvariable=PassTK, width=20, show=""*"")
Password.grid(column=1, row=2, sticky=(W,E))
ttk.Button(mainframe, text=""Show"", command=show_pass).grid(column=1, row=2, sticky=N)
Button(mainframe, text=""Continue"", command=master.destroy()).grid(column=1,row=4,sticky=N)
master.mainloop()
</code></pre>

<p>Where the command show_pass converts the show attribute of the Password widget from a value of ""*"" to basically showing all characters. The above code is my programmed tk window as of now, so the code in quotes isn't relevant to the question but might help better understand the purpose and context of the question.</p>

<p>Also, I'm a beginner to Python programming so all changes in program structure, (i.e. whether you want to convert everything into a class), are welcome because it helps me learn. Really appreciate all help :D</p>",python|python-2.7|tkinter
35924605,Connecting to Teradata on mac via Python ODBC,"<p>I have successfully gone through the process of installing pyodbc for Python 2.7, however when I run the following code:</p>

<pre><code>cnx = pyodbc.connect(""DRIVER={Teradata};DBCNAME=&lt;DBCNAME&gt;;DATABASE=&lt;DB&gt;;UID=%s;PWD=%s"" % (username, password), autocommit=True, ANSI=True)
</code></pre>

<p>I get the following error:</p>

<blockquote>
  <p>pyodbc.Error: ('00000', '[00000] [iODBC][Driver
  Manager]dlopen(/Library/Application
  Support/teradata/client/ODBC/lib/tdata.dylib, 6): Library not loaded:
  libtdparse.dylib\n  Referenced from: /Library/Application
  Support/teradata/client/ODBC/lib/tdata.dylib\n  Reason: unsafe use of
  relative (0) (SQLDriverConnect)')</p>
</blockquote>

<p>Note: this is a different error than what appears in <a href=""https://stackoverflow.com/questions/28655162/connect-python-to-teradata-in-mac-with-pyodbc"">this post</a>.
I am on OS X El Capitan 10.13, if that matters.</p>",python|macos|teradata|pyodbc
36051261,How to zoom on hover with Django-Oscar image,"<p>I am using Django-Oscar with AWS S3 to host my product images. The carousel that displays images is presenting the product images correctly, but it is showing the thumbnail size image. I want to display the full-size image, not the thumbnail, on hover or click. </p>

<p>I am using <code>django-compressor</code> as well, so the images are stored in the <code>cache</code> folder on S3.</p>

<p>Should I change the template to enable this, or is there a django-oscar setting that can handle this?</p>

<p>Relevant <a href=""https://github.com/django-oscar/django-oscar/blob/master/src/oscar/templates/oscar/catalogue/partials/gallery.html"" rel=""nofollow"">code</a>:</p>

<pre><code>            &lt;div class=""carousel-inner"" role=""listbox""&gt;
            {% for image in all_images %}
                &lt;div class=""item {% if forloop.first %}active{% endif %}""&gt;
                    {% thumbnail image.original ""440x400"" upscale=False as thumb %}
                    &lt;img src=""{{ thumb.url }}"" alt=""{{ product.get_title }}"" /&gt;
                    {% endthumbnail %}
                &lt;/div&gt;
            {% endfor %}
            &lt;/div&gt;
</code></pre>

<p>To something like this:</p>

<pre><code>&lt;div class=""carousel-inner"" role=""listbox""&gt;
                {% for image in all_images %}
                    &lt;div class=""item {% if forloop.first %}active{% endif %}""&gt;
                    &lt;a href=""{{ image.url }}"" target=""_blank""&gt;
                        {% thumbnail image.original ""440x400"" upscale=False as thumb %}
                        &lt;img src=""{{ thumb.url }}"" alt=""{{ product.get_title }}"" /&gt;
                    &lt;/a&gt;
                        {% endthumbnail %}
                    &lt;/div&gt;
                {% endfor %}
                &lt;/div&gt;
</code></pre>",django|python-2.7|django-oscar
35795060,Using py_compile.compile() from within a Python script,"<p>I am trying to understand <a href=""https://docs.python.org/2/library/py_compile.html"" rel=""nofollow noreferrer"">the docs</a>.</p>

<p>My Python script generates Python code that runs much later, so I want to check now if what I generated is valid.</p>

<p>The docs say <code>py_compile.compile(file[, cfile[, dfile[, doraise]]])</code> and </p>

<blockquote>
  <p>If doraise is true, a PyCompileError is raised when an error is encountered while compiling file</p>
</blockquote>

<p>So, I tried</p>

<pre><code>source = open(generatedScriptPath, 'rt').read() + '\n'

try:
    import py_compile
    x = py_compile.compile(source, '', '', True)

except py_compile.PyCompileError, e:
    print str(e)
</code></pre>

<p>but the inner Exception is never hit, instead an outer Exception is being caught:</p>

<pre class=""lang-py prettyprint-override""><code>Traceback (most recent call last):   File
""H:/code/testgen/testGen.py"", line 293, in &lt;module&gt;  
    x = py_compile.compile(source, '', '', True)   File   ""C:\Python27\lib\py_compile.py"", line 106, in compile  
    with open(file, 'U') as f: IOError: [Errno 2] No such file or   directory: '# This script was auto-generated  ...
</code></pre>

<p>How can I fix this? Note that I am open to alternatives, I just want to ask the simplest way. ""Is the code I just generated syntactically valid Python?""</p>",python|python-2.7
