question_id,title,question_body,tags
36175625,Close a resourceful thread gracefully,"<p>I have the following function which is called from a function of a class. I would like to call this as a non blocking thread or daemon process. And I want it to be stopped gracefully taking care of any IO locks and DB locks (which happen inside <code>foo()</code>). </p>

<pre><code>def worker(fnames):
    while True:
        for f in fnames:
            while(not os.path.isfile(f)):
                time.sleep(SLEEP_INTERVAL)
            while os.stat(f).st_size &lt; 1000000:
                time.sleep(SLEEP_INTERVAL)
            file= open(f, 'rb')
            #Do Something
            foo()
            os.remove(f)
</code></pre>

<p>I looked in to first answer on this <a href=""https://stackoverflow.com/questions/323972/is-there-any-way-to-kill-a-thread-in-python"">link</a> and modified the code. Do I create a driver function for the above function, run the driver function from a new thread, and pass the _stop event flag from the below thread to it? Or is there a better way?</p>

<pre><code>class StoppableThread(threading.Thread):
    def __init__(self, target, timeout):
        super(StoppableThread, self).__init__()
        self._target = target
        self._timeout = timeout
        self._stop = threading.Event()

    def run(self):
        while not self.stopped():
            self._stop.wait(self._timeout)  # instead of sleeping
            if self.stopped():
                continue
            self._target()

    def stop(self):
        self._stop.set()

    def stopped(self):
        return self._stop.isSet()
</code></pre>

<p>EDIT:
I managed to think of the following solution, but I find it very nasty. Any help is appreciated:</p>

<pre><code>def run(self):
    while True:
        for f in fnames:
            while not self._stop.isSet():
                while(not os.path.isfile(f)):
                    self._stop.wait(SLEEP_INTERVAL)
                    if self._stop.isSet():
                        break;
                while os.stat(f).st_size &lt; 1000000:
                    self._stop.wait(SLEEP_INTERVAL)
                    if self._stop.isSet():
                        break;
                if self._stop.isSet():
                    continue;                            
                file= open(f, 'rb')
                #Do Something
                foo()
                os.remove(f)
            if self._stop.isSet():
                break;
        if self._stop.isSet():
            break;
</code></pre>",multithreading|python-2.7|events
35822329,Query Windows Active Directory using Python 2.7 from Windows OR Linux device,"<p>I have need to write some code that will run on both Windows or Linux which I can use to query a Windows Active directory domain for users or computers.  The queries will be relatively small.  I'm used to using DSQUERY for such things on Windows but I need the solution to be cross platform and written in Python 2.7.  </p>

<p>I've seen some examples on the web but everything I've read refers to installing LDAP code on Linux to make it work (which really isn't an option for me since I won't own the hosts the code will be running on).  </p>

<p>I also found the PYAD library, but as far as I can tell it relies on being on a Windows box and having PYWIN32 installed.</p>

<p>Ideally I'd like one piece of code that can run on either architecture.</p>

<p>I'm not really looking for code examples per se (but if you want to drop some I'm fine with that), but I really just need a lead I guess.</p>

<p>Thanks in advance</p>",linux|windows|python-2.7|active-directory|dsquery
35822822,Parse a single CSV string?,"<p>Is there a way that I can parse a single comma delimited string without using anything fancy like a csv.reader(..) ? I can use the <code>split(',')</code> function but that doesn't work when a valid column value contains a comma itself. The csv library has readers for parsing CSV files which correctly handle the aforementioned special case, but I can't use those because I need to parse just a single string. However if the Python CSV allows parsing a single string itself then that's news to me.</p>",python|python-2.7|parsing|csv
35950740,"'virtualenv' is not recognized as an internal or external command, operable program or batch file","<p>After I installed Python and Djangom, I'm trying to use <code>virtualenv</code> for django project purpose using virtualenv. I installed virtualenv using pip.</p>
<pre><code>pip install virtualenv # got install successfully
</code></pre>
<p>When I tried to run it, I got the error message</p>
<pre><code>C:\Users\gshiv\Desktop\DjangoProject&gt;virtualenv
'virtualenv' is not recognized as an internal or external command,
operable program or batch file.
</code></pre>",python|python-2.7|virtualenv
35978655,Django - Leaving socket open while receiving data,"<p>When I try to load in a largish (50mb) video, the server throws this error:</p>

<pre><code>[14/Mar/2016 02:16:13] ""GET /media/media/uploads/SampleVideo_1280x720_50mb.mp4 HTTP/1.1"" 200 52464391
[14/Mar/2016 02:16:13] ""GET /media/media/uploads/SampleVideo_1280x720_50mb.mp4 HTTP/1.1"" 200 286720
Traceback (most recent call last):
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/wsgiref/handlers.py"", line 86, in run
    self.finish_response()
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/wsgiref/handlers.py"", line 128, in finish_response
    self.write(data)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/wsgiref/handlers.py"", line 217, in write
    self._write(data)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/socket.py"", line 328, in write
    self.flush()
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/socket.py"", line 307, in flush
    self._sock.sendall(view[write_offset:write_offset+buffer_size])
error: [Errno 41] Protocol wrong type for socket
[14/Mar/2016 02:16:13] ""GET /media/media/uploads/SampleVideo_1280x720_50mb.mp4 HTTP/1.1"" 500 59
- Broken pipe from ('127.0.0.1', 52070)
</code></pre>

<p>As you can see the video is requested twice before the error is thrown. It seems this is caused when the socket closes before the whole video is loaded in. This is also supported by the fact small videos don't throw errors (on Chrome - everything throws an error on Safari)</p>

<p>I'm using django 1.9 in the development server and html5 to display the videos onto the page.</p>

<p>How would I be able to keep the socket open until all the packets have been received? And why would this even be the default behaviour? I can't think of any useful application of having the socket close before all the required data is sent.</p>",python|django|html|sockets
36106973,Failing on create_engine while using SQLAlchemy on ElasticBeanstalk,"<p>I am attempting to deploy a Flask application which uses SQLAlchemy to an AWS ElasticBeanstalk environment.  I can deploy and see a running application, but when I attempt to use create_engine to connect to my database the whole thing crashes.  I can run the run the whole app locally on a linux vm (including using the database within the ElasticBeanstalk environment.)  I can ssh into the app server and print to the terminal.</p>

<p>I think something about how the application runs when being accessed from a browser (via the application url) is causing the problem.  I would be immensely grateful if someone can point me in the right direction.  I've been working on this problem for 3 days and I'm starting to go nuts.</p>

<p>This is the code I am using to create my session:</p>

<pre><code>from sqlalchemy import create_engine, Column, ForeignKey, Integer, String
from sqlalchemy.ext.declarative import declarative_base
from sqlalchemy.orm import relationship, sessionmaker
from sqlalchemy.engine.url import URL

import settings

Base = declarative_base()

# establish connection to database
def db_connect():
    """"""
    Performs database connection using database settings from settings.py.
    Returns sqlalchemy engine instance
    """"""
    print ""..............................................""
    print ""...Connecting to Database at URL : ""
    print ""...attempting URL(**settings.DATABASE)""
    print ""... "", URL(**settings.DATABASE)
    print ""...above should read: ""
    print ""... postgresql://ebroot:42Snails@aa12jlddfw2awrj.cc6p0ojvcx3g.us-east-1.rds.amazonaws.com:5432/ebdb""
    print ""..............................................""
    print ""...attempting engine = create_engine(URL(**settings.DATABASE))...""
    try:
        engine = create_engine(URL(**settings.DATABASE))
        print ""...Succeeded in creating engine..................""
        return engine
    except:
        print ""...................................................""
        print ""...Failed to create engine in database_setup.py....""
        print ""...................................................""
        raise   

def makeSession():
    # Establishes a session called session which allows you to work with the DB
    try:
        print ""....trying to create session..................""
        engine = db_connect()
        print ""....succeeded in db_connect()..................""
        Base.metadata.bind = engine
        print ""....succeeded in Base.metadata.bind = engine...""
    # create a configured ""Session"" class
        Session = sessionmaker(bind=engine)
        print ""....succeeded in Session = sessionmaker(bind=engine)...""
    # create a Session
        session = Session()
        print ""..............................................""
        print ""...Succeeded in creating session..............""
        print ""..............................................""
        return session
    except:
        print "".................................................""
        print ""...Failed to create session in application.py....""
        print "".................................................""
        raise   
        print ""finally.... session.close()""
        session.close()
</code></pre>

<p>This is a snippet from /var/log/httpd/error_log.  Lines beggining with ""..."" are print statements I am using to isolate the issue.  I have altered the url I use to get to the database to frustrate the robots.  The address I use works perfectly from my local machine and from the terminal when I ssh into the app server.</p>

<pre><code>[Sat Mar 19 20:16:00.159375 2016] [mpm_prefork:notice] [pid 670] AH00169: caught SIGTERM, shutting down
[Sat Mar 19 20:16:01.259575 2016] [suexec:notice] [pid 1077] AH01232: suEXEC mechanism enabled (wrapper: /usr/sbin/suexec)
[Sat Mar 19 20:16:01.270801 2016] [so:warn] [pid 1077] AH01574: module wsgi_module is already loaded, skipping
[Sat Mar 19 20:16:01.273963 2016] [auth_digest:notice] [pid 1077] AH01757: generating secret for digest authentication ...
[Sat Mar 19 20:16:01.274662 2016] [lbmethod_heartbeat:notice] [pid 1077] AH02282: No slotmem from mod_heartmonitor
[Sat Mar 19 20:16:01.274712 2016] [:warn] [pid 1077] mod_wsgi: Compiled for Python/2.7.9.
[Sat Mar 19 20:16:01.274719 2016] [:warn] [pid 1077] mod_wsgi: Runtime using Python/2.7.10.
[Sat Mar 19 20:16:01.276674 2016] [mpm_prefork:notice] [pid 1077] AH00163: Apache/2.4.16 (Amazon) mod_wsgi/3.5 Python/2.7.10 configured -- resuming normal operations
[Sat Mar 19 20:16:01.276690 2016] [core:notice] [pid 1077] AH00094: Command line: '/usr/sbin/httpd -D FOREGROUND'
[Sat Mar 19 20:16:04.069713 2016] [:error] [pid 1080] ...in settings.py.......
[Sat Mar 19 20:19:53.419659 2016] [:error] [pid 1080] ....trying to create session..................
[Sat Mar 19 20:19:53.419702 2016] [:error] [pid 1080] ..............................................
[Sat Mar 19 20:19:53.419707 2016] [:error] [pid 1080] ...Connecting to Database at URL : 
[Sat Mar 19 20:19:53.419711 2016] [:error] [pid 1080] ...attempting URL(**settings.DATABASE)
[Sat Mar 19 20:19:53.419876 2016] [:error] [pid 1080] ...  postgresql://user:password@aa12jlddfw2awrj.cc6p9990ojvcx3g.us-east-1.rds.amazonaws.com:5432/ebdb
[Sat Mar 19 20:19:53.419884 2016] [:error] [pid 1080] ...above should read: 
[Sat Mar 19 20:19:53.419889 2016] [:error] [pid 1080] ... postgresql://user:password@aa12jlddfw2awrj.cc6p9990ojvcx3g.us-east-1.rds.amazonaws.com:5432/ebdb
[Sat Mar 19 20:19:53.419893 2016] [:error] [pid 1080] ..............................................
[Sat Mar 19 20:19:53.419897 2016] [:error] [pid 1080] ...attempting engine = create_engine(URL(**settings.DATABASE))...
[Sat Mar 19 20:19:53.427168 2016] [:error] [pid 1080] ...................................................
[Sat Mar 19 20:19:53.427189 2016] [:error] [pid 1080] ...Failed to create engine in database_setup.py....
[Sat Mar 19 20:19:53.427193 2016] [:error] [pid 1080] ...................................................
[Sat Mar 19 20:19:53.427200 2016] [:error] [pid 1080] .................................................
[Sat Mar 19 20:19:53.427203 2016] [:error] [pid 1080] ...Failed to create session in application.py....
[Sat Mar 19 20:19:53.427206 2016] [:error] [pid 1080] .................................................
</code></pre>

<p>Here is the url for the running app:<br>
<a href=""http://keirseysorterapp.9yk6hymk2z.us-east-1.elasticbeanstalk.com/testApp"" rel=""nofollow"">http://keirseysorterapp.9yk6hymk2z.us-east-1.elasticbeanstalk.com/testApp</a></p>",python-2.7|sqlalchemy|amazon-elastic-beanstalk|flask-sqlalchemy
36025594,Deploying django app to Elastic Beanstalk - requirements.txt error,"<p>I'm having trouble deploying an application, specifically with some modules in the <code>requirements.txt</code> file not being satisfied. Not quite sure what's the best solution would be since the local version of the app works.</p>

<p>As you can see from the log, the error presents itself a couple of times. Has anyone ever encountered this and if so have any suggestion or solution?</p>

<p><strong>log:</strong></p>

<pre><code> Collecting mysqlclient==1.3.7 (from -r /opt/python/ondeck/app/requirements.txt (line 17))
    Downloading mysqlclient-1.3.7.tar.gz (79kB)
  Collecting pathspec==0.3.3 (from -r /opt/python/ondeck/app/requirements.txt (line 18))
    Downloading pathspec-0.3.3.tar.gz
  Collecting python-dateutil==2.5.0 (from -r /opt/python/ondeck/app/requirements.txt (line 19))
    Downloading python_dateutil-2.5.0-py2.py3-none-any.whl (199kB)
  Collecting PyYAML==3.11 (from -r /opt/python/ondeck/app/requirements.txt (line 20))
    Downloading PyYAML-3.11.tar.gz (248kB)
  Collecting requests==2.6.2 (from -r /opt/python/ondeck/app/requirements.txt (line 21))
    Downloading requests-2.6.2-py2.py3-none-any.whl (470kB)
  Collecting six==1.10.0 (from -r /opt/python/ondeck/app/requirements.txt (line 22))
    Downloading six-1.10.0-py2.py3-none-any.whl
  Collecting texttable==0.8.4 (from -r /opt/python/ondeck/app/requirements.txt (line 23))
    Downloading texttable-0.8.4.tar.gz
  Collecting vboxapi==1.0 (from -r /opt/python/ondeck/app/requirements.txt (line 24))
    Could not find a version that satisfies the requirement vboxapi==1.0 (from -r /opt/python/ondeck/app/requirements.txt (line 24)) (from versions: )
  No matching distribution found for vboxapi==1.0 (from -r /opt/python/ondeck/app/requirements.txt (line 24))
  You are using pip version 7.1.2, however version 8.1.0 is available.
  You should consider upgrading via the 'pip install --upgrade pip' command.
  2016-03-16 01:55:53,057 ERROR    Error installing dependencies: Command '/opt/python/run/venv/bin/pip install -r /opt/python/ondeck/app/requirements.txt' returned non-zero exit status 1
  Traceback (most recent call last):
    File ""/opt/elasticbeanstalk/hooks/appdeploy/pre/03deploy.py"", line 22, in main
      install_dependencies()
    File ""/opt/elasticbeanstalk/hooks/appdeploy/pre/03deploy.py"", line 18, in install_dependencies
      check_call('%s install -r %s' % (os.path.join(APP_VIRTUAL_ENV, 'bin', 'pip'), requirements_file), shell=True)
    File ""/usr/lib64/python2.7/subprocess.py"", line 540, in check_call
      raise CalledProcessError(retcode, cmd)
  CalledProcessError: Command '/opt/python/run/venv/bin/pip install -r /opt/python/ondeck/app/requirements.txt' returned non-zero exit status 1 (ElasticBeanstalk::ExternalInvocationError)
caused by: Collecting awsebcli==3.7.3 (from -r /opt/python/ondeck/app/requirements.txt (line 1))
    Downloading awsebcli-3.7.3.tar.gz (172kB)
  Collecting blessed==1.9.5 (from -r /opt/python/ondeck/app/requirements.txt (line 2))
    Downloading blessed-1.9.5-py2.py3-none-any.whl (77kB)
  Collecting botocore==1.4.3 (from -r /opt/python/ondeck/app/requirements.txt (line 3))
    Downloading botocore-1.4.3-py2.py3-none-any.whl (2.2MB)
  Collecting cement==2.4.0 (from -r /opt/python/ondeck/app/requirements.txt (line 4))
    Downloading cement-2.4.0.tar.gz (129kB)
  Collecting colorama==0.3.3 (from -r /opt/python/ondeck/app/requirements.txt (line 5))
    Downloading colorama-0.3.3.tar.gz
  Collecting Django==1.9.1 (from -r /opt/python/ondeck/app/requirements.txt (line 6))
    Downloading Django-1.9.1-py2.py3-none-any.whl (6.6MB)
  Collecting django-cors-headers==1.1.0 (from -r /opt/python/ondeck/app/requirements.txt (line 7))
    Downloading django-cors-headers-1.1.0.tar.gz
  Collecting django-filter==0.11.0 (from -r /opt/python/ondeck/app/requirements.txt (line 8))
    Downloading django_filter-0.11.0-py2.py3-none-any.whl
  Collecting djangorestframework==3.3.1 (from -r /opt/python/ondeck/app/requirements.txt (line 9))
    Downloading djangorestframework-3.3.1-py2.py3-none-any.whl (576kB)
  Collecting docker-py==1.1.0 (from -r /opt/python/ondeck/app/requirements.txt (line 10))
    Downloading docker-py-1.1.0.tar.gz (42kB)
  Collecting dockerpty==0.3.4 (from -r /opt/python/ondeck/app/requirements.txt (line 11))
    Downloading dockerpty-0.3.4.tar.gz
  Collecting docopt==0.6.2 (from -r /opt/python/ondeck/app/requirements.txt (line 12))
    Downloading docopt-0.6.2.tar.gz
  Collecting docutils==0.12 (from -r /opt/python/ondeck/app/requirements.txt (line 13))
    Downloading docutils-0.12.tar.gz (1.6MB)
  Collecting jmespath==0.9.0 (from -r /opt/python/ondeck/app/requirements.txt (line 14))
    Downloading jmespath-0.9.0-py2.py3-none-any.whl
  Collecting jsonfield==1.0.3 (from -r /opt/python/ondeck/app/requirements.txt (line 15))
    Downloading jsonfield-1.0.3.tar.gz
  Collecting MySQL-python==1.2.5 (from -r /opt/python/ondeck/app/requirements.txt (line 16))
    Downloading MySQL-python-1.2.5.zip (108kB)
  Collecting mysqlclient==1.3.7 (from -r /opt/python/ondeck/app/requirements.txt (line 17))
    Downloading mysqlclient-1.3.7.tar.gz (79kB)
  Collecting pathspec==0.3.3 (from -r /opt/python/ondeck/app/requirements.txt (line 18))
    Downloading pathspec-0.3.3.tar.gz
  Collecting python-dateutil==2.5.0 (from -r /opt/python/ondeck/app/requirements.txt (line 19))
    Downloading python_dateutil-2.5.0-py2.py3-none-any.whl (199kB)
  Collecting PyYAML==3.11 (from -r /opt/python/ondeck/app/requirements.txt (line 20))
    Downloading PyYAML-3.11.tar.gz (248kB)
  Collecting requests==2.6.2 (from -r /opt/python/ondeck/app/requirements.txt (line 21))
    Downloading requests-2.6.2-py2.py3-none-any.whl (470kB)
  Collecting six==1.10.0 (from -r /opt/python/ondeck/app/requirements.txt (line 22))
    Downloading six-1.10.0-py2.py3-none-any.whl
  Collecting texttable==0.8.4 (from -r /opt/python/ondeck/app/requirements.txt (line 23))
    Downloading texttable-0.8.4.tar.gz
  Collecting vboxapi==1.0 (from -r /opt/python/ondeck/app/requirements.txt (line 24))
    Could not find a version that satisfies the requirement vboxapi==1.0 (from -r /opt/python/ondeck/app/requirements.txt (line 24)) (from versions: )
  No matching distribution found for vboxapi==1.0 (from -r /opt/python/ondeck/app/requirements.txt (line 24))
  You are using pip version 7.1.2, however version 8.1.0 is available.
  You should consider upgrading via the 'pip install --upgrade pip' command.
  2016-03-16 01:55:53,057 ERROR    Error installing dependencies: Command '/opt/python/run/venv/bin/pip install -r /opt/python/ondeck/app/requirements.txt' returned non-zero exit status 1
  Traceback (most recent call last):
    File ""/opt/elasticbeanstalk/hooks/appdeploy/pre/03deploy.py"", line 22, in main
      install_dependencies()
    File ""/opt/elasticbeanstalk/hooks/appdeploy/pre/03deploy.py"", line 18, in install_dependencies
      check_call('%s install -r %s' % (os.path.join(APP_VIRTUAL_ENV, 'bin', 'pip'), requirements_file), shell=True)
    File ""/usr/lib64/python2.7/subprocess.py"", line 540, in check_call
      raise CalledProcessError(retcode, cmd)
  CalledProcessError: Command '/opt/python/run/venv/bin/pip install -r /opt/python/ondeck/app/requirements.txt' returned non-zero exit status 1 (Executor::NonZeroExitStatus)
</code></pre>",python|django|amazon-web-services|amazon-elastic-beanstalk
36097341,how can i fetch header from flat to dataframe,"<p>I am using below code to pickup column name but it printing the first line of data</p>

<pre><code>df = pd.read_csv(f, header=1, sep=',')
print (df.columns.values.tolist())
</code></pre>

<p>Am i missing something here</p>",python|python-2.7|pandas
36033786,"Selenium Python There are 2 span tags in a html table td column, how do i get the 2 values out","<p>I have a html table with some rows and columns.<br>
In column 6 there are 2 span tags in a single td tag.  Each span tag has a value.
The row in the table with the <strong>value 4 in column 6</strong> and the value 24 in column 6
I would like to get the <strong>value 4 and 24</strong> out where <strong>column 2 has the text all_matches_filtered</strong> and where <strong>column 4 has the text Do_Name and Do_Name2</strong> </p>

<p>In my Selenium Python script I will be verifying if the values 4 and 24 are there for the text all_matches_filtered and the text Do_Name and Do_Name2</p>

<p>What XPath can i use to locate the value 4 and 24 please?</p>

<p>I have made a start with an Xpath and it locates the value 4 for the text all_matches_filtered.  I would like to include the text Do_Name which is in the same row as value 4</p>

<p>My Xpath is:</p>

<pre><code>//table[@id=""reporting_reports_ct_fields_body""]//tr//td//div//span[contains(text(), ""all_matches_filtered"")]/following::td[6]//div//span[(text()=""4"")]
</code></pre>

<p>The HTML snippet is (I have shortened the html otherwise it will be quite long):</p>

<pre><code>&lt;table id=""reporting_reports_ct_fields_body"" cellspacing=""0"" style=""table-layout: fixed; width: 100%;""&gt;
&lt;colgroup&gt;
&lt;tbody&gt;
&lt;tr class=""GJPPK2LBFG GJPPK2LBMG"" __gwt_subrow=""0"" __gwt_row=""0""&gt;
    &lt;td class=""GJPPK2LBEG GJPPK2LBGG GJPPK2LBHG GJPPK2LBNG""&gt;
        &lt;div __gwt_cell=""cell-gwt-uid-2169"" style=""outline-style:none;"" tabindex=""0""&gt;
            &lt;input type=""checkbox"" tabindex=""-1""/&gt;
        &lt;/div&gt;
    &lt;/td&gt;
    &lt;td class=""GJPPK2LBEG GJPPK2LBGG GJPPK2LBNG""&gt;
        &lt;div __gwt_cell=""cell-gwt-uid-2170"" style=""outline-style:none;""&gt;
            &lt;span class=""linkhover"" title=""all_matches_filtered""
                  style=""white-space:nowrap;overflow:hidden;text-overflow:ellipsis;empty-cells:show;display:block;color:#00A;cursor:pointer;""&gt;all_matches_filtered&lt;/span&gt;
        &lt;/div&gt;
    &lt;/td&gt;
    &lt;td class=""GJPPK2LBEG GJPPK2LBGG GJPPK2LBNG""&gt;
        &lt;div __gwt_cell=""cell-gwt-uid-2171"" style=""outline-style:none;""&gt;
            &lt;span class="""" title=""manual""
                  style=""white-space:nowrap;overflow:hidden;text-overflow:ellipsis;empty-cells:show;display:block;padding-right: 1px;""&gt;manual&lt;/span&gt;
        &lt;/div&gt;
    &lt;/td&gt;
    &lt;td class=""GJPPK2LBEG GJPPK2LBGG GJPPK2LBNG""&gt;
        &lt;div __gwt_cell=""cell-gwt-uid-2172"" style=""outline-style:none;""&gt;
            &lt;span class=""linkhover block"" title=""Do_Name""
                  style=""white-space:nowrap;overflow:hidden;text-overflow:ellipsis;empty-cells:show;display:block;color:#00A;cursor:pointer;""&gt;Do_Name&lt;/span&gt;
            &lt;span class=""linkhover block"" title=""Do_Name2""
                  style=""white-space:nowrap;overflow:hidden;text-overflow:ellipsis;empty-cells:show;display:block;color:#00A;cursor:pointer;""&gt;Do_Name2&lt;/span&gt;
        &lt;/div&gt;
    &lt;/td&gt;
    &lt;td class=""GJPPK2LBEG GJPPK2LBGG GJPPK2LBNG""&gt;
        &lt;div __gwt_cell=""cell-gwt-uid-2173"" style=""outline-style:none;""&gt;
            &lt;span class="""" title=""This is a matches report""
                  style=""white-space:nowrap;overflow:hidden;text-overflow:ellipsis;empty-cells:show;display:block;padding-right: 1px;""&gt;This is a matches report&lt;/span&gt;
        &lt;/div&gt;
    &lt;/td&gt;
    &lt;td class=""GJPPK2LBEG GJPPK2LBGG GJPPK2LBNG""&gt;
        &lt;div __gwt_cell=""cell-gwt-uid-2174"" style=""outline-style:none;""&gt;
            &lt;span class="""" title=""USN entities""
                  style=""white-space:nowrap;overflow:hidden;text-overflow:ellipsis;empty-cells:show;display:block;padding-right: 1px;""&gt;USN entities&lt;/span&gt;
        &lt;/div&gt;
    &lt;/td&gt;
    &lt;td class=""GJPPK2LBEG GJPPK2LBGG GJPPK2LBNG""&gt;
        &lt;div __gwt_cell=""cell-gwt-uid-2175"" style=""outline-style:none;""&gt;
            &lt;span title=""16/03/2016 10:36:45""
                  style=""white-space:nowrap;overflow:hidden;text-overflow:ellipsis;empty-cells:show;display:block;padding-right: 1px;""&gt;16/03/2016 10:36:45&lt;/span&gt;
        &lt;/div&gt;
    &lt;/td&gt;
    &lt;td class=""GJPPK2LBEG GJPPK2LBGG GJPPK2LBNG""&gt;
        &lt;div __gwt_cell=""cell-gwt-uid-2176"" style=""outline-style:none;""&gt;
            &lt;span class=""block"" title="""" style=""""&gt;4&lt;/span&gt;
            &lt;span class=""block"" title="""" style=""""&gt;24&lt;/span&gt;
        &lt;/div&gt;
    &lt;/td&gt;
    &lt;td class=""GJPPK2LBEG GJPPK2LBGG GJPPK2LBBH GJPPK2LBNG""&gt;
&lt;/tr&gt;
&lt;tr class=""GJPPK2LBEH"" __gwt_subrow=""0"" __gwt_row=""1""&gt;
&lt;tr class=""GJPPK2LBFG"" __gwt_subrow=""0"" __gwt_row=""2""&gt;
&lt;tr class=""GJPPK2LBEH"" __gwt_subrow=""0"" __gwt_row=""3""&gt;
&lt;/tbody&gt;
</code></pre>

<p></p>

<p>Thanks, Riaz</p>",python-2.7|selenium|xpath|selenium-webdriver
35825815,Change text on tkinter button during call back execution,"<p>I'm trying to change the text on a button when the call back of that particular button executing.</p>

<p>Let's say I have ""Run"" as the text on my button, and I want to change it to ""Running"" just after it has been clicked, and during the call back execution.</p>

<p>After the completion of call back execution, I want to change it back to ""Run"".</p>

<p>I am not getting which part of my code is buggy.</p>

<pre><code>import Tkinter as tk
import time

root = tk.Tk()

def change():
    button.config(text='Running')
    button.config(state='disabled')
    print ""start""
    time.sleep(5)
    print ""end""
    button.config(state='normal')
    button.config(text=""Run"")

button = tk.Button(root,text=""Run"",command=change)
button.pack()


root.mainloop()
</code></pre>",python|python-2.7|python-3.x|tkinter|sleep
36018955,UnsupportedOperation: fileno,"<p>I get the following error message when trying to upload a file:</p>

<pre><code>  File ""/home/ymorin007/.virtualenvs/dvotedfan/lib/python2.7/site-packages/django_resized/forms.py"", line 47, in save
    thumb.save(new_content, format=img.format, quality=self.field.quality, **img.info)
  File ""/usr/local/lib/python2.7/site-packages/PIL/Image.py"", line 1439, in save
    save_handler(self, fp, filename)
  File ""/usr/local/lib/python2.7/site-packages/PIL/JpegImagePlugin.py"", line 471, in _save
    ImageFile._save(im, fp, [(""jpeg"", (0,0)+im.size, 0, rawmode)])
  File ""/usr/local/lib/python2.7/site-packages/PIL/ImageFile.py"", line 476, in _save
    fh = fp.fileno()
UnsupportedOperation: fileno
</code></pre>

<p>I have install Pillow 3.1. and django-resized. Works perfectly locally but no on my external server.</p>",django|python-imaging-library
35850058,How to add a write file option to argparse in Python?,"<p>I would like to create a very simple script that in the terminal receive two different paths(input directory and output single file). So I tried this:</p>

<pre><code>if __name__ == ""__main__"":

    p = argparse.ArgumentParser(NAME)


    p.add_argument(""DIR"", default=None,
        action=""store"", help=""Inpunt corpus files"")


    p.add_argument(""-o"", ""--output"",
                        help=""Directs the output to a name of your choice"")

    opts = p.parse_args()
    test = tuple(get_all(opts.DIR))
    with open('opts.output','w') as out:
         csv_out=opts.output.csv.writer(out, delimiter='|')

        ............
        ...more lines of code...
        ................
</code></pre>

<p>Particularly, I am having troubles with this line:</p>

<p><code>with open('opts.output','w') as out:</code></p>

<p>I don't know how to specify the output single file which is in `.csv format, when I test the above script in the terminal nothing happens:</p>

<pre><code>user@MacBook-User-2:~/Projects $ python script_v1.py /Users/user/Downloads/directory -o /Users/user/Desktop/
</code></pre>

<p>Any idea of how to fix this issue?, thanks in advance guys.</p>",python|python-2.7|command-line-arguments|argparse
36210769,Plotting interpolated values using LinearNDInterpolator (Python),"<p>I am using the LinearNDInterpolator on some (x, y, z) data, using the following script. However, I cannot figure out how to go from the interpolated data to plotting/showing the interpolation in heatmap form? Am I missing something like setting up a meshgrid based on the min and max of x and y? Any help or an example would be great!</p>

<pre><code>import numpy as np
import scipy.interpolate

x = np.array([-4386795.73911443, -1239996.25110694, -3974316.43669208,
               1560260.49911342,  4977361.53694849, -1996458.01768192,
               5888021.46423068,  2969439.36068243,   562498.56468588,
               4940040.00457585])

y = np.array([ -572081.11495993, -5663387.07621326,  3841976.34982795,
               3761230.61316845,  -942281.80271223,  5414546.28275767,
               1320445.40098735, -4234503.89305636,  4621185.12249923,
               1172328.8107458 ])

z = np.array([ 4579159.6898615 ,  2649940.2481702 ,  3171358.81564312,
               4892740.54647532,  3862475.79651847,  2707177.605241  ,
               2059175.83411223,  3720138.47529587,  4345385.04025412,
               3847493.83999694])

# Create coordinate pairs
cartcoord = zip(x, y)

# Interpolate
interp = scipy.interpolate.LinearNDInterpolator(cartcoord, z)
</code></pre>

<p>Edit:
  Based on @Spinor's solution, and using Python 2.7, the following code gives me what I'm looking for (approach 1). Is there a way to increase my density of the interpolated points?</p>

<p>The dataset yields the following plot:
<a href=""https://i.stack.imgur.com/4uRK9.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/4uRK9.png"" alt=""enter image description here""></a></p>

<p>Needless to say, I did not expect the results to be circular, since the (lat,lon) coordinates are taken from an equirectrangular projection map. On further investigation, I think this is simply mapped on a <a href=""https://upload.wikimedia.org/wikipedia/commons/a/a6/Stereographic_projection_SW.JPG"" rel=""nofollow noreferrer"">different projection</a>.</p>",python|scipy|interpolation|imaging
