delivery_month,total_profit
2022-08-01,840.5709694847804
2022-09-01,1008.0442832748288
2022-10-01,1360.3967273369965
2022-11-01,813.8682111585044
2022-12-01,1241.7414639255705
2023-01-01,1097.3161216410153
2023-02-01,1039.8874618081622
2023-03-01,708.7384639946919
2023-04-01,1150.711828300029
2023-05-01,1926.5826513673073
2023-06-01,940.2483902454138
2023-07-01,2614.4554803704664
2023-08-01,2456.6802311811202
2023-09-01,1366.719833864516
2023-10-01,1866.2338845429833
2023-11-01,1612.799292124084
