league,team,wins
Belgium Jupiler League,RSC Anderlecht,136
Belgium Jupiler League,Club Brugge KV,123
Belgium Jupiler League,KAA Gent,109
Belgium Jupiler League,Standard de Liège,106
Belgium Jupiler League,KRC Genk,97
Belgium Jupiler League,KV Kortrijk,82
Belgium Jupiler League,KV Mechelen,79
Belgium Jupiler League,SV Zulte-Waregem,78
Belgium Jupiler League,Sporting Lokeren,74
Belgium Jupiler League,KSV Cercle Brugge,58
Belgium Jupiler League,Sporting Charleroi,55
Belgium Jupiler League,KVC Westerlo,54
Belgium Jupiler League,Beerschot AC,40
Belgium Jupiler League,Sint-Truidense VV,31
Belgium Jupiler League,KV Oostende,29
Belgium Jupiler League,Royal Excel Mouscron,26
Belgium Jupiler League,RAEC Mons,25
Belgium Jupiler League,Waasland-Beveren,24
Belgium Jupiler League,Oud-Heverlee Leuven,22
Belgium Jupiler League,Lierse SK,22
Belgium Jupiler League,KSV Roeselare,12
Belgium Jupiler League,FCV Dender EH,9
Belgium Jupiler League,Tubize,7
Belgium Jupiler League,KAS Eupen,5
England Premier League,Manchester United,192
England Premier League,Chelsea,176
England Premier League,Manchester City,175
England Premier League,Arsenal,170
England Premier League,Tottenham Hotspur,151
England Premier League,Liverpool,150
England Premier League,Everton,121
England Premier League,Stoke City,98
England Premier League,Aston Villa,86
England Premier League,Newcastle United,82
England Premier League,West Ham United,80
England Premier League,Sunderland,78
England Premier League,West Bromwich Albion,75
England Premier League,Fulham,71
England Premier League,Swansea City,62
England Premier League,Southampton,60
England Premier League,Wigan Athletic,50
England Premier League,Bolton Wanderers,43
England Premier League,Blackburn Rovers,42
England Premier League,Norwich City,39
England Premier League,Crystal Palace,37
England Premier League,Leicester City,34
England Premier League,Hull City,32
England Premier League,Wolverhampton Wanderers,25
England Premier League,Queens Park Rangers,22
England Premier League,Birmingham City,21
England Premier League,Portsmouth,17
England Premier League,Burnley,15
England Premier League,Watford,12
England Premier League,Bournemouth,11
England Premier League,Blackpool,10
England Premier League,Middlesbrough,7
England Premier League,Cardiff City,7
England Premier League,Reading,6
France Ligue 1,Paris Saint-Germain,175
France Ligue 1,Olympique Lyonnais,153
France Ligue 1,LOSC Lille,147
France Ligue 1,Olympique de Marseille,143
France Ligue 1,Girondins de Bordeaux,126
France Ligue 1,AS Saint-Étienne,121
France Ligue 1,Stade Rennais FC,111
France Ligue 1,Montpellier Hérault SC,110
France Ligue 1,OGC Nice,106
France Ligue 1,Toulouse FC,103
France Ligue 1,FC Lorient,97
France Ligue 1,AS Monaco,95
France Ligue 1,FC Sochaux-Montbéliard,69
France Ligue 1,Valenciennes FC,65
France Ligue 1,SM Caen,56
France Ligue 1,AS Nancy-Lorraine,56
France Ligue 1,AJ Auxerre,53
France Ligue 1,SC Bastia,51
France Ligue 1,Évian Thonon Gaillard FC,45
France Ligue 1,FC Nantes,45
France Ligue 1,Stade de Reims,44
France Ligue 1,En Avant de Guingamp,37
France Ligue 1,Stade Brestois 29,27
France Ligue 1,RC Lens,26
France Ligue 1,AC Ajaccio,22
France Ligue 1,Le Mans FC,18
France Ligue 1,Grenoble Foot 38,15
France Ligue 1,Angers SCO,13
France Ligue 1,ES Troyes AC,11
France Ligue 1,Dijon FCO,9
France Ligue 1,GFC Ajaccio,8
France Ligue 1,US Boulogne Cote D'Opale,7
France Ligue 1,Le Havre AC,7
France Ligue 1,FC Metz,7
France Ligue 1,AC Arles-Avignon,3
Germany 1. Bundesliga,FC Bayern Munich,193
Germany 1. Bundesliga,Borussia Dortmund,157
Germany 1. Bundesliga,Bayer 04 Leverkusen,137
Germany 1. Bundesliga,FC Schalke 04,127
Germany 1. Bundesliga,VfL Wolfsburg,117
Germany 1. Bundesliga,Borussia Mönchengladbach,109
Germany 1. Bundesliga,VfB Stuttgart,99
Germany 1. Bundesliga,Hamburger SV,93
Germany 1. Bundesliga,Hannover 96,91
Germany 1. Bundesliga,SV Werder Bremen,89
Germany 1. Bundesliga,1. FSV Mainz 05,88
Germany 1. Bundesliga,TSG 1899 Hoffenheim,87
Germany 1. Bundesliga,Eintracht Frankfurt,72
Germany 1. Bundesliga,Hertha BSC Berlin,65
Germany 1. Bundesliga,SC Freiburg,62
Germany 1. Bundesliga,1. FC Köln,60
Germany 1. Bundesliga,FC Augsburg,55
Germany 1. Bundesliga,1. FC Nürnberg,49
Germany 1. Bundesliga,1. FC Kaiserslautern,17
Germany 1. Bundesliga,VfL Bochum,13
Germany 1. Bundesliga,FC Ingolstadt 04,10
Germany 1. Bundesliga,SV Darmstadt 98,9
Germany 1. Bundesliga,Karlsruher SC,8
Germany 1. Bundesliga,FC St. Pauli,8
Germany 1. Bundesliga,FC Energie Cottbus,8
Germany 1. Bundesliga,SC Paderborn 07,7
Germany 1. Bundesliga,Fortuna Düsseldorf,7
Germany 1. Bundesliga,Eintracht Braunschweig,6
Germany 1. Bundesliga,SpVgg Greuther Fürth,4
Germany 1. Bundesliga,DSC Arminia Bielefeld,4
Italy Serie A,Juventus,189
Italy Serie A,Roma,162
Italy Serie A,Milan,154
Italy Serie A,Inter,154
Italy Serie A,Napoli,153
Italy Serie A,Fiorentina,132
Italy Serie A,Lazio,131
Italy Serie A,Udinese,115
Italy Serie A,Genoa,106
Italy Serie A,Palermo,91
Italy Serie A,Chievo Verona,87
Italy Serie A,Sampdoria,84
Italy Serie A,Atalanta,79
Italy Serie A,Cagliari,76
Italy Serie A,Parma,74
Italy Serie A,Bologna,68
Italy Serie A,Catania,67
Italy Serie A,Torino,57
Italy Serie A,Siena,37
Italy Serie A,Sassuolo,37
Italy Serie A,Hellas Verona,32
Italy Serie A,Lecce,24
Italy Serie A,Empoli,20
Italy Serie A,Cesena,19
Italy Serie A,Bari,18
Italy Serie A,Livorno,13
Italy Serie A,Carpi,9
Italy Serie A,Frosinone,8
Italy Serie A,Brescia,7
Italy Serie A,Reggio Calabria,6
Italy Serie A,Pescara,6
Italy Serie A,Novara,6
Netherlands Eredivisie,Ajax,181
Netherlands Eredivisie,PSV,178
Netherlands Eredivisie,FC Twente,144
Netherlands Eredivisie,AZ,140
Netherlands Eredivisie,Feyenoord,139
Netherlands Eredivisie,FC Groningen,109
Netherlands Eredivisie,SC Heerenveen,107
Netherlands Eredivisie,Vitesse,105
Netherlands Eredivisie,FC Utrecht,105
Netherlands Eredivisie,Heracles Almelo,93
Netherlands Eredivisie,ADO Den Haag,79
Netherlands Eredivisie,Roda JC Kerkrade,71
Netherlands Eredivisie,NAC Breda,71
Netherlands Eredivisie,N.E.C.,68
Netherlands Eredivisie,PEC Zwolle,49
Netherlands Eredivisie,Willem II,44
Netherlands Eredivisie,RKC Waalwijk,34
Netherlands Eredivisie,VVV-Venlo,29
Netherlands Eredivisie,Excelsior,27
Netherlands Eredivisie,De Graafschap,27
Netherlands Eredivisie,SC Cambuur,24
Netherlands Eredivisie,Go Ahead Eagles,17
Netherlands Eredivisie,Sparta Rotterdam,15
Netherlands Eredivisie,FC Volendam,7
Netherlands Eredivisie,FC Dordrecht,4
Poland Ekstraklasa,Legia Warszawa,137
