state_name,Rain_Count,Clear_Count
Indiana,20,170
North Carolina,33,328
North Dakota,0,31
Ohio,19,219
South Carolina,18,285
California,55,979
Louisiana,14,199
Alabama,26,251
Arizona,6,226
Arkansas,11,116
Colorado,2,16
Connecticut,2,80
Florida,49,799
Georgia,25,360
Idaho,2,42
Illinois,17,326
Iowa,4,79
Kansas,5,33
Kentucky,27,161
Maine,4,36
Maryland,10,127
Michigan,21,210
Mississippi,12,170
Missouri,8,218
Montana,3,38
Nebraska,5,52
Nevada,2,81
New Hampshire,1,23
New Jersey,14,158
New Mexico,3,96
New York,23,196
Oklahoma,12,131
Oregon,16,76
Pennsylvania,19,282
South Dakota,0,32
Tennessee,29,275
Texas,68,895
Utah,3,52
Vermont,0,11
Washington,24,113
West Virginia,9,50
Wyoming,2,23
Minnesota,6,74
Wisconsin,4,121
Alaska,5,11
Delaware,2,30
Hawaii,5,34
Rhode Island,0,8
Massachusetts,9,81
District of Columbia,0,7
Virginia,18,0
