address,type,value
bitcoincash:qrjhdax26ucmzn075ev7un9k4yg3zgummvz7c26w07,"""pubkeyhash""",-3.985086400000000e+07
bitcoincash:qr7zfkdptnxawpeylma5drdjh2jwry4m4qpz6qes62,"""pubkeyhash""",-4.673430000000000e+06
bitcoincash:qqckdvnszr4hdymry8mqn7tc74zhcvemzgry8yen2e,"""pubkeyhash""",-9.809600000000000e+05
bitcoincash:qqrfjwaza077s893u4uyj860kmvzgvz9k5pc2sz7d3,"""pubkeyhash""",-1.922356617000000e+09
bitcoincash:qruxe4v56asknjnks3rard2jxvfg54hkuv5uqvz6pr,"""pubkeyhash""",-7.001005264999999e+09
bitcoincash:qrvktss9lzltzhrst9lwk85eqcex4kd69csdt40xdn,"""pubkeyhash""",-1.878520000000000e+07
bitcoincash:qr4r6ct6kq9x0xu0jm95y2hwynzq4kpn6g5gwpge5t,"""pubkeyhash""",-8.116610000000000e+05
bitcoincash:qrgytwk0sysl3v7cn8eaad60ugh6s2ykwq8kzfwk87,"""pubkeyhash""",-5.670000000000000e+08
bitcoincash:qrsc73plvhk4f336ehy88g25zempsf3zmvv40a6udd,"""pubkeyhash""",-9.208696000000000e+06
bitcoincash:qrtghm47rm9unwt620nk3qxmlhe8nqg8k5zfk5d7g8,"""pubkeyhash""",-1.341500000000000e+07
bitcoincash:qqj8vx5uxvve9mdrtggjkrefcpleq2l9yvllrtwr4z,"""pubkeyhash""",-2.075148000000000e+06
bitcoincash:qzkug3cw3zfl2vx0xg2my5tpyh95t8nalsdjcmlakv,"""pubkeyhash""",-6.163198000000000e+06
bitcoincash:qqs90ec3wq4w2lkqhu2z6gpjpkhcedvz7gvv56uxht,"""pubkeyhash""",-1.521109800000000e+07
bitcoincash:qrsqpxmt7msze3l32x6n0p3v2x50t8wl6y79wj7may,"""pubkeyhash""",-6.947390000000000e+05
bitcoincash:qp5daqnqw67uf2sc7lcr2h30fyxrvfjh3qmlvzmc87,"""pubkeyhash""",-6.999000000000000e+07
bitcoincash:qqlzkz8nl7n33fj7v2ll3grch7wjrrc2u5pqhf443e,"""pubkeyhash""",-7.460275593200000e+10
bitcoincash:qpw234y2tzwkygvtj8572gx9xwvhjh9l3cuvyqusja,"""pubkeyhash""",-4.546382661000000e+09
bitcoincash:qp8utcn5llgcueu3cq83dlrsgxz4u5s6tg4jxs26cq,"""pubkeyhash""",-1.547792140000000e+08
bitcoincash:qrd9mh52hmz08dn4vx7dq6409zmepnlh25fevq2n0s,"""pubkeyhash""",-1.000000000000000e+05
bitcoincash:qqwxk6n0pqykgr8eg0etuc6e3a5uh5ud5c0ex3zlus,"""pubkeyhash""",-5.256459700000000e+07
bitcoincash:qr3putdxpdwpwkcndam66uer060k3fwf4vp3yf7a5q,"""pubkeyhash""",-5.073338336000000e+09
bitcoincash:qrd9mh52hmz08dn4vx7dq6409zmepnlh25fevq2n0s,"""pubkeyhash""",-1.000000000000000e+05
bitcoincash:qqvy6d0dgfvmxw6eluq04mzpwpf55tuk25mcuj3kfv,"""pubkeyhash""",-4.387037000000000e+06
bitcoincash:qrwlj00dtnxwzerp652kegh0lrffp3kpgyw8yac4yl,"""pubkeyhash""",-3.688184200000000e+07
bitcoincash:qzymhwpzxlh5cxzvavadwfjyxwr4cyv58q6dl0p9wa,"""pubkeyhash""",-1.161467355800000e+10
bitcoincash:qqnmmv8g40swfqlu9hw89r0ymvpx7mre850rrdu8ly,"""pubkeyhash""",-9.951100000000000e+05
bitcoincash:qqrf2vkccxfk4dk6fmkly0a2zr6xjhwlcqvt9hdw0n,"""pubkeyhash""",-5.000000000000000e+07
bitcoincash:qrwnajragrtq4xemygmh503fgld7ck73jscv99ee2k,"""pubkeyhash""",-8.176096100000000e+07
bitcoincash:qqrf2vkcex3h2km0ftkg5zknv8kfztkv4udvnlhp0z,"""pubkeyhash""",-5.100000000000000e+06
bitcoincash:qzjpwsfpq9m0wrr6puft04t6c5dxwu0tcg7drvlhpn,"""pubkeyhash""",-2.621700600000000e+07
bitcoincash:qp26ngme5jqru9p4rewc5d5k76tqtghznqwrvqk78u,"""pubkeyhash""",-3.696097319000000e+09
bitcoincash:qz0le0ny06xekcq7838fg4vuew76hgqpk54y62jpd0,"""pubkeyhash""",-9.370000000000000e+06
bitcoincash:qqrf2vkccxfk4dk6fmkly0a2zr6xjhwlcqvt9hdw0n,"""pubkeyhash""",-1.000000000000000e+07
bitcoincash:qquc02esz7ue7qzuwf6ysatgzyvwe4e635c87rwt6g,"""pubkeyhash""",-8.055414000000000e+06
bitcoincash:qqgjf732pa9dlmtamrnnkyff7ct9xnx7wvqqnv3em3,"""pubkeyhash""",-2.630000000000000e+06
bitcoincash:qqqz04a0gucm5svxnpy6n4fvrvxn3ukr2crl9kmkqx,"""pubkeyhash""",-2.122000000000000e+07
bitcoincash:qqu6vl8chry7c76xm6hf0q7ndr6p7ckhvyngvndv6x,"""pubkeyhash""",-4.575938300000000e+07
bitcoincash:qrd9mh52hmz08dn4vx7dq6409zmepnlh25fevq2n0s,"""pubkeyhash""",-1.666000000000000e+05
bitcoincash:qq9uye98qda62afjun7fdd24ju7yw9rfvugjs6zj8c,"""pubkeyhash""",-1.890000000000000e+07
bitcoincash:qqsmlzl8h9y9jy4s8cf4rn7l3mhytug76up97nwnea,"""pubkeyhash""",-2.576520100000000e+08
bitcoincash:qq8hjwjvan3kq7nv8r00vx7zg5w7pqfd9gkpj0csx4,"""pubkeyhash""",-9.018702000000000e+06
bitcoincash:qrquy97nuh9f2vwp5sds25ewf8vcw32ttup4nk204q,"""pubkeyhash""",-2.963988000000000e+06
bitcoincash:qr7wrwvsg5mx9gtxhly2lf9a63nm836yqy7hvqdavt,"""pubkeyhash""",-1.820194400000000e+07
bitcoincash:qq03sr5m8gc0d2nqppwcuurrx6735crw4y6ydg8n9t,"""pubkeyhash""",-2.361461000000000e+06
bitcoincash:qr8j6rddnarlw6y4kdzffjmujvwgpr4e0y7m9arykt,"""pubkeyhash""",-6.232096000000000e+06
bitcoincash:qqarqa9e95q95zh0pnm8tk0tzfy2zgfcpy5rn50u4u,"""pubkeyhash""",-1.385375113600000e+10
bitcoincash:qpmhxm3mkavar5z2skn73n8dypd3qmnjcvhk7f075y,"""pubkeyhash""",-5.000000000000000e+08
bitcoincash:qq4lml70z4l6xuae304my79u6umswgsw5s4qhz0pry,"""pubkeyhash""",-1.805300000000000e+07
bitcoincash:qr8a9a8ekf4d23xvwx2tqtjq2p653v8kzq802w6pdy,"""pubkeyhash""",-1.800000000000000e+06
bitcoincash:qpjyhr76xhg3j3hfgd2gnvptt5hg2358asrm58gcj7,"""pubkeyhash""",-5.924120000000000e+05
bitcoincash:qpjc83ua63cfhfxdqsammf0wwaqpryjd6vt8yredrv,"""pubkeyhash""",-8.553730600000000e+07
bitcoincash:qrhm279znexx9tvnny5d2pwmtfdxtre25s3x3qrqjr,"""pubkeyhash""",-1.000000000000000e+08
bitcoincash:qqrv69lydensyfh5jzhumew5mqfr9s8ptsr5g2q8rc,"""pubkeyhash""",-6.832344500000000e+07
bitcoincash:qqak92y3hxvkjppdfe4vs9vdpgvxgrjv6uc0jgz5xw,"""pubkeyhash""",-1.407923583300000e+10
bitcoincash:qrnjk6kt94ta0gs2cynk88h07l4pzrpf8qhmk9rmhs,"""pubkeyhash""",-2.587582995200000e+10
bitcoincash:qppts2v3cwtn0p6wpsfwnu4s9mplvkxh85j3cpv7aa,"""pubkeyhash""",-1.620000000000000e+07
bitcoincash:qrvueeefft7nl9vtcqa5zy7mftwpjtw0vclgjh7yyk,"""pubkeyhash""",-6.058215000000000e+06
bitcoincash:qpynr23kla4w98nkfaqhpmf2njjdkn9s7y3jg2uxnv,"""pubkeyhash""",-3.990000000000000e+06
bitcoincash:qp6mejkjl7h4naus5jzmeldgpdrn5uszgudgvsde6g,"""pubkeyhash""",-6.096120000000000e+06
bitcoincash:qqxmfam8yt4mkp275rvpam68fqc3h9z8uucdhtrwx6,"""pubkeyhash""",-3.300000000000000e+08
bitcoincash:qz4nvzs9dwdth88pu5ymgmauhs4d7ngly5cw3f7nnv,"""pubkeyhash""",-1.262137000000000e+07
bitcoincash:qq9yxemq4jkq7ln8rx7pvnew6w7h4042qvj0k9q87g,"""pubkeyhash""",-2.565519320000000e+08
bitcoincash:qq9cn9yrzc7s7839t94ez7lrgp40gl8jrvg6a25rnj,"""pubkeyhash""",-1.115410400000000e+07
bitcoincash:qqh06mpm3g7st3puv7ftc6ph87ztw0vqfqjc3lv7ml,"""pubkeyhash""",-7.166300000000000e+06
bitcoincash:qrf8ew6wj3mqa4089nj5ukrhfytc2dvjqv4tufh6yp,"""pubkeyhash""",-1.717600000000000e+08
bitcoincash:qrqe7ys4n6evmcqqpvsxzrn0zguff2ntjv5c8zzwt9,"""pubkeyhash""",-2.330000000000000e+06
bitcoincash:qryztg0v72ngxrzyq93qcwsk7xv4q47z4vpp4t09dz,"""pubkeyhash""",-5.689112477400000e+10
bitcoincash:qqy25hkukq5ejew4tftxhufx704acaznt5ymjpp04m,"""pubkeyhash""",-5.466260000000000e+08
bitcoincash:qrd9mh5g8nqgf7ks6u4tfn0tzys9l33mlq4zs339tx,"""pubkeyhash""",-1.125543000000000e+06
bitcoincash:qzzj27drvd0ve2gnzvll37g2zq4td7hezuh4xycxa3,"""pubkeyhash""",-5.642676000000000e+07
bitcoincash:qpg2qgej99wugtazqp0450z53ue8f22t3sc8v0w2m2,"""pubkeyhash""",-4.000000000000000e+06
bitcoincash:qrs0q2xwxuxwv0rkndhy29rpvgr7aj5qeynwgunw6z,"""pubkeyhash""",-2.190617330000000e+08
bitcoincash:qq6hjptjlc9rlxshf7qrh83h4mx6u8fkkq48xenh2t,"""pubkeyhash""",-1.488780402400000e+10
bitcoincash:qp6mdsx2cmr69kw6pp8en34ffc3gwdvz9vqtptw709,"""pubkeyhash""",-6.393974860000000e+08
bitcoincash:qzavf82rclwmc7sdewyayflrrpmvxtjpjv0w30ntqp,"""pubkeyhash""",-4.086062714000000e+09
bitcoincash:qqrfjwu489wv2n2m5775slw9hrpsqyqwqqktk9ekt2,"""pubkeyhash""",-8.113004540000000e+08
bitcoincash:qrd9mh52hmz08dn4vx7dq6409zmepnlh25fevq2n0s,"""pubkeyhash""",-1.000000000000000e+05
bitcoincash:qzzsd0e8c68tpgfpnevn6ch0tnfj0dmlncmttx7ftl,"""pubkeyhash""",-7.736076000000000e+06
bitcoincash:qqnn30vxm5yus7wp66kgw0wn32lv0awndscav33zpq,"""pubkeyhash""",-1.465815800000000e+07
bitcoincash:qq0kqyx8l36luxr22s77wx4jrc2vyyhnfclznf6d38,"""pubkeyhash""",-1.266800000000000e+07
bitcoincash:qrd9mh52hmz08dn4vx7dq6409zmepnlh25fevq2n0s,"""pubkeyhash""",-1.666600000000000e+05
bitcoincash:qqdfqk86zjx2kfjpsg4gq6amp3t8g4mwwykp8q6wgn,"""pubkeyhash""",-9.970000000000000e+07
bitcoincash:qpmn92yhhygpx20fyd9rz9xsqjq9jwp66sx8x3f9sj,"""pubkeyhash""",-7.000000000000000e+06
bitcoincash:qzlfdvvwvzqq7j8u7nx43th9h826uj4ffq4y0nupn2,"""pubkeyhash""",-8.596000000000000e+07
bitcoincash:qqqqwsr37m020x9zn5rqg7jvmguq5hcr2st6z4h89f,"""pubkeyhash""",-2.470000000000000e+07
bitcoincash:qrd9mh52hmz08dn4vx7dq6409zmepnlh25fevq2n0s,"""pubkeyhash""",-1.500000000000000e+05
bitcoincash:qze7qzrg9l6flzdtcfc646thaqqclyunavq3v4f6gc,"""pubkeyhash""",-5.000000000000000e+04
bitcoincash:qze7qzrg9l6flzdtcfc646thaqqclyunavq3v4f6gc,"""pubkeyhash""",-4.000000000000000e+02
bitcoincash:qze7qzrg9l6flzdtcfc646thaqqclyunavq3v4f6gc,"""pubkeyhash""",-4.000000000000000e+02
bitcoincash:qze7qzrg9l6flzdtcfc646thaqqclyunavq3v4f6gc,"""pubkeyhash""",-1.050000000000000e+05
bitcoincash:qze7qzrg9l6flzdtcfc646thaqqclyunavq3v4f6gc,"""pubkeyhash""",-4.000000000000000e+02
bitcoincash:qze7qzrg9l6flzdtcfc646thaqqclyunavq3v4f6gc,"""pubkeyhash""",-4.000000000000000e+02
bitcoincash:qze7qzrg9l6flzdtcfc646thaqqclyunavq3v4f6gc,"""pubkeyhash""",-4.000000000000000e+02
bitcoincash:qze7qzrg9l6flzdtcfc646thaqqclyunavq3v4f6gc,"""pubkeyhash""",-3.360000000000000e+03
bitcoincash:qze7qzrg9l6flzdtcfc646thaqqclyunavq3v4f6gc,"""pubkeyhash""",-1.900000000000000e+02
bitcoincash:qze7qzrg9l6flzdtcfc646thaqqclyunavq3v4f6gc,"""pubkeyhash""",-4.400000000000000e+02
bitcoincash:qze7qzrg9l6flzdtcfc646thaqqclyunavq3v4f6gc,"""pubkeyhash""",-2.500000000000000e+07
bitcoincash:qze7qzrg9l6flzdtcfc646thaqqclyunavq3v4f6gc,"""pubkeyhash""",-4.000000000000000e+00
