match_id,max_runs
335987,24.0
335988,25.0
335989,13.0
335990,20.0
335991,20.0
335992,17.0
335993,30.0
335994,21.0
335995,22.0
335996,22.0
335997,26.0
335998,18.0
335999,23.0
336000,15.0
336001,24.0
336002,16.0
336003,19.0
336004,19.0
336005,16.0
336006,19.0
336007,21.0
336008,21.0
336009,22.0
336010,17.0
336011,14.0
336012,21.0
336013,17.0
336014,23.0
336015,15.0
336016,17.0
336017,18.0
336018,19.0
336019,22.0
336020,27.0
336021,21.0
336022,13.0
336023,26.0
336024,25.0
336025,20.0
336026,23.0
336027,22.0
336028,19.0
336029,19.0
336030,16.0
336031,24.0
336032,17.0
336033,24.0
336034,20.0
336036,21.0
336037,19.0
336038,20.0
336039,16.0
336040,18.0
336041,25.0
336042,15.0
336043,21.0
336044,16.0
336045,15.0
392186,22.0
392187,16.0
392188,19.0
392189,17.0
392190,20.0
392191,17.0
392193,20.0
392194,24.0
392196,19.0
392197,19.0
392199,19.0
392200,12.0
392201,20.0
392202,17.0
392203,19.0
392204,15.0
392205,15.0
392206,20.0
392207,24.0
392208,16.0
392209,21.0
392210,17.0
392211,17.0
392212,22.0
392213,18.0
392214,19.0
392215,23.0
392216,21.0
392217,15.0
392218,16.0
392219,24.0
392220,19.0
392221,20.0
392222,20.0
392223,16.0
392224,15.0
392225,17.0
392226,20.0
392227,21.0
392228,24.0
392229,16.0
392230,19.0
392231,15.0
392232,18.0
392233,28.0
392234,18.0
392235,25.0
392236,22.0
392237,14.0
392238,22.0
392239,13.0
392240,16.0
392241,23.0
392242,25.0
392243,15.0
392244,20.0
419111,18.0
419112,26.0
419113,18.0
419114,17.0
419115,22.0
419116,18.0
419117,25.0
419118,17.0
419119,18.0
419120,20.0
419121,21.0
419122,24.0
419123,17.0
419124,16.0
419125,20.0
419127,16.0
419128,24.0
419129,18.0
419130,19.0
419131,20.0
419132,21.0
419133,18.0
419134,24.0
419135,20.0
419136,18.0
419137,13.0
419138,24.0
419139,20.0
419140,21.0
419141,25.0
419142,26.0
419143,20.0
419144,33.0
419145,20.0
419146,20.0
419147,15.0
419148,20.0
419149,16.0
419150,23.0
419151,15.0
419152,16.0
419153,21.0
419154,15.0
419155,20.0
419156,21.0
419157,25.0
419158,18.0
419159,18.0
419160,12.0
419161,21.0
419162,22.0
419163,16.0
419164,19.0
419165,14.0
419166,13.0
419167,18.0
419168,17.0
419169,11.0
419170,22.0
501203,17.0
501204,18.0
501205,20.0
501206,15.0
501207,15.0
501208,15.0
501209,17.0
501210,17.0
501211,22.0
501212,19.0
501213,16.0
501214,18.0
501215,20.0
501216,17.0
501217,23.0
501218,26.0
501219,21.0
501220,15.0
501221,17.0
501223,13.0
501224,15.0
501225,25.0
501226,17.0
501227,19.0
501228,22.0
501229,24.0
501230,16.0
501231,13.0
501232,17.0
501233,16.0
501234,15.0
501235,15.0
501236,11.0
501237,24.0
501238,18.0
501239,15.0
501240,17.0
501241,21.0
501242,15.0
501243,23.0
501244,14.0
501245,19.0
501246,27.0
501247,22.0
501248,23.0
501249,22.0
501250,13.0
501251,20.0
501252,37.0
501253,22.0
501254,18.0
501255,15.0
501256,18.0
501257,13.0
501258,20.0
501259,19.0
501260,23.0
501261,23.0
501262,25.0
501263,19.0
501264,17.0
501265,30.0
501266,19.0
501267,15.0
501268,15.0
501269,20.0
501271,18.0
501272,23.0
501273,23.0
501274,17.0
501275,27.0
501276,18.0
548311,16.0
548312,17.0
548313,12.0
548314,18.0
548315,19.0
548316,23.0
548317,19.0
548318,27.0
548319,21.0
548320,15.0
548321,14.0
548322,23.0
548323,28.0
548324,12.0
548325,16.0
548326,21.0
548327,18.0
548328,19.0
548329,24.0
548330,17.0
548331,18.0
548332,31.0
548333,15.0
548334,20.0
548335,18.0
548336,17.0
548337,22.0
548338,23.0
548339,21.0
548340,13.0
548341,21.0
548342,15.0
548344,27.0
548346,19.0
548347,23.0
548348,17.0
548349,23.0
548350,20.0
548351,14.0
548352,11.0
548353,25.0
548354,18.0
548355,19.0
548356,17.0
548357,21.0
548358,19.0
548359,19.0
548360,24.0
548361,23.0
548362,17.0
548363,16.0
548364,18.0
548365,22.0
548366,18.0
548367,25.0
548368,19.0
548369,13.0
548370,16.0
548371,21.0
548372,24.0
548373,18.0
548374,15.0
548375,14.0
548376,22.0
548377,22.0
548378,14.0
548379,23.0
548380,20.0
548381,24.0
548382,22.0
548383,21.0
548384,19.0
548385,25.0
548386,20.0
598003,15.0
598004,24.0
598005,15.0
598006,19.0
598007,17.0
598008,21.0
598010,18.0
598011,22.0
598012,16.0
598013,22.0
598014,21.0
598015,17.0
598016,21.0
598017,20.0
598018,22.0
598019,16.0
598020,16.0
598021,23.0
598023,14.0
598024,19.0
598025,19.0
598026,21.0
598027,15.0
598028,15.0
598029,17.0
598030,20.0
598031,18.0
598032,29.0
598033,19.0
598034,26.0
598035,17.0
598036,18.0
598037,20.0
598038,19.0
598039,21.0
598040,21.0
598041,22.0
598042,27.0
598043,17.0
598044,16.0
598045,16.0
598046,19.0
598047,26.0
598048,15.0
598049,11.0
598050,22.0
598051,20.0
598052,21.0
598053,21.0
598054,17.0
598055,25.0
598056,25.0
598057,14.0
598058,17.0
598059,24.0
598060,14.0
598061,18.0
598062,15.0
598063,23.0
598064,19.0
598065,29.0
598066,18.0
598067,18.0
598068,16.0
598069,26.0
598070,14.0
598071,20.0
598072,24.0
598073,20.0
598074,16.0
598075,19.0
598076,18.0
598077,18.0
598078,18.0
729284,20.0
729286,20.0
729288,22.0
729290,13.0
729292,18.0
729294,21.0
729296,27.0
729298,16.0
729300,25.0
729302,19.0
729304,16.0
729306,21.0
729308,17.0
729310,12.0
729312,14.0
729314,17.0
729316,20.0
729318,20.0
729322,27.0
733976,19.0
733978,20.0
733980,18.0
733982,24.0
733984,19.0
733986,18.0
733988,28.0
733990,17.0
733992,23.0
733994,12.0
733996,26.0
733998,15.0
734000,18.0
734002,19.0
734004,23.0
734006,18.0
734008,19.0
734010,27.0
734012,26.0
734014,17.0
734016,17.0
734018,16.0
734020,15.0
734022,18.0
734024,18.0
734026,19.0
734028,19.0
734030,15.0
734032,24.0
734034,24.0
734036,18.0
734038,23.0
734040,22.0
734042,26.0
734044,18.0
734046,19.0
734048,21.0
734050,20.0
734052,33.0
734054,20.0
829710,21.0
829712,17.0
829714,20.0
829716,23.0
829718,17.0
829720,19.0
829722,20.0
829724,20.0
829726,20.0
829728,19.0
829730,19.0
829732,12.0
829734,26.0
829736,18.0
829738,19.0
829740,17.0
829742,24.0
829744,20.0
829748,15.0
