Country,Region,Average Crude Birth Rate
"Macao SAR, China",East Asia & Pacific,20.7301
Brunei,East Asia & Pacific,30.5327
New Zealand,East Asia & Pacific,16.38
Korea,East Asia & Pacific,17.93
"Hong Kong SAR, China",East Asia & Pacific,14.55
Guam,East Asia & Pacific,27.2331
Singapore,East Asia & Pacific,17.08
Japan,East Asia & Pacific,11.99
Australia,East Asia & Pacific,15.35
French Polynesia,East Asia & Pacific,30.2622
New Caledonia,East Asia & Pacific,25.31
Poland,Europe & Central Asia,17.88
Sweden,Europe & Central Asia,11.99
Andorra,Europe & Central Asia,11.75
Liechtenstein,Europe & Central Asia,14.09
Norway,Europe & Central Asia,12.71
Luxembourg,Europe & Central Asia,11.72
Germany,Europe & Central Asia,10.93
Slovenia,Europe & Central Asia,13.74
Portugal,Europe & Central Asia,13.75
Iceland,Europe & Central Asia,17.84
Lithuania,Europe & Central Asia,15.89
Netherlands,Europe & Central Asia,12.42
Belgium,Europe & Central Asia,12.07
Latvia,Europe & Central Asia,15.26
Austria,Europe & Central Asia,11.83
Denmark,Europe & Central Asia,10.77
United Kingdom,Europe & Central Asia,13.26
Finland,Europe & Central Asia,13.0
France,Europe & Central Asia,14.05
Cyprus,Europe & Central Asia,20.0695
Ireland,Europe & Central Asia,18.19
Hungary,Europe & Central Asia,12.31
Faroe Islands,Europe & Central Asia,16.97
Switzerland,Europe & Central Asia,11.74
Romania,Europe & Central Asia,16.16
Croatia,Europe & Central Asia,13.44
Greenland,Europe & Central Asia,20.66
Estonia,Europe & Central Asia,15.67
Spain,Europe & Central Asia,12.35
Channel Islands,Europe & Central Asia,11.8347
Greece,Europe & Central Asia,12.45
Slovak Republic,Europe & Central Asia,17.33
Isle of Man,Europe & Central Asia,11.625
Italy,Europe & Central Asia,10.39
Czech Republic,Europe & Central Asia,13.31
Aruba,Latin America & Caribbean,21.6191
Chile,Latin America & Caribbean,22.8559
Uruguay,Latin America & Caribbean,18.4291
Barbados,Latin America & Caribbean,17.0697
St. Kitts and Nevis,Latin America & Caribbean,24.45
Cayman Islands,Latin America & Caribbean,16.84
Trinidad and Tobago,Latin America & Caribbean,26.4283
The Bahamas,Latin America & Caribbean,25.6171
St. Martin (French part),Latin America & Caribbean,24.3
Virgin Islands,Latin America & Caribbean,24.01
Puerto Rico,Latin America & Caribbean,20.2
Antigua and Barbuda,Latin America & Caribbean,18.3937
Panama,Latin America & Caribbean,28.6437
Saudi Arabia,Middle East & North Africa,41.0283
Qatar,Middle East & North Africa,29.6878
Israel,Middle East & North Africa,23.38
Bahrain,Middle East & North Africa,32.1662
United Arab Emirates,Middle East & North Africa,29.4277
Oman,Middle East & North Africa,45.9702
Kuwait,Middle East & North Africa,32.1141
Malta,Middle East & North Africa,16.5
United States,North America,15.83
Bermuda,North America,15.0667
Canada,North America,14.9
Seychelles,Sub-Saharan Africa,25.78
