cpc_group,filing_year,cnt
"""B""",2015,4
"""B64G""",2015,4
"""B64G1/22""",2015,4
"""B64G1/24""",2015,4
"""B64""",2015,4
"""B64G1/00""",2015,4
"""B22""",2006,3
"""B""",2006,3
"""B22F9/18""",2006,3
"""B22F9/00""",2006,3
"""B22F""",2006,3
"""B22F9/16""",2006,3
"""B64G1/28""",2015,3
"""B22F9/24""",2006,3
"""C21B7/00""",2013,2
"""H04B1/06""",2011,2
"""H04B""",2011,2
"""H04B1/26""",2011,2
"""C21B""",2013,2
"""H""",2011,2
"""H04B1/16""",2011,2
"""C21""",2013,2
"""H04""",2011,2
"""H04B1/00""",2011,2
"""C""",2013,2
"""H04""",2009,1
"""F16K31/00""",2012,1
"""H04N1/04""",2009,1
"""H04N1/00""",2009,1
"""B""",2013,1
"""F16""",2012,1
"""H04N""",2009,1
"""B60""",2013,1
"""B60R""",2013,1
"""F16K""",2012,1
"""B60R22/00""",2013,1
"""B60R22/46""",2013,1
"""B60R22/34""",2013,1
"""H""",2009,1
"""F""",2012,1
