geo_id,tract_ce,income_difference
06073000100,000100,13494.0
06037137504,137504,-8231.0
06037670500,670500,22917.0
06111007513,007513,14493.0
06059075606,075606,17028.0
06037910804,910804,6978.0
06059052415,052415,7076.0
06037910809,910809,16094.0
06037464100,464100,18599.0
06037141700,141700,24355.0
06085507301,507301,1121.0
06067009326,009326,12172.0
06037800332,800332,-1427.0
06037134304,134304,2963.0
06073021206,021206,36471.0
06085504417,504417,22771.0
06073017021,017021,11912.0
06019004704,004704,-1605.0
06037211804,211804,94.0
06037236100,236100,2531.0
06085509102,509102,48364.0
06059075404,075404,24083.0
06065044929,044929,11503.0
06087122003,122003,11191.0
06075010300,010300,50909.0
06055200302,200302,29430.0
06059088002,088002,-272.0
06073008363,008363,-221.0
06013346101,346101,-3532.0
06037700801,700801,4612.0
06073017601,017601,1359.0
06095252611,252611,12694.0
06037124000,124000,2657.0
06079011300,011300,-401.0
06111002000,002000,-3992.0
06067005601,005601,-6442.0
06065040405,040405,16729.0
06113010501,010501,798.0
06001425101,425101,3758.0
06075026403,026403,25083.0
06037214700,214700,15939.0
06037404501,404501,3894.0
06037402803,402803,10060.0
06037294301,294301,-3876.0
06037573300,573300,5080.0
06037404402,404402,-9818.0
06073015802,015802,16437.0
06059088106,088106,8062.0
06061020713,020713,4714.0
06085512312,512312,20497.0
06037404801,404801,8040.0
06075030600,030600,26875.0
06037555001,555001,9165.0
06059075403,075403,7934.0
06001402800,402800,28269.0
06059062611,062611,37.0
06073015100,015100,5949.0
06001450601,450601,30621.0
06085500901,500901,23373.0
06001441521,441521,37204.0
06095252317,252317,8282.0
06085508004,508004,17042.0
06085504901,504901,18673.0
06019004208,004208,1138.0
06037300301,300301,6668.0
06037700502,700502,20570.0
06037262604,262604,62219.0
06075011000,011000,12209.0
06001407600,407600,18248.0
06071002019,002019,4771.0
06037135113,135113,4940.0
06037139302,139302,7053.0
06037480302,480302,528.0
06059110010,110010,27295.0
06081601100,601100,19881.0
06085504201,504201,24622.0
06075021700,021700,48024.0
06037651222,651222,-2362.0
06037700300,700300,4596.0
06001450742,450742,34286.0
06037310601,310601,10616.0
06085508101,508101,33614.0
06037432402,432402,21416.0
06037920018,920018,13900.0
06037183701,183701,4325.0
06037408004,408004,16429.0
06037433200,433200,6467.0
06085512402,512402,8843.0
06037400402,400402,5690.0
06037139401,139401,1334.0
06067009107,009107,11583.0
06037575103,575103,13669.0
06113011204,011204,4250.0
06081609300,609300,50833.0
06001405301,405301,6519.0
06073008702,008702,11634.0
06017030807,030807,-4383.0
06041119202,119202,20500.0
06013352202,352202,2901.0
06001421500,421500,19878.0
