session,stamp,path,search_type,has_session_click
1cf7678e,2017-01-09 12:19:04,/,,0
1cf7678e,2017-01-09 12:19:04,/,,0
1cf7678e,2017-01-09 12:19:04,,,0
1cf7678e,2017-01-09 12:19:04,,,0
1cf7678e,2017-01-09 12:19:04,,,0
1cf7678e,2017-01-09 12:19:04,/,,0
1cf7678e,2017-01-09 12:19:04,/,,0
1cf7678e,2017-01-09 12:18:43,/detail/,,0
1cf7678e,2017-01-09 12:18:43,/detail/,,0
1cf7678e,2017-01-09 12:18:43,/detail,,0
1cf7678e,2017-01-09 12:18:43,/detail,,1
1cf7678e,2017-01-09 12:18:43,/detail,,1
1cf7678e,2017-01-09 12:18:43,/detail,,1
1cf7678e,2017-01-09 12:18:43,/detail,,1
47db0370,2017-01-09 12:18:43,/search_list/,Area-S,0
47db0370,2017-01-09 12:18:43,/search_list/,Area-S,0
47db0370,2017-01-09 12:18:43,/search_list,Area-S,0
47db0370,2017-01-09 12:18:43,/search_list,Area-S,0
47db0370,2017-01-09 12:18:43,/search_list,Area-S,0
47db0370,2017-01-09 12:18:43,/search_list,Area-S,0
47db0370,2017-01-09 12:18:43,/search_list,Area-S,0
0fe39581,2017-01-09 12:18:43,/search_list/,Area-S,0
0fe39581,2017-01-09 12:18:43,/search_list/,Area-S,0
0fe39581,2017-01-09 12:18:43,/search_list,Area-S,0
0fe39581,2017-01-09 12:18:43,/search_list,Area-S,0
0fe39581,2017-01-09 12:18:43,/search_list,Area-S,0
0fe39581,2017-01-09 12:18:43,/search_list,Area-S,0
0fe39581,2017-01-09 12:18:43,/search_list,Area-S,0
87b5725f,2017-01-09 12:25:25,/,,0
87b5725f,2017-01-09 12:25:25,,,0
87b5725f,2017-01-09 12:25:25,,,0
87b5725f,2017-01-09 12:25:25,/,,0
87b5725f,2017-01-09 12:25:25,/,,0
87b5725f,2017-01-09 12:25:25,,,0
87b5725f,2017-01-09 12:25:25,/,,0
87b5725f,2017-01-09 12:24:13,/detail/,,0
87b5725f,2017-01-09 12:24:13,/detail,,0
87b5725f,2017-01-09 12:24:13,/detail,,1
87b5725f,2017-01-09 12:24:13,/detail,,1
87b5725f,2017-01-09 12:24:13,/detail,,1
87b5725f,2017-01-09 12:24:13,/detail/,,1
87b5725f,2017-01-09 12:24:13,/detail,,0
87b5725f,2017-01-09 12:22:51,/search_list/,Station-with-Job,1
87b5725f,2017-01-09 12:22:51,/search_list,Station-with-Job,0
87b5725f,2017-01-09 12:22:51,/search_list,Station-with-Job,0
87b5725f,2017-01-09 12:22:51,/search_list,Station-with-Job,0
87b5725f,2017-01-09 12:22:51,/search_list/,Station-with-Job,0
87b5725f,2017-01-09 12:22:51,/search_list,Station-with-Job,0
87b5725f,2017-01-09 12:22:51,/search_list,Station-with-Job,0
87b5725f,2017-01-09 12:21:26,/search_input,,0
87b5725f,2017-01-09 12:21:26,/search_input,,0
87b5725f,2017-01-09 12:21:26,/search_input,,0
87b5725f,2017-01-09 12:21:26,/search_input,,0
87b5725f,2017-01-09 12:21:26,/search_input/,,0
87b5725f,2017-01-09 12:21:26,/search_input/,,0
87b5725f,2017-01-09 12:21:26,/search_input,,0
87b5725f,2017-01-09 12:20:46,,,0
87b5725f,2017-01-09 12:20:46,/,,0
87b5725f,2017-01-09 12:20:46,/,,0
87b5725f,2017-01-09 12:20:46,/,,0
87b5725f,2017-01-09 12:20:46,/,,0
87b5725f,2017-01-09 12:20:46,,,0
87b5725f,2017-01-09 12:20:46,,,0
87b5725f,2017-01-09 12:20:22,/search_list,Line,0
87b5725f,2017-01-09 12:20:22,/search_list,Line,0
87b5725f,2017-01-09 12:20:22,/search_list,Line,0
87b5725f,2017-01-09 12:20:22,/search_list/,Line,0
87b5725f,2017-01-09 12:20:22,/search_list,Line,0
87b5725f,2017-01-09 12:20:22,/search_list,Line,0
87b5725f,2017-01-09 12:20:22,/search_list/,Line,0
87b5725f,2017-01-09 12:18:43,/detail,,0
87b5725f,2017-01-09 12:18:43,/detail,,1
87b5725f,2017-01-09 12:18:43,/detail,,1
87b5725f,2017-01-09 12:18:43,/detail,,1
87b5725f,2017-01-09 12:18:43,/detail,,1
87b5725f,2017-01-09 12:18:43,/detail/,,1
87b5725f,2017-01-09 12:18:43,/detail/,,0
111f2996,2017-01-09 12:21:14,/search_input,,0
111f2996,2017-01-09 12:21:14,/search_input/,,0
111f2996,2017-01-09 12:21:14,/search_input,,0
111f2996,2017-01-09 12:21:14,/search_input,,0
111f2996,2017-01-09 12:21:14,/search_input/,,0
111f2996,2017-01-09 12:21:14,/search_input,,0
111f2996,2017-01-09 12:21:14,/search_input,,0
111f2996,2017-01-09 12:20:10,,,0
111f2996,2017-01-09 12:20:10,/,,0
111f2996,2017-01-09 12:20:10,/,,0
111f2996,2017-01-09 12:20:10,,,0
111f2996,2017-01-09 12:20:10,,,0
111f2996,2017-01-09 12:20:10,/,,0
111f2996,2017-01-09 12:20:10,/,,0
111f2996,2017-01-09 12:19:11,/search_input/,,0
111f2996,2017-01-09 12:19:11,/search_input,,0
111f2996,2017-01-09 12:19:11,/search_input/,,0
111f2996,2017-01-09 12:19:11,/search_input,,0
111f2996,2017-01-09 12:19:11,/search_input,,0
111f2996,2017-01-09 12:19:11,/search_input,,0
111f2996,2017-01-09 12:19:11,/search_input,,0
111f2996,2017-01-09 12:18:43,/search_list,Pref,0
111f2996,2017-01-09 12:18:43,/search_list,Pref,0
111f2996,2017-01-09 12:18:43,/search_list,Pref,0
111f2996,2017-01-09 12:18:43,/search_list/,Pref,0
111f2996,2017-01-09 12:18:43,/search_list,Pref,0
111f2996,2017-01-09 12:18:43,/search_list/,Pref,0
111f2996,2017-01-09 12:18:43,/search_list,Pref,0
9afaf87c,2017-01-09 12:23:00,/complete,,0
9afaf87c,2017-01-09 12:23:00,/complete,,0
9afaf87c,2017-01-09 12:23:00,/complete,,0
9afaf87c,2017-01-09 12:23:00,/complete,,0
9afaf87c,2017-01-09 12:23:00,/complete,,0
9afaf87c,2017-01-09 12:22:52,/confirm,,0
9afaf87c,2017-01-09 12:22:52,/confirm,,0
9afaf87c,2017-01-09 12:22:52,/confirm,,0
9afaf87c,2017-01-09 12:22:52,/confirm,,0
9afaf87c,2017-01-09 12:22:52,/confirm,,0
9afaf87c,2017-01-09 12:22:52,/search_list/,Line-with-Job,0
9afaf87c,2017-01-09 12:22:52,/search_list/,Line-with-Job,0
9afaf87c,2017-01-09 12:21:39,/input,,0
9afaf87c,2017-01-09 12:21:39,/detail/,,0
9afaf87c,2017-01-09 12:21:39,/input,,0
9afaf87c,2017-01-09 12:21:39,/input,,0
9afaf87c,2017-01-09 12:21:39,/input,,0
9afaf87c,2017-01-09 12:21:39,/input,,0
9afaf87c,2017-01-09 12:21:39,/detail/,,0
9afaf87c,2017-01-09 12:20:18,/detail/,,0
9afaf87c,2017-01-09 12:20:18,/detail,,0
9afaf87c,2017-01-09 12:20:18,/detail,,1
9afaf87c,2017-01-09 12:20:18,/detail/,,1
9afaf87c,2017-01-09 12:20:18,/detail,,0
9afaf87c,2017-01-09 12:20:18,/detail,,1
9afaf87c,2017-01-09 12:20:18,/detail,,1
9afaf87c,2017-01-09 12:18:43,/search_list,,1
9afaf87c,2017-01-09 12:18:43,/search_list,,0
