zip_code,Number_of_Bank_Institutions
32401,4
32405,13
32407,13
32404,2
32444,5
32408,4
32413,4
32406,1
32952,5
32907,2
32931,4
32796,1
32953,4
32940,12
32935,8
32937,6
32905,5
32955,5
32909,2
32780,6
32904,7
32922,3
32976,1
32901,2
32903,4
32920,1
32926,2
32754,1
34453,4
34429,8
34446,4
34465,5
34442,3
34450,5
34436,2
34434,1
32351,2
32333,1
34613,5
34609,7
34606,6
34601,6
34608,1
33870,7
33852,3
33825,3
33606,7
33612,8
33609,20
33629,12
33511,12
33617,8
33614,6
33547,2
33619,2
33573,8
33626,8
33563,9
33647,7
33602,15
33548,2
33572,6
33596,4
33615,4
33570,2
33635,1
33610,3
33618,16
33613,3
33611,6
33594,3
33607,20
33558,2
33578,8
33549,3
33584,3
33625,4
33569,3
33605,3
33634,5
33595,1
33624,1
33559,2
33603,1
33616,1
33637,1
32344,2
32301,9
32303,5
32307,1
32308,14
32309,7
32317,1
32304,6
32311,3
32312,4
32302,2
32305,1
34470,10
34481,6
