user_pseudo_id,event_name,event_cohort_date
D0E006B5E441969283C94713E308A11D,level_end_quickplay,2018-08-15
17636078D57884AD7EA5406C60E2BD10,level_end_quickplay,2018-08-04
B99FD965B0874192EE94E8A8FE85EA9E,level_complete_quickplay,2018-08-01
26FACA90F8AA62D614E65FD30CD978AB,level_start_quickplay,2018-08-15
26FACA90F8AA62D614E65FD30CD978AB,level_end_quickplay,2018-08-15
E6FEE8B98E75EA5311FE004F98559A27,level_end_quickplay,2018-08-01
48AB910A8DE8485D4C34238EA61F782C,level_complete_quickplay,2018-08-01
48AB910A8DE8485D4C34238EA61F782C,level_fail_quickplay,2018-08-01
95999C77751600817821BD41542C91D9,level_retry_quickplay,2018-08-14
87B914FC7C2F7CCE65FFB738B4D32DD3,level_end_quickplay,2018-08-02
0409A1CE83D1D4DC0F01E2DFA44ED555,level_end_quickplay,2018-08-12
2F48607C41ECC4015FA296500F0A2C4B,level_start_quickplay,2018-08-02
1B2FC37816CC4DDAACA97A75E685756F,level_end_quickplay,2018-08-02
B71CB5D517BE99FEEED64A0F57842032,level_start_quickplay,2018-08-09
31E8B3EB3D9167E813FDFB812898F2F6,level_end_quickplay,2018-08-02
7D613AF4DA0F508C7090E96FD73B7E6D,level_reset_quickplay,2018-08-01
D1CC3A8740095F70116D613EC471A21D,level_complete_quickplay,2018-08-01
E80C958E3C33898989A30B8F5A4514F0,level_start_quickplay,2018-08-01
EA9A16D9042286D55399A418CC7A28F3,level_start_quickplay,2018-08-15
635808C1DDFBC662DC3015097E26E62A,level_retry_quickplay,2018-08-01
C1BDCF7765C5EDD7643D476B84BD2B30,level_complete_quickplay,2018-08-01
41804CB2438950678124A2A6A35A0A2E,level_start_quickplay,2018-08-15
41804CB2438950678124A2A6A35A0A2E,level_end_quickplay,2018-08-15
5C351EE241AC7063F3B64F96F3A7AB3C,level_start_quickplay,2018-08-15
03B685883D78D1DB9F67A86635F9D788,level_complete_quickplay,2018-08-15
7E40E634997585B0C69B6F67C01C191B,level_complete_quickplay,2018-08-01
9AFF07DCC4DC8276854BC916473FEDDA,level_end_quickplay,2018-08-13
05FB3382D94C7E963B408FD6CC357D33,level_complete_quickplay,2018-08-01
F815B0069F973BFA743EF90A85224109,level_complete_quickplay,2018-08-01
DF0E6C6C5E4F3F34FEC6EE54FD945B05,level_complete_quickplay,2018-08-01
96B108514A10609B9E8F4F78B47B6776,level_complete_quickplay,2018-08-15
A6F93D542BC785A045FD8B94CC3CFEC8,level_end_quickplay,2018-08-13
40B501E0460E254E289A776CFC31DCF2,level_end_quickplay,2018-08-01
99C7EF05303C88ACFDE2A301AD578F59,level_end_quickplay,2018-08-11
D45CF251C60626FDB4BB8D50ABB7BA46,level_retry_quickplay,2018-08-07
359A34F575B808FEFE58BC5B40816F09,level_start_quickplay,2018-08-09
C80CEE0983AB5B21D3F4B46089FDD9EB,level_fail_quickplay,2018-08-03
959635567E419A061EECCCA478EDC718,level_fail_quickplay,2018-08-01
2D50DBCAED9814D3E5E96B6428779B55,level_fail_quickplay,2018-08-13
2D50DBCAED9814D3E5E96B6428779B55,level_retry_quickplay,2018-08-13
9D5DDBF502AFB715D67499B417ACCAB2,level_retry_quickplay,2018-08-15
F1555004E0D95599AF2F2B8EA130A9C3,level_reset_quickplay,2018-08-04
F1555004E0D95599AF2F2B8EA130A9C3,level_fail_quickplay,2018-08-02
372D9BB5088C4E9000C65B06459B403A,level_start_quickplay,2018-08-01
7392FB7027578690D48268EE642A3895,level_start_quickplay,2018-08-02
4F7CAE5C86F09A791C3F9FA77C10E833,level_retry_quickplay,2018-08-14
C60EACB47CF25AEEFD16C5E332078852,level_start_quickplay,2018-08-01
F7164A70962E5AED09AD0CEB0A3C7C82,level_end_quickplay,2018-08-15
CA51DAF1373B5C2A16C174AFBD2132A4,level_end_quickplay,2018-08-01
