NAME_GIVEN,TOTAL_GAMES,TOTAL_RUNS,TOTAL_HITS,TOTAL_HR
David Allan,331,0.0,0.0,0.0
Henry Louis,3298,2174.0,3771.0,755.0
Tommie Lee,437,102.0,216.0,13.0
Donald William,448,0.0,0.0,0.0
Fausto Andres,15,1.0,2.0,0.0
Fernando Antonio,258,0.0,1.0,0.0
John W.,12,4.0,11.0,0.0
Edward James,855,355.0,772.0,11.0
Bert Wood,79,21.0,38.0,0.0
Charles S.,451,307.0,492.0,19.0
Leander Franklin,3,0.0,1.0,0.0
Harry Frederick,160,48.0,107.0,1.0
William Glenn,248,0.0,0.0,0.0
Jeffrey William,233,82.0,157.0,18.0
James Anthony,263,0.0,2.0,0.0
Kurt Thomas,702,273.0,523.0,62.0
Lawrence Kyle,57,2.0,3.0,0.0
Ody Cleon,22,2.0,13.0,0.0
Paul David,162,2.0,5.0,0.0
Albert Julius,168,5.0,14.0,0.0
Francis Patterson,1,0.0,0.0,0.0
Reginald Damascus,180,65.0,86.0,9.0
William Edward,1,0.0,0.0,0.0
Michael Brent,232,97.0,212.0,8.0
Talmadge Lafayette,7,0.0,1.0,0.0
Theodore Wade,681,12.0,25.0,0.0
Virgil Woodrow,16,0.0,0.0,0.0
Clifford Alexander,63,25.0,45.0,5.0
Harry Terrell,14,0.0,0.0,0.0
Shawn Wesley,392,89.0,191.0,11.0
Calvin Ross,567,257.0,433.0,32.0
George Allen,3,0.0,1.0,0.0
Johnny Ray,6,0.0,0.0,0.0
Bob Kelly,2425,1453.0,2470.0,288.0
Joseph Lawrence,9,4.0,6.0,1.0
Jose Dariel,299,168.0,354.0,66.0
Juan de Dios,7,0.0,0.0,0.0
Etanislao Toni,224,61.0,147.0,6.0
Winston Leonardo,38,0.0,0.0,0.0
William Henry,170,54.0,150.0,1.0
Jeremiah Lee,262,0.0,1.0,0.0
Alfredo,204,0.0,0.0,0.0
Jose Omar,104,2.0,8.0,0.0
Juan Carlos,367,4.0,6.0,0.0
Adam Joseph,18,0.0,0.0,0.0
James Justin,467,2.0,9.0,0.0
Thomas James,153,10.0,5.0,0.0
Dustin Michael,607,255.0,503.0,46.0
Florian Frederick,5,0.0,2.0,0.0
Cecilio,107,0.0,0.0,0.0
Eduardo Elixbet,57,1.0,1.0,0.0
Jose,55,4.0,9.0,0.0
Manuel Alcides,233,0.0,0.0,0.0
Baldomero Pedro,180,56.0,111.0,0.0
Mark Robert,114,0.0,0.0,0.0
Kenneth Jerry,1165,378.0,1022.0,57.0
James Audrey,18,9.0,21.0,0.0
Cristhian Pascual,33,5.0,14.0,0.0
Ace Townsend,302,9.0,12.0,0.0
Austin David,34,0.0,0.0,0.0
Charles Benjamin,482,79.0,216.0,3.0
John Bertram,267,37.0,137.0,2.0
Robert Burnette,2,1.0,1.0,0.0
Robert Andrew,5,0.0,0.0,0.0
Robert Henry,1281,591.0,1082.0,37.0
Robert Melvin,15,2.0,6.0,2.0
Elvin Clark,576,282.0,532.0,50.0
Daniel Leslie,47,1.0,8.0,1.0
David Lee,43,10.0,27.0,2.0
Richard Leroy,37,9.0,18.0,2.0
Harold Douglas,8,1.0,3.0,0.0
George Henry,4,0.0,3.0,0.0
Glenn Charles,661,152.0,452.0,34.0
Herbert Loren,95,39.0,88.0,0.0
James J.,1,0.0,1.0,0.0
Joseph Edward,1,0.0,0.0,0.0
Joel Lee,44,0.0,3.0,0.0
Karl Tutwiler,30,0.0,1.0,0.0
Lane Weston,6,1.0,0.0,0.0
Matthew James,337,123.0,299.0,39.0
John Michael,11,1.0,2.0,0.0
Robert Michael,100,27.0,23.0,3.0
Jon Michael,410,0.0,0.0,0.0
Charles Dwight,8,0.0,0.0,0.0
Reuben Alexander,11,1.0,4.0,0.0
Ricky Lee,120,35.0,53.0,4.0
Russ Moore,286,125.0,218.0,17.0
Ryan Scott,29,9.0,25.0,0.0
Earl John,1424,844.0,1588.0,9.0
Spencer Dewey,180,61.0,101.0,0.0
Terry Wayne,574,2.0,4.0,0.0
James Irvin,65,4.0,9.0,0.0
William Edward,25,,,
Joseph Wilbur,1959,823.0,1832.0,336.0
Nathan Masler,56,0.0,0.0,0.0
Robert Gordon,208,70.0,150.0,2.0
James David,70,11.0,34.0,1.0
Jim Charles,61,15.0,25.0,1.0
Robert Edward,274,227.0,341.0,1.0
Nicholas James,4,0.0,0.0,0.0
