file_id,repo_name,path_,language,modules
7e1d40dfc4b628a6388e79d58a26cd2d2ee51d4c,MAECProject/python-maec,maec/utils/merge.py,python,"[
  ""deepcopy"",
  ""copy""
]"
7e1d40dfc4b628a6388e79d58a26cd2d2ee51d4c,MAECProject/python-maec,maec/utils/merge.py,python,"[
  ""itertools"",
  undefined
]"
7e1d40dfc4b628a6388e79d58a26cd2d2ee51d4c,MAECProject/python-maec,maec/utils/merge.py,python,"[
  ""idgen"",
  ""mixbox""
]"
7e1d40dfc4b628a6388e79d58a26cd2d2ee51d4c,MAECProject/python-maec,maec/utils/merge.py,python,"[
  ""Namespace"",
  ""mixbox""
]"
7e1d40dfc4b628a6388e79d58a26cd2d2ee51d4c,MAECProject/python-maec,maec/utils/merge.py,python,"[
  ""Object"",
  ""cybox""
]"
7e1d40dfc4b628a6388e79d58a26cd2d2ee51d4c,MAECProject/python-maec,maec/utils/merge.py,python,"[
  ""HashList"",
  ""cybox""
]"
7e1d40dfc4b628a6388e79d58a26cd2d2ee51d4c,MAECProject/python-maec,maec/utils/merge.py,python,"[
  ""maec"",
  undefined
]"
7e1d40dfc4b628a6388e79d58a26cd2d2ee51d4c,MAECProject/python-maec,maec/utils/merge.py,python,"[
  undefined,
  ""maec""
]"
839737cd56367f9f0cde84d047a69953e0768b8a,google/rekall,rekall-core/rekall/plugins/linux/iomem.py,python,"[
  ""common"",
  ""rekall""
]"
9c8d4551937f7c1b4bcbfbf5fe5385b4e0d57858,dimagi/commcare-hq,corehq/sql_proxy_accessors/migrations/0006_get_case_by_external_id.py,python,"[
  ""unicode_literals"",
  ""__future__""
]"
9c8d4551937f7c1b4bcbfbf5fe5385b4e0d57858,dimagi/commcare-hq,corehq/sql_proxy_accessors/migrations/0006_get_case_by_external_id.py,python,"[
  ""settings"",
  ""django""
]"
9c8d4551937f7c1b4bcbfbf5fe5385b4e0d57858,dimagi/commcare-hq,corehq/sql_proxy_accessors/migrations/0006_get_case_by_external_id.py,python,"[
  ""migrations"",
  ""django""
]"
9c8d4551937f7c1b4bcbfbf5fe5385b4e0d57858,dimagi/commcare-hq,corehq/sql_proxy_accessors/migrations/0006_get_case_by_external_id.py,python,"[
  ""RawSQLMigration"",
  ""corehq""
]"
09d36c04c5f137c3b31774e8311f2d1498b30cbb,dieseldev/diesel,examples/zeromq_receiver.py,python,"[
  ""quickstart"",
  ""diesel""
]"
09d36c04c5f137c3b31774e8311f2d1498b30cbb,dieseldev/diesel,examples/zeromq_receiver.py,python,"[
  ""DieselZMQSocket"",
  ""diesel""
]"
09d36c04c5f137c3b31774e8311f2d1498b30cbb,dieseldev/diesel,examples/zeromq_receiver.py,python,"[
  ""time"",
  undefined
]"
