targetId,score,distance
ENSG00000131069,0.0051741179655858255,0.030286262213002853
ENSG00000136521,0.25870589827929125,0.22324551810070256
ENSG00000185236,0.007179496579818544,0.028280883598770134
ENSG00000204681,0.007859712010474631,0.027600668168114045
ENSG00000220205,0.014588810360579914,0.020871569818008764
ENSG00000102144,0.007391597093694037,0.02806878308489464
ENSG00000168412,0.02561188392964983,0.009848496248938847
ENSG00000131737,0.00439375346458679,0.03106662671400189
ENSG00000023608,0.00575436674246831,0.02970601343612037
ENSG00000116266,0.0014783194187388074,0.03398206075984987
ENSG00000165630,0.0036957985468470183,0.03176458163174166
ENSG00000095303,0.0014783194187388074,0.03398206075984987
ENSG00000165731,0.07391597093694036,0.03845559075835168
ENSG00000173947,0.002273338964788382,0.0331870412138003
ENSG00000189410,0.02488011581737412,0.010580264361214557
ENSG00000253782,0.01105979945104331,0.02440058072754537
ENSG00000010256,0.010793013577158436,0.024667366601430242
ENSG00000101439,0.015522353896757478,0.019938026281831202
ENSG00000110107,0.013695001176974784,0.021765379001613894
ENSG00000135678,0.0029566388374776147,0.032503741341111066
ENSG00000130822,0.01593628333400434,0.019524096844584338
ENSG00000135900,0.010752331432341743,0.024708048746246936
ENSG00000235532,0.02414834770509841,0.011312032473490267
ENSG00000146143,0.07391597093694036,0.03845559075835168
ENSG00000169189,0.028048011673907476,0.007412368504681202
ENSG00000255819,0.1696809651811097,0.13422058500252101
ENSG00000133794,0.0022174791281082103,0.033242901050480465
ENSG00000141404,0.004148881979249302,0.03131149819933938
ENSG00000108551,0.012314400758094262,0.023145979420494414
ENSG00000158113,0.2444115741602341,0.2089511939816454
ENSG00000171766,0.00525773050626447,0.03020264967232421
ENSG00000174130,0.0022174791281082103,0.033242901050480465
ENSG00000187605,0.004434958256216421,0.03102542192237226
ENSG00000088247,0.009593924390436374,0.025866455788152304
ENSG00000119685,0.005413086564029909,0.030047293614558768
ENSG00000121351,0.008869916512432841,0.026590463666155837
ENSG00000143537,0.0014783194187388074,0.03398206075984987
ENSG00000188878,0.01900793457222617,0.01645244560636251
ENSG00000189013,0.018109412879550386,0.017350967299038293
ENSG00000119013,0.25870589827929125,0.22324551810070256
ENSG00000148411,0.006547623759776333,0.028912756418812344
ENSG00000065802,0.009153449371965355,0.026306930806623323
ENSG00000131467,0.0022174791281082103,0.033242901050480465
ENSG00000145687,0.004721560058667094,0.030738820119921583
ENSG00000170315,0.007391597093694037,0.02806878308489464
ENSG00000179583,0.0036957985468470183,0.03176458163174166
ENSG00000253932,0.003676007248184537,0.03178437293040414
ENSG00000254651,0.026343652041925545,0.009116728136663133
ENSG00000125304,0.021179672871367242,0.014280707307221436
ENSG00000122863,0.0059132776749552295,0.02954710250363345
ENSG00000173276,0.0100377888532365,0.025422591325352177
ENSG00000198887,0.005482597244792303,0.029977782933796375
ENSG00000072133,0.002301092653319105,0.03315928752526957
ENSG00000169955,0.013105161130047276,0.022355219048541403
ENSG00000182938,0.016660659849186354,0.018799720329402324
ENSG00000141560,0.0064837071627082184,0.028976673015880458
ENSG00000145022,0.03694941960530419,0.0014890394267155146
ENSG00000066136,0.01166840354186921,0.023791976636719468
ENSG00000163026,0.005992854472843481,0.029467525705745196
ENSG00000179242,0.018109412879550386,0.017350967299038293
ENSG00000004779,0.25870589827929125,0.22324551810070256
ENSG00000109099,0.0022174791281082103,0.033242901050480465
ENSG00000160201,0.0036957985468470183,0.03176458163174166
ENSG00000234617,0.001786998166487809,0.03367338201210087
ENSG00000124140,0.019390309688017894,0.016070070490570784
ENSG00000125844,0.004434958256216421,0.03102542192237226
ENSG00000169692,0.007058433835305473,0.028401946343283205
ENSG00000172508,0.0013868974696616316,0.034073482708927044
ENSG00000113407,0.0016517484910458715,0.033808631687542806
ENSG00000214319,0.004434958256216421,0.03102542192237226
ENSG00000104936,0.008413520246547094,0.027046859932041582
ENSG00000127252,0.006032769268969384,0.029427610909619293
ENSG00000183273,0.023416579592822707,0.01204380058576597
ENSG00000072682,0.05792166086781758,0.022461280689228903
ENSG00000106341,0.11034651720519263,0.07488613702660396
ENSG00000203688,0.001995045021931263,0.033465335156657415
ENSG00000100575,0.00813075680306344,0.02732962337552524
ENSG00000104879,0.018109412879550386,0.017350967299038293
ENSG00000172137,0.0028991188728214492,0.03256126130576723
ENSG00000107872,0.007058433835305473,0.028401946343283205
ENSG00000113851,0.07391597093694036,0.03845559075835168
ENSG00000135974,0.004124879141820814,0.03133550103676786
ENSG00000137642,0.0017887940586165125,0.03367158611997217
ENSG00000255027,0.022684811480546997,0.012775568698041681
ENSG00000103495,0.01188077059253165,0.02357960958605703
ENSG00000135299,0.005946102454485056,0.029514277724103623
ENSG00000138092,0.009332698539868851,0.026127681638719827
ENSG00000164066,0.0021885967384943526,0.03327178344009433
ENSG00000181619,0.0229414176108819,0.012518962567706779
