geo_id,pop_2011,pop_2018,population_change_percentage
36047055500,2177.0,6877.0,215.89343132751492
36047001500,3107.0,8088.0,160.31541680077245
36047090800,3251.0,6939.0,113.4420178406644
36047097000,1533.0,2784.0,81.60469667318982
36047034500,1714.0,3085.0,79.98833138856476
36047051500,1321.0,2289.0,73.2778198334595
36047025300,1971.0,3383.0,71.63876204972095
36047004700,1148.0,1903.0,65.76655052264809
36047002100,3164.0,5143.0,62.54740834386852
36047051700,1587.0,2529.0,59.35727788279773
36047041800,1659.0,2622.0,58.04701627486437
36047003300,2383.0,3705.0,55.476290390264374
36047002901,2944.0,4533.0,53.97418478260869
36047111600,2697.0,4078.0,51.20504263997033
36047114600,2040.0,3066.0,50.294117647058826
36047018400,1850.0,2769.0,49.67567567567567
36047074600,1767.0,2637.0,49.23599320882852
36047059300,1471.0,2194.0,49.150237933378655
36047024100,1820.0,2707.0,48.73626373626374
36047029200,1881.0,2787.0,48.165869218500795
