event_timestamp,user_pseudo_id,BOARD,VALUE
1537039969465002,7091337C7AF39283F3FEA330F68551BF,L,36.0
1537001079447041,240C8893DF203F0035A67CB25C761413,S,21.0
1537063312831002,0B188F0C6D6929853FE7E2E82D6E49DC,S,22.0
1537037174126011,8CFCCD1BCABB1E4C2B70E374EAD03092,S,22.0
1536995558063015,7BD09067E1183BA65712D575B62685D3,S,19.0
1537036152407002,7BD09067E1183BA65712D575B62685D3,S,21.0
1537056194691035,3B4A6FCA6DCB4C2749409DC4188A306E,S,22.0
1537064523853040,0635682134C7480DD38F27D5CDCBCCC2,S,20.0
1537001443399005,240C8893DF203F0035A67CB25C761413,S,22.0
1537035234239029,3B4A6FCA6DCB4C2749409DC4188A306E,S,21.0
1537058814877002,577DA50C765E310BC436428F7FE45B03,S,21.0
1537077807549027,52BA61D5DD8A9BB441946B04F62BF108,S,20.0
1537044771403062,52CFA8EDD77C74FAE4D79AD25CF4717C,S,19.0
1537071369773019,995520F46CFB93EF683158DA3898790F,S,22.0
1537074240327018,112A3AFC009A9F387BD4DECEF3D8D722,S,21.0
1537055254747002,28C4A09298C441D5AFD39E749D9F3DA3,S,20.0
1537069466602004,6469F635FAF09649D3FDCA6E8955FDFB,S,22.0
1537035532502117,3B4A6FCA6DCB4C2749409DC4188A306E,S,22.0
1537065408575002,181273FEDA9991873047774086BD7F53,S,19.0
1537049825637003,69599C9ED33015D6A6AEE16414074147,S,22.0
1537070025876067,7BDF1AC3772130EFEFFCE25FB307C0B7,S,22.0
1537007649173098,9F4600B013DC8E9AB3FDF054C6464440,S,22.0
1537064672613017,6D24F421B34B2CFDCF3A9983CF63D647,S,20.0
1537069034708213,05B5E4EA8ABA0B2A4020DE6309DC183A,S,19.0
1537069710184083,05B5E4EA8ABA0B2A4020DE6309DC183A,S,22.0
1537070855479002,0C727FE34B5653A78D2F9935174D588B,S,21.0
1537070569487011,7BDF1AC3772130EFEFFCE25FB307C0B7,S,18.0
1537025286294133,86A6C9FB1A0C566CA168149788E71EFD,S,21.0
1537051683485013,112A3AFC009A9F387BD4DECEF3D8D722,S,21.0
1537062677372002,0B188F0C6D6929853FE7E2E82D6E49DC,S,18.0
1537064453824033,84DC3AEDCF3C43821C0E4275217D9CC5,M,28.0
1537064969477015,86F19DAB73E484FB7DD2F805DDD7957D,S,21.0
1537008671275030,86A6C9FB1A0C566CA168149788E71EFD,S,22.0
1537018691984095,86A6C9FB1A0C566CA168149788E71EFD,S,20.0
1537020931368011,86A6C9FB1A0C566CA168149788E71EFD,S,21.0
1537025705344153,86A6C9FB1A0C566CA168149788E71EFD,S,20.0
1537025887401237,86A6C9FB1A0C566CA168149788E71EFD,S,22.0
1537032262240072,86A6C9FB1A0C566CA168149788E71EFD,S,22.0
1537066612457095,86A6C9FB1A0C566CA168149788E71EFD,S,22.0
1537004744389004,8E9AF5710AB209EBDB86A9E3263EC24F,S,20.0
1537019948805007,2FCCCFFC5B260063B58DF088A7748617,S,20.0
1537021856687002,86F19DAB73E484FB7DD2F805DDD7957D,S,21.0
1537059789820023,86F19DAB73E484FB7DD2F805DDD7957D,S,22.0
1537061177457411,86F19DAB73E484FB7DD2F805DDD7957D,S,20.0
1537064208778213,86F19DAB73E484FB7DD2F805DDD7957D,S,22.0
1537064889337011,86F19DAB73E484FB7DD2F805DDD7957D,S,19.0
1537066044165301,86F19DAB73E484FB7DD2F805DDD7957D,S,20.0
1537066994610023,86F19DAB73E484FB7DD2F805DDD7957D,S,22.0
1537067878300251,86F19DAB73E484FB7DD2F805DDD7957D,S,20.0
1537068026487298,86F19DAB73E484FB7DD2F805DDD7957D,S,18.0
1537070141325002,86F19DAB73E484FB7DD2F805DDD7957D,S,21.0
1537070179449012,86F19DAB73E484FB7DD2F805DDD7957D,S,20.0
1537070835011094,86F19DAB73E484FB7DD2F805DDD7957D,S,21.0
1537071081619141,86F19DAB73E484FB7DD2F805DDD7957D,S,20.0
1537071382708209,86F19DAB73E484FB7DD2F805DDD7957D,S,22.0
1537037705062031,0E5AC0052CBF1C05FA5052B6E2CB0091,S,22.0
1537063192526162,8F41FC08B49819D339D864572A1CA136,S,20.0
1537037487723002,1C6029D529C732F7269DA4DD944C8299,S,21.0
1537062799183134,0129188FE90E57C0A94813F1919AB27D,S,18.0
1537047909964002,0896F71BD17284AEC7C97C4841CB650F,M,26.0
1537054523887020,7427672CAB6B79DF8620FA6D9E1D26DC,S,22.0
1537017288544186,86A6C9FB1A0C566CA168149788E71EFD,S,22.0
1537022181569044,86F19DAB73E484FB7DD2F805DDD7957D,S,19.0
1537067869836264,86F19DAB73E484FB7DD2F805DDD7957D,S,18.0
1537069623859105,86F19DAB73E484FB7DD2F805DDD7957D,S,19.0
1537078224237000,622E890EE63F0B83C532CC052BEE8A50,S,20.0
1537057178380013,7427672CAB6B79DF8620FA6D9E1D26DC,S,22.0
1537054512486002,2CA82928A35949DF7775D4BC04F0AEA1,S,22.0
1537070588716052,86A6C9FB1A0C566CA168149788E71EFD,S,20.0
1537070781396145,86A6C9FB1A0C566CA168149788E71EFD,S,22.0
1537022516938012,86F19DAB73E484FB7DD2F805DDD7957D,S,20.0
1537060529362233,86F19DAB73E484FB7DD2F805DDD7957D,S,20.0
