ID,Name,Number_of_Movies,Total_Movie_Duration,Avg_Rating,Min_Rating,Max_Rating,Total_Votes
nm1777967,A.L. Vijay,5,613,5.42,3.7,6.9,1754
nm2096009,Andrew Jones,5,432,3.02,2.7,3.2,1989
nm0814469,Sion Sono,4,502,6.025,5.4,6.4,2972
nm0001752,Steven Soderbergh,4,401,6.475,6.2,7.0,171684
nm0425364,Jesse V. Johnson,4,383,5.45,4.2,6.5,14778
nm6356309,Özgür Bakar,4,374,3.75,3.1,4.9,1092
nm0831321,Chris Stokes,4,352,4.325,4.0,4.6,3664
nm2691863,Justin Price,4,346,4.5,3.0,5.8,5343
nm0515005,Sam Liu,4,312,6.225,5.8,6.7,28557
nm6576552,Midhun Manuel Thomas,3,431,5.6667,4.7,7.1,2129
nm3797575,Srijit Mukherji,3,404,5.3,4.1,6.3,3268
nm3803184,Ksshitij Chaudhary,3,388,7.1,6.9,7.2,1015
nm3792294,Simerjit Singh,3,368,5.5667,3.8,7.0,678
nm2371539,Mainak Bhaumik,3,368,6.6333,5.1,7.6,882
nm1908800,Arindam Sil,3,365,6.4,6.2,6.7,977
nm2538739,Hanung Bramantyo,3,364,5.5667,2.8,7.2,663
nm2279646,Yûichi Fukuda,3,362,6.1333,5.6,6.6,2540
nm3151107,Rocky Soraya,3,340,5.3,5.1,5.5,1480
nm2432984,Hayato Kawai,3,337,6.4333,5.8,6.9,814
nm1729447,Onur Ünlü,3,331,5.8,5.0,6.9,3778
nm0223606,Tigmanshu Dhulia,3,323,6.4,4.3,8.4,1132
nm4899218,Justin Lee,3,304,4.9,3.0,6.7,831
nm6136445,Harley Wallen,3,303,7.2,6.3,8.8,6330
nm0946875,Herman Yau,3,303,5.4667,5.2,5.8,1450
nm6840460,Charlie Steeds,3,301,3.5,3.2,3.7,701
nm1876813,Danny J. Boyle,3,277,4.5667,4.0,5.0,817
nm0478713,Jean-Claude La Marre,3,276,3.1667,2.4,4.1,1280
nm0721351,Luis Eduardo Reyes,3,272,4.4667,4.0,4.8,684
nm0898547,Robert Vince,3,270,4.0,3.5,4.5,340
nm0838289,Peter Sullivan,3,270,5.1333,4.4,6.4,1965
nm4335588,Jamie Patterson,3,268,5.1333,4.3,5.6,1398
nm1266897,Johannes Roberts,3,264,5.2667,5.0,5.6,74652
nm1953143,Steven M. Smith,3,262,2.5667,1.6,4.2,716
nm0502954,John R. Leonetti,3,253,4.9,4.5,5.2,46943
nm3163561,Rene Perez,3,241,3.8667,2.8,5.9,1584
nm5971240,Hatef Alimardani,3,234,5.0333,4.0,6.0,765
nm2765738,Marianne Elliott,2,440,8.95,8.9,9.0,656
nm0751648,Joe Russo,2,330,8.5,8.5,8.5,1327930
nm0751577,Anthony Russo,2,330,8.5,8.5,8.5,1327930
nm1326535,Sundar C.,2,308,4.4,3.8,5.0,969
nm0796504,Siddique,2,307,4.6,4.6,4.6,536
nm2380725,Hanumantha Rao Raghavapudi,2,303,6.1,5.9,6.3,1298
nm4242010,Pandiraj,2,302,6.6,6.2,7.0,2243
nm8386553,Haneef Adeni,2,301,6.2,5.0,7.4,7769
nm0032714,Sharif Arafah,2,300,7.45,7.3,7.6,1111
nm5039798,Maruthi Dasari,2,298,5.7,5.1,6.3,1104
nm2053461,B. Unnikrishnan,2,298,6.15,5.9,6.4,2644
nm1167591,Shafi,2,294,5.35,5.3,5.4,580
nm4354459,Joydip Mukherjee,2,292,7.65,7.6,7.7,1143
