target_id,approved_symbol
ENSG00000060718,COL11A1
ENSG00000116001,TIA1
ENSG00000136689,IL1RN
ENSG00000109610,SOD3
ENSG00000082196,C1QTNF3
ENSG00000232810,TNF
ENSG00000179526,SHARPIN
ENSG00000149968,MMP3
ENSG00000124391,IL17C
ENSG00000197943,PLCG2
ENSG00000140876,NUDT7
ENSG00000141527,CARD14
ENSG00000167723,TRPV3
ENSG00000100985,MMP9
ENSG00000115085,ZAP70
ENSG00000144802,NFKBIZ
ENSG00000273294,C1QTNF3-AMACR
ENSG00000112280,COL9A1
ENSG00000049768,FOXP3
ENSG00000171777,RASGRP4
ENSG00000160255,ITGB2
