Date,Transaction Hash,Operation,Amount (in millions)
2023-12-28,0xe7cb37aec0b8434d50c6e7f6be24972eb2c26947597e6790b0264f5b783db833,Burn,2072677.0
2023-12-28,0xb3f52b3402d1bb1eef4eacc74777fdf3dbea9769d940b1196750e50b849bbd13,Burn,38090.0
2023-12-28,0x1ce9edd9d78264553b5b8e2f7d11c8eed96fda7330a86d9b7634d31cbc3e5352,Mint,66482.0
2023-12-28,0xde0f73b6532fde91c7765fc390f419d262c875f7df0f529ba3098e62de50b928,Burn,310000.0
2023-12-28,0xd857a6a5f1670e58b36f61374957a987671f7aea70481078b6ddac1e515e1be3,Mint,64798.74
2023-12-28,0x55f6c0aad6933e1fb8b87f56230d0aa32527dd3120c518d8694210294ecbce1e,Burn,6226445.12
2023-12-28,0x37ebdbf816dbbbb31ad234af19656a39f0464eb7ca8d58c461e32032bd2a1642,Burn,200000.0
2023-12-28,0xf83b865e4abb11c26b47117258790c379987fc872888094cd084b9a0b3c8aad5,Mint,2238731.81
2023-12-28,0x4bdf34b0ba7d2025cd953672b5ed2f9b1eccbb1f4bdf6b53056a14527921f268,Mint,191363.06
2023-12-28,0x9541141ca66ccce65d493c8b3b5608ccbb519ed58ba0b86ffc093731b0a1b0ba,Mint,39700.0
2023-12-28,0xb3ffc8875899bef8bb7fcbe405b2af3db81845a89a1a0fbfb60970d7bc484357,Mint,2060600.51
2023-12-28,0x1ec254a2ecfa44e733c89c39293128e18581c2ff3452307d1608a0e82ca0248b,Mint,1905.86
2023-12-28,0xf42a352deb62afefee187509b7b7e3c227f56034101423f642ed1e930bdcf4d3,Mint,23035969.34
2023-12-28,0x8fd19153bd3fa4ee55d8b7c10c045f42621e7b4cfd476ce9e266472748ad7e1d,Burn,3000000.0
2023-12-28,0x54832945ebb5d3ceebb430dc1b180099c39ba3a0372f86effcae0b8d4578150d,Burn,1683990.0
2023-12-28,0xd9dd273024f7fd7763502449cb533fe62a187b2d744117d0326ce2fbfcb58a52,Burn,13952548.33
2023-12-28,0x491c179c4d1c5f6ee92b6d3579404f868fe69116550f203a080a22c06e0c1267,Mint,1555520.32
2023-12-28,0xf579fdbe42ab07c7f0f31acd700aa6d33d28c58f4400cb5965148e36684aeb5d,Mint,2000000.0
2023-12-28,0x1f35680010d75b64705f825912f80880daf05f949505012b4470261823f06797,Mint,1425588.4
