ParticipantBarcode,HasKRASMutation
TCGA-HZ-A49I,YES
TCGA-FZ-5920,YES
TCGA-HZ-7922,YES
TCGA-S4-A8RO,YES
TCGA-H8-A6C1,YES
TCGA-XD-AAUI,YES
TCGA-HZ-7926,YES
TCGA-HZ-8519,NO
TCGA-F2-A8YN,YES
TCGA-HZ-8003,NO
TCGA-HZ-A77O,YES
TCGA-HZ-A77P,NO
TCGA-HZ-7923,NO
TCGA-FZ-5926,YES
TCGA-L1-A7W4,NO
TCGA-FZ-5924,YES
TCGA-LB-A7SX,NO
TCGA-FZ-5922,YES
TCGA-HZ-7289,NO
TCGA-HZ-A4BK,YES
TCGA-IB-A6UG,YES
TCGA-IB-A6UF,YES
TCGA-F2-A7TX,YES
TCGA-HZ-A77Q,YES
TCGA-F2-A44H,NO
TCGA-HZ-8638,NO
TCGA-IB-AAUP,NO
TCGA-Q3-AA2A,YES
TCGA-HZ-7918,NO
TCGA-IB-AAUN,YES
TCGA-IB-AAUU,YES
TCGA-Q3-A5QY,NO
TCGA-HZ-7925,YES
TCGA-FB-A78T,YES
TCGA-FB-A7DR,YES
TCGA-HZ-A4BH,YES
TCGA-HZ-A49G,YES
TCGA-IB-AAUW,NO
TCGA-IB-A7LX,YES
TCGA-XD-AAUL,YES
TCGA-LB-A9Q5,NO
TCGA-XD-AAUH,NO
TCGA-HZ-A8P0,YES
TCGA-HZ-8002,NO
TCGA-HZ-8317,NO
TCGA-HZ-7919,YES
TCGA-RB-A7B8,YES
TCGA-HZ-7924,NO
TCGA-IB-AAUV,NO
TCGA-FB-A4P5,NO
TCGA-IB-AAUM,YES
TCGA-PZ-A5RE,YES
TCGA-FB-A5VM,YES
TCGA-LB-A8F3,NO
TCGA-IB-AAUR,NO
TCGA-F2-A44G,YES
TCGA-HZ-8315,YES
TCGA-IB-AAUT,NO
TCGA-HZ-A49H,YES
TCGA-IB-A5ST,NO
TCGA-HZ-8637,YES
TCGA-H6-8124,YES
TCGA-HZ-7920,NO
TCGA-IB-AAUS,NO
TCGA-FB-A4P6,NO
TCGA-FZ-5919,YES
TCGA-FZ-5923,YES
TCGA-IB-AAUO,YES
TCGA-HZ-8001,NO
TCGA-FB-A545,YES
TCGA-XD-AAUG,NO
TCGA-YB-A89D,YES
TCGA-IB-A7M4,YES
TCGA-HZ-A9TJ,YES
TCGA-OE-A75W,YES
TCGA-IB-AAUQ,YES
TCGA-H6-A45N,NO
TCGA-HZ-A8P1,YES
TCGA-HZ-8636,YES
TCGA-RB-AA9M,NO
TCGA-HZ-8005,YES
TCGA-F2-7276,NO
TCGA-Z5-AAPL,NO
TCGA-S4-A8RM,YES
TCGA-F2-7273,NO
TCGA-2L-AAQJ,YES
TCGA-HV-A5A5,NO
TCGA-HV-A7OL,YES
TCGA-2J-AABI,YES
TCGA-F2-6879,YES
TCGA-YH-A8SY,YES
TCGA-3A-A9I9,YES
TCGA-IB-8126,NO
TCGA-3A-A9J0,NO
TCGA-US-A77J,NO
TCGA-XN-A8T5,NO
TCGA-2J-AAB1,YES
TCGA-2L-AAQL,YES
TCGA-3A-A9I7,YES
TCGA-2J-AABV,NO
TCGA-3A-A9IX,NO
TCGA-FB-AAQ0,YES
TCGA-FB-AAPY,YES
TCGA-3A-A9IU,YES
TCGA-IB-A5SO,YES
TCGA-IB-A5SS,YES
TCGA-RL-AAAS,NO
TCGA-IB-8127,YES
TCGA-IB-7651,YES
TCGA-FZ-5921,YES
TCGA-IB-7647,YES
TCGA-2J-AABO,YES
TCGA-HV-A7OP,YES
TCGA-IB-7646,YES
TCGA-2J-AAB9,NO
TCGA-2J-AABT,YES
TCGA-FB-AAQ1,YES
TCGA-3A-A9I5,NO
TCGA-3A-A9IJ,NO
TCGA-FB-AAPP,NO
TCGA-XN-A8T3,YES
TCGA-3A-A9IZ,YES
TCGA-FB-AAPU,YES
TCGA-IB-A5SP,YES
TCGA-2L-AAQI,YES
TCGA-2L-AAQM,NO
TCGA-2J-AABU,YES
TCGA-FB-AAPS,NO
TCGA-US-A774,NO
TCGA-2J-AABP,NO
TCGA-FB-AAQ3,YES
TCGA-2J-AABF,YES
TCGA-2L-AAQE,YES
TCGA-3E-AAAZ,YES
TCGA-HV-A5A6,YES
TCGA-US-A77E,NO
TCGA-2J-AAB8,YES
TCGA-2J-AABK,YES
TCGA-2J-AABA,NO
TCGA-US-A77G,YES
TCGA-IB-7645,YES
TCGA-S4-A8RP,YES
TCGA-IB-7644,YES
TCGA-YY-A8LH,YES
TCGA-3A-A9IB,YES
TCGA-M8-A5N4,YES
TCGA-HV-AA8V,YES
