from_city,to_city,average_distance_km
"""Moscow""","""Bratsk""",3834.2424169652813
"""Moscow""","""Ufa""",1176.48330280022
"""Moscow""","""Ulyanovsk""",710.9501530875632
"""St. Petersburg""","""Orenburg""",1792.917865496914
"""Kazan""","""Magnetiogorsk""",658.9004197291363
"""Perm""","""Chelyabinsk""",443.2511861589703
"""Syktyvkar""","""Nizhnekamsk""",680.1365991872066
"""Kaliningrad""","""Elista""",1909.917942133074
"""Kurgan""","""Krasnoyarsk""",1682.2135315436533
"""Yekaterinburg""","""Syktyvkar""",785.1233820113047
"""Moscow""","""St. Petersburg""",628.3606072528148
"""Kemorovo""","""Moscow""",2997.490837520498
"""Moscow""","""Kazan""",715.6493504840773
"""Moscow""","""Chelyabinsk""",1484.4344504464368
"""Moscow""","""Grozny""",1460.3379112223618
"""Moscow""","""Nalchik""",1384.913599889594
"""Moscow""","""Yuzhno-Sakhalinsk""",6650.048303131779
"""Moscow""","""Novy Urengoy""",2344.856962668513
"""Moscow""","""Uraj""",1666.555288517616
"""Moscow""","""Anadyr""",6208.961524593754
"""Moscow""","""Mineralnye Vody""",1296.9250120714917
"""Moscow""","""Gelendzhik""",1232.6134703693097
"""Moscow""","""Beloyarsky""",1842.5661567724403
"""Moscow""","""Krasnodar""",1156.997168064484
"""Moscow""","""Khabarovsk""",6149.922636959603
"""Moscow""","""Astrakhan""",1269.3174761028195
"""Moscow""","""Penza""",546.5815153614204
"""Moscow""","""Kirov""",771.5106732222013
"""Moscow""","""Kursk""",420.41136040468416
"""Moscow""","""Bryansk""",348.5413355338589
"""Moscow""","""Belgorod""",537.0795527372254
"""Moscow""","""Perm""",1168.3448688604929
"""Moscow""","""Volgograd""",911.814270639187
"""Moscow""","""Arkhangelsk""",1033.6649098407238
"""Moscow""","""Vladivostok""",6434.546118392517
"""Moscow""","""Magnetiogorsk""",1403.618236728453
"""Moscow""","""Tyumen""",1702.526588434136
"""St. Petersburg""","""Tambow""",1038.4144027148334
"""St. Petersburg""","""Nizhnevartovsk""",2490.8981059809257
"""St. Petersburg""","""Noyabrsk""",2367.0636489062094
"""St. Petersburg""","""Elista""",1755.9082266516118
"""St. Petersburg""","""Kirov""",1093.8285862303298
"""St. Petersburg""","""Cherepovets""",440.7295564439979
"""Yekaterinburg""","""Mirnyj""",2969.207712890567
"""Yekaterinburg""","""Ivanovo""",1203.9293064765313
"""Kazan""","""Kirov""",322.17010488024937
"""Rostov""","""Sochi""",423.6017021495085
"""Ufa""","""Chita""",3720.3582705707136
"""Krasnoyarsk""","""Novosibirsk""",631.171877465825
"""Perm""","""Novosibirsk""",1655.9882099122246
"""Volgograd""","""Tomsk""",2839.63151085927
"""Grozny""","""Abakan""",3484.1504600096
"""Petrozavodsk""","""Tyumen""",1813.0144465801056
"""Nizhnevartovsk""","""Sovetskiy""",691.5546553984849
"""Syktyvkar""","""Moscow""",1019.1205419775707
"""Novy Urengoy""","""Khanty-Mansiysk""",669.6776256211324
"""Elista""","""Moscow""",1134.8772224863433
"""Khanty-Mansiysk""","""Novosibirsk""",1038.4437619372834
"""Sovetskiy""","""Tyumen""",470.2752220514056
"""Krasnodar""","""Nalchik""",393.712129232308
"""Izhevsk""","""Moscow""",989.4510069760175
"""Sochi""","""Moscow""",1383.9594629636022
"""Surgut""","""Irkutsk""",2111.1659902886136
"""Mirnyj""","""Neryungri""",870.9520027747524
"""Irkutsk""","""Mirnyj""",1276.4920491854093
"""Moscow""","""Samara""",818.9340838269532
"""Moscow""","""Neryungri""",5014.48284995001
"""Moscow""","""Murmansk""",1463.8585772529982
"""Moscow""","""Orsk""",1495.9270702342076
"""Moscow""","""Nyagan""",1749.9459225496819
"""St. Petersburg""","""Moscow""",628.3606072528148
"""St. Petersburg""","""Kazan""",1216.8445674827628
"""St. Petersburg""","""Neryungri""",5050.803508281288
"""St. Petersburg""","""Yakutia""",3873.150906735051
"""St. Petersburg""","""Irkutsk""",4430.992477615174
"""Novosibirsk""","""Krasnoyarsk""",631.171877465825
"""Novosibirsk""","""Perm""",1655.9882099122246
"""Novosibirsk""","""Gorno-Altaysk""",398.70682975208007
"""Novosibirsk""","""Kaluga""",2913.679339849429
"""Yekaterinburg""","""Surgut""",881.4038964233268
"""Kazan""","""Makhachkala""",1426.9128039889683
"""Novosibirsk""","""Moscow""",2795.0286298895026
"""Chelyabinsk""","""Moscow""",1484.4344504464368
"""Chelyabinsk""","""Volgograd""",1374.0022774667705
"""Chelyabinsk""","""Strezhevoy""",1121.0922438013727
"""Chelyabinsk""","""Stavropol""",1775.4576496109635
"""Chelyabinsk""","""Surgut""",963.4319242351534
"""Omsk""","""Vorkuta""",1475.1282038681557
"""Samara""","""Moscow""",818.9340838269532
"""Samara""","""Sochi""",1344.7557850968883
"""Rostov""","""Moscow""",938.2439319248253
"""Rostov""","""Petrozavodsk""",1665.3788363753524
"""Rostov""","""Nyagan""",2310.5687895699866
"""Rostov""","""Gelendzhik""",328.6946892732606
"""Rostov""","""Belgorod""",444.06803665616485
"""Ufa""","""Elista""",1219.8944015637994
"""Ufa""","""Sovetskiy""",878.7663541288158
"""Krasnoyarsk""","""Sovetskiy""",1745.27740319974
"""Perm""","""Neryungri""",3945.417435825133
"""Perm""","""Nizhniy Novgorod""",761.8313962171085
