trip_id,distance_meters
1235850,0.0
1219337,0.0
793762,0.0
453845,0.0
1245113,0.0
738668,0.0
142982,0.0
296943,0.0
219410,0.0
868137,0.0
62152,0.0
185553,0.0
279046,0.0
55603,0.0
227988,0.0
123925,0.0
933220,0.0
900284,0.0
28818,0.0
142985,0.0
515231,0.0
859939,0.0
462893,0.0
155588,0.0
712140,0.0
483498,0.0
254478,0.0
720010,0.0
153060,0.0
238186,0.0
779245,0.0
142983,0.0
1100028,0.0
65470,0.0
1323137,0.0
1236213,0.0
11850,0.0
452207,0.0
142981,0.0
933254,0.0
1289292,0.0
254482,0.0
296954,0.0
720008,0.0
1109649,0.0
432320,0.0
829145,0.0
1323136,0.0
1245114,0.0
9071,0.0
296955,0.0
1100027,0.0
17163,0.0
46749,0.0
438168,0.0
1323138,0.0
279045,0.0
211463,0.0
1164673,0.0
1090986,0.0
297087,0.0
96260,0.0
65446,0.0
1289284,0.0
296945,0.0
1226968,0.0
178943,0.0
46742,0.0
1183262,0.0
1318191,0.0
833432,0.0
123912,0.0
792352,0.0
55602,0.0
305889,0.0
296848,0.0
238187,0.0
296944,0.0
288398,0.0
1205727,0.0
197431,0.0
1219338,0.0
1293478,0.0
462894,0.0
933994,0.0
1070086,0.0
65447,0.0
462567,0.0
9070,0.0
17157,0.0
62140,0.0
717865,0.0
245984,0.0
715236,0.0
46748,0.0
1191637,0.0
750857,0.0
142984,0.0
297088,0.0
9637,0.0
