neighborhood,station_count
Cayuga,3
Mission,22
Showplace Square,8
Lower Haight,4
Western Addition,5
Lower Pacific Heights,3
Inner Richmond,8
Financial District,11
South of Market,30
Rincon Hill,6
Bayview,11
Mission Dolores,6
Buena Vista,1
Castro,3
Bernal Heights,4
Mission Bay,12
Civic Center,6
Northern Waterfront,6
Pacific Heights,4
Noe Valley,4
Nob Hill,1
Panhandle,4
Cole Valley,1
Excelsior,1
Duboce Triangle,4
Russian Hill,2
Anza Vista,3
Inner Sunset,4
Parkmerced,2
Mission Terrace,2
Sunnyside,2
Dogpatch,3
Downtown / Union Square,4
Marina,4
Lone Mountain,7
Lake Street,1
Glen Park,2
Laurel Heights / Jordan Park,2
Tenderloin,2
Hayes Valley,3
Dolores Heights,3
Union Street,4
Parnassus Heights,1
North Beach,2
Outer Richmond,7
Central Waterfront,4
South Beach,4
Polk Gulch,2
Presidio Heights,1
Bret Harte,1
Potrero Hill,6
Fairmount,1
Lower Nob Hill,3
Chinatown,1
India Basin,1
Crocker Amazon,1
Japantown,2
Westwood Park,1
Portola,1
Alamo Square,2
Sutro Heights,1
Stonestown,1
