date,trip_count
2022-09-17,103
2024-02-25,112
2023-05-24,40
2023-05-16,43
2023-05-02,110
2022-10-07,141
2022-10-09,149
2022-09-02,140
2024-02-14,91
2024-02-24,168
2022-09-30,123
2022-10-14,181
2024-02-23,119
2022-09-09,145
2022-09-19,77
2022-10-13,165
2022-10-25,162
2023-05-08,48
2022-09-13,115
2023-05-25,45
2022-08-21,95
2022-09-03,136
2023-01-18,77
2022-10-30,140
2023-05-12,37
2023-07-07,41
2023-07-05,44
2022-09-22,92
2022-08-30,91
2023-05-17,56
2022-08-24,126
2022-08-23,149
2022-10-16,154
2023-01-21,98
2023-07-17,49
2023-05-18,38
2023-08-24,121
2023-09-01,130
2023-11-13,104
2024-01-08,34
2023-09-15,156
2023-08-23,111
2023-08-16,43
2023-09-02,108
2024-01-27,145
2023-09-08,116
2024-05-31,34
2024-03-10,84
2024-04-14,163
2023-11-10,115
2023-07-04,92
2023-10-07,193
2023-11-12,94
2024-03-09,99
2023-09-03,80
2023-10-03,129
2023-10-21,138
2023-11-09,77
2024-01-20,72
2023-10-15,186
2023-12-05,143
2023-10-08,120
2024-06-27,53
2023-12-04,124
2024-06-05,54
2023-08-01,39
2024-04-17,91
2023-11-18,108
2023-10-18,117
2024-04-06,138
2023-12-15,30
2023-12-18,49
2024-03-20,80
2024-03-07,89
2024-01-17,56
2023-12-03,139
2023-09-24,90
2023-10-05,126
2024-03-04,114
2023-08-29,137
2023-10-24,107
2023-10-30,60
2023-07-09,37
2024-05-08,60
2023-09-30,150
2023-11-19,34
2023-08-22,121
2023-07-03,36
2023-12-10,86
2023-12-30,27
2023-08-07,36
2018-11-19,20
2018-12-16,21
2018-04-11,6
2018-11-18,2
2018-09-25,2
2024-06-06,45
2023-08-17,65
2024-06-16,55
2023-12-16,63
2024-04-16,90
2024-06-07,27
2023-12-23,14
2024-01-02,3
2018-12-07,1
2018-12-31,3
2018-11-07,2
2018-06-23,1
2024-06-18,54
2023-09-17,115
2024-03-02,176
2024-05-02,115
2024-04-26,123
2024-01-31,72
2023-10-12,114
2024-05-29,45
2023-08-13,20
2023-11-03,148
2024-01-07,26
2023-11-25,50
2018-04-10,11
2023-07-18,54
2024-01-23,61
2024-05-18,33
2018-05-11,4
2018-12-23,4
2018-12-29,11
2018-12-21,4
2018-12-26,9
2018-12-13,3
2018-12-27,1
2018-07-18,1
2018-12-20,3
2018-09-24,1
2018-09-01,1
2023-08-03,41
2024-05-26,52
2018-04-20,1
2021-09-10,74
2022-11-13,85
2021-11-01,74
2022-11-30,68
2022-11-25,26
2022-12-01,71
2022-12-12,81
2021-10-08,110
2021-12-04,90
2021-09-17,85
2021-04-16,18
2021-10-03,92
2021-07-13,15
2021-09-28,53
2021-06-18,8
2022-12-04,103
2021-12-06,81
2021-09-03,88
2021-06-25,17
2021-11-03,17
2020-02-27,7
2021-04-09,20
2021-09-05,43
2021-12-16,33
2021-12-02,92
2021-10-19,65
2021-10-26,89
2021-11-19,98
2021-10-23,109
2021-11-05,91
2022-12-28,24
2022-11-27,56
2022-11-24,18
2022-11-04,117
2021-09-04,85
2021-10-14,60
2021-07-10,20
2021-08-06,13
2021-10-18,71
2021-08-05,14
2022-12-31,37
2021-03-31,5
2021-04-08,13
2021-04-10,31
2021-04-27,17
2021-04-20,23
2021-08-23,41
2021-09-01,54
2022-11-01,122
2021-08-27,72
2021-10-13,67
2021-06-16,16
2021-11-29,85
2021-04-23,17
2021-08-03,11
2021-08-01,11
2020-03-06,7
2022-11-12,101
2022-05-16,77
2021-11-30,62
2021-07-11,13
2020-05-17,3
2022-11-11,61
2022-11-22,32
2021-05-14,8
2021-05-12,30
2021-06-23,16
2021-11-25,16
2020-02-28,5
2021-11-07,78
2021-02-04,2
2021-01-25,3
2021-01-23,4
2021-07-17,7
2021-03-09,6
2022-11-19,30
2021-05-08,21
2021-02-03,4
2021-04-06,15
2021-04-05,15
2021-06-10,10
2021-06-14,16
2021-07-26,10
2021-08-04,18
2021-05-11,10
2021-01-28,4
2020-03-20,7
2021-07-03,8
2021-12-29,20
2021-06-11,8
2020-03-14,2
2021-06-27,12
2021-01-18,2
2021-02-22,3
2022-03-29,89
2022-12-19,16
2020-03-04,3
2021-01-10,1
2021-01-21,2
2021-05-18,9
2020-03-23,3
2020-04-17,3
2020-06-10,3
2020-06-24,1
2020-06-21,3
2021-03-20,8
2020-04-15,1
2020-06-30,3
2021-03-01,1
2021-05-24,5
2021-01-15,2
2020-03-02,2
2020-05-09,1
2021-02-11,1
2020-06-12,2
