trip_seconds,quantile,fare
45,1,3.25
45,1,3.25
45,1,4.5
45,1,0.01
45,1,3.25
45,1,3.25
45,1,3.25
45,1,3.75
45,1,4.25
45,1,3.25
45,1,3.25
45,1,3.25
45,1,3.45
45,1,3.25
45,1,3.25
45,1,3.25
45,1,3.25
46,1,3.25
46,1,3.25
46,1,3.5
46,1,3.5
46,1,3.25
46,1,4.5
46,1,3.25
46,1,3.5
46,1,3.5
46,1,3.5
46,1,3.25
46,1,3.45
46,1,3.25
46,1,3.25
46,1,3.25
46,1,3.5
47,1,3.25
47,1,3.25
47,1,3.25
47,1,3.25
47,1,3.25
47,1,3.25
47,1,3.45
47,1,3.25
47,1,3.5
47,1,30.0
47,1,3.25
47,1,3.25
47,1,53.75
47,1,3.25
47,1,3.25
47,1,3.45
47,1,9.0
47,1,3.5
48,1,3.65
48,1,3.25
48,1,3.25
48,1,3.25
48,1,3.5
48,1,3.5
48,1,3.25
48,1,3.5
48,1,3.5
48,1,3.75
48,1,3.25
48,1,41.75
48,1,3.25
48,1,6.75
48,1,3.5
49,1,3.25
49,1,3.25
49,1,3.75
49,1,3.25
49,1,2.4
49,1,3.25
49,1,3.5
49,1,3.25
49,1,3.75
49,1,3.25
49,1,3.25
49,1,6.25
49,1,3.25
49,1,35.0
50,1,3.75
50,1,3.5
50,1,3.25
50,1,3.25
50,1,3.45
50,1,3.25
50,1,2.4
50,1,5.75
50,1,3.5
50,1,3.25
50,1,3.25
50,1,3.25
50,1,2.2
51,1,3.5
51,1,8.5
51,1,3.25
51,1,3.5
540,3,8.65
540,3,8.0
540,3,9.5
