team,max_goals
8030,45
2182,56
8245,36
8322,28
8023,47
8027,43
2186,57
9773,74
9807,44
10212,46
9768,79
177361,33
10214,48
8485,62
8696,49
8024,41
2183,45
10215,37
9765,29
9927,67
9800,47
10199,66
7947,44
9999,33
1773,46
8650,101
10252,54
8178,65
9789,82
1601,44
7992,25
9925,102
8371,45
8302,71
6421,30
8066,64
6493,44
8284,53
10192,85
7896,46
8558,47
9985,66
9827,64
8588,40
9905,52
8234,33
9875,80
8534,46
9746,30
8655,48
8564,72
8537,39
7943,49
8028,49
9771,35
10267,70
7955,55
9777,45
9853,60
8226,72
8021,41
9764,31
9809,26
4064,27
9931,90
9956,67
9910,51
8306,45
7730,38
10243,80
10000,55
8342,69
8635,75
8475,40
274581,39
8456,102
8667,39
8639,72
9829,63
10242,43
9788,67
8529,56
8593,106
9761,45
8674,65
108893,21
8305,58
8581,54
9987,64
9989,30
10260,89
8472,48
8668,61
9855,31
8592,76
8689,57
4087,54
8576,40
9847,102
9837,47
