ZipCode,Num_Commuters_1Hr_Travel_Time
11236,18945.09
11368,18100.29
11234,16408.87
10467,15067.33
11226,14671.10
11214,14603.50
11385,13305.97
10462,13243.80
11229,13028.43
11207,12850.07
11203,12635.71
11235,12295.16
10314,12232.58
11220,11703.60
11373,11656.98
11221,11425.10
10458,11284.45
10466,11181.00
11223,11162.64
10468,11106.71
11209,11059.85
11212,10696.45
11434,10666.30
10469,10650.01
10463,10284.70
11210,10228.47
11208,10069.91
10453,10032.12
11432,9973.02
11435,9936.85
10457,9923.26
11204,9557.49
10312,9543.41
11375,9421.85
11355,9366.52
11230,9284.43
10452,9241.17
10456,9118.60
11691,9103.28
11419,8945.47
11233,8672.30
11213,8282.91
10461,8280.65
10473,8106.24
10472,8079.75
10475,7937.24
11420,7888.09
10306,7883.11
11421,7738.07
11413,7483.71
10460,7287.65
11218,7160.24
11412,6987.37
10033,6970.35
11372,6860.86
11219,6830.58
11354,6811.54
10304,6512.52
11225,6438.30
10305,6436.07
11224,6243.33
11374,6234.51
11003,6190.68
10301,6162.32
11377,6073.92
11422,6058.59
11365,5970.20
10034,5943.10
10309,5927.20
10032,5922.32
11580,5920.56
11216,5914.25
11758,5908.00
11746,5902.15
11206,5900.27
11433,5736.41
11228,5726.90
11561,5715.76
11367,5695.33
11379,5633.81
11418,5601.00
11364,5563.49
10459,5485.16
11215,5420.21
10451,5395.40
10465,5186.94
11417,5037.67
11429,4944.57
11378,4899.18
10583,4895.99
11237,4888.11
11358,4874.29
10031,4873.22
11423,4781.85
11357,4750.64
10455,4724.99
10308,4715.07
10025,4647.70
10701,4468.57
10040,4405.45
