id,num_badges
-1007,0
-1006,0
-1005,0
-1004,0
-1003,0
-1002,0
-1,1
1,347
2,105
3,141
4,207
5,341
8,28
9,96
10,4
11,22
13,853
16,17
17,260
19,32
20,113
22,109
23,68
24,55
25,179
26,268
27,44
29,407
30,101
32,28
33,233
34,97
35,143
36,92
37,95
38,159
39,148
40,139
41,24
42,137
43,110
44,41
45,275
46,122
48,80
49,133
50,115
51,327
52,70
55,90
56,168
57,8
58,268
59,62
60,263
61,141
62,176
63,132
64,150
67,627
68,21
70,59
71,253
72,205
73,39
75,112
76,63
77,176
78,29
79,147
80,104
81,61
82,256
83,565
85,317
86,114
87,50
88,29
91,1039
92,189
93,125
94,3
95,197
96,240
99,35
100,96
101,100
102,100
103,57
104,38
105,69
106,140
107,17
108,53
109,102
111,75
112,270
113,68
114,66
115,475
