country_code,country,region,gdp_value
NRU,Nauru,East Asia & Pacific,65927361.0434273
NZL,New Zealand,East Asia & Pacific,108891705224.987
NIC,Nicaragua,Latin America & Caribbean,3939117486.81316
NIC,Nicaragua,Latin America & Caribbean,7456675372.13516
NIC,Nicaragua,Latin America & Caribbean,13487252998.9628
NER,Niger,Sub-Saharan Africa,3876950075.132
NER,Niger,Sub-Saharan Africa,9683867893.68343
CPV,Cabo Verde,Sub-Saharan Africa,218190594.824461
CPV,Cabo Verde,Sub-Saharan Africa,947482014.985927
CPV,Cabo Verde,Sub-Saharan Africa,1671942379.49743
GNQ,Equatorial Guinea,Sub-Saharan Africa,12012844403.0027
KGZ,Kyrgyz Republic,Europe & Central Asia,3518703669.32844
KGZ,Kyrgyz Republic,Europe & Central Asia,5577000617.04261
LAO,Lao PDR,East Asia & Pacific,3012256767.69759
LBN,Lebanon,Middle East & North Africa,49776391957.7016
LSO,Lesotho,Sub-Saharan Africa,651827763.249178
LBR,Liberia,Sub-Saharan Africa,2360440981.31983
LBR,Liberia,Sub-Saharan Africa,3254893758.73415
LBY,Libya,Middle East & North Africa,40560602832.7856
RUS,Russia,Europe & Central Asia,1416124431328.3
WSM,Samoa,East Asia & Pacific,448576508.285271
STP,São Tomé and Principe,Sub-Saharan Africa,341901474.463989
SAU,Saudi Arabia,Middle East & North Africa,334230179965.594
SYC,Seychelles,Sub-Saharan Africa,1184796354.18336
NGA,Nigeria,Sub-Saharan Africa,76930009900.9302
MKD,North Macedonia,Europe & Central Asia,7334617663.50844
MKD,North Macedonia,Europe & Central Asia,10064515432.0265
NOR,Norway,Europe & Central Asia,81598233089.8432
OMN,Oman,Middle East & North Africa,2790262280.63314
PNG,Papua New Guinea,East Asia & Pacific,12923525131.7474
PNG,Papua New Guinea,East Asia & Pacific,16520667777.8234
CYM,Cayman Islands,Latin America & Caribbean,4460221048.84195
CAF,Central African Republic,Sub-Saharan Africa,1305652002.04264
COD,Dem. Rep. Congo,Sub-Saharan Africa,20041525118.7205
ALB,Albania,Europe & Central Asia,11386850129.8411
DZA,Algeria,Middle East & North Africa,60768171201.5106
DZA,Algeria,Middle East & North Africa,81507197551.6835
DZA,Algeria,Middle East & North Africa,99475207230.5398
AND,Andorra,Europe & Central Asia,1695342210.46359
AGO,Angola,Sub-Saharan Africa,93159279071.8947
ERI,Eritrea,Sub-Saharan Africa,1960377599.03212
ETH,Ethiopia,Sub-Saharan Africa,11290614170.0728
ETH,Ethiopia,Sub-Saharan Africa,35297114307.5407
FRA,France,Europe & Central Asia,1677827218892.41
FRA,France,Europe & Central Asia,1693944792851.35
MDG,Madagascar,Sub-Saharan Africa,5301663420.04334
MWI,Malawi,Sub-Saharan Africa,3533975211.57553
MHL,Marshall Islands,East Asia & Pacific,167438600.0
SLB,Solomon Islands,East Asia & Pacific,1383914993.1919
ESP,Spain,Europe & Central Asia,558068053894.851
ESP,Spain,Europe & Central Asia,762806879607.809
ESP,Spain,Europe & Central Asia,1036467267290.14
POL,Poland,Europe & Central Asia,458392890303.754
PRT,Portugal,Europe & Central Asia,85114709956.7481
PRT,Portugal,Europe & Central Asia,197078722177.329
PRI,Puerto Rico,Latin America & Caribbean,18737185345.9843
COG,Congo,Sub-Saharan Africa,1428895498.43613
COG,Congo,Sub-Saharan Africa,2544324156.36108
CIV,Côte d'Ivoire,Sub-Saharan Africa,22340532839.7559
CIV,Côte d'Ivoire,Sub-Saharan Africa,56350019798.3227
CZE,Czech Republic,Europe & Central Asia,136886020631.13
GUY,Guyana,Latin America & Caribbean,2391930958.7267
AUS,Australia,East Asia & Pacific,373018570755.707
AUT,Austria,Europe & Central Asia,192311756858.006
AUT,Austria,Europe & Central Asia,221889917930.629
AUT,Austria,Europe & Central Asia,362278282473.232
BRB,Barbados,Latin America & Caribbean,3726295230.71816
SYR,Syrian Arab Republic,Middle East & North Africa,18993300159.5179
GMB,The Gambia,Sub-Saharan Africa,301857716.686801
DEU,Germany,Europe & Central Asia,1990288588418.6
GHA,Ghana,Sub-Saharan Africa,8920070900.38974
GHA,Ghana,Sub-Saharan Africa,58648966891.8988
GRC,Greece,Europe & Central Asia,242211138901.636
GRC,Greece,Europe & Central Asia,200060898492.757
TZA,Tanzania,Sub-Saharan Africa,19594152576.252
TZA,Tanzania,Sub-Saharan Africa,25862986552.997
TGO,Togo,Sub-Saharan Africa,1911933387.81886
TTO,Trinidad and Tobago,Latin America & Caribbean,18692303460.4587
MCO,Monaco,Europe & Central Asia,2071557616.25103
MOZ,Mozambique,Sub-Saharan Africa,6393034055.1046
BLZ,Belize,Latin America & Caribbean,529666302.436085
BLZ,Belize,Latin America & Caribbean,1554114720.15297
BEN,Benin,Sub-Saharan Africa,4247544466.72825
IRN,Iran,Middle East & North Africa,160465736067.048
IRN,Iran,Middle East & North Africa,238906935392.641
IRN,Iran,Middle East & North Africa,313286230509.642
IRQ,Iraq,Middle East & North Africa,62001518044.6334
IRL,Ireland,Europe & Central Asia,45784205288.5
UGA,Uganda,Sub-Saharan Africa,4983495476.18067
GBR,United Kingdom,Europe & Central Asia,1350298465803.93
VNM,Vietnam,East Asia & Pacific,106747943703.36
VNM,Vietnam,East Asia & Pacific,170915133146.146
ZMB,Zambia,Sub-Saharan Africa,6172984906.577
KAZ,Kazakhstan,Europe & Central Asia,63760383695.4384
NAM,Namibia,Sub-Saharan Africa,3477744830.73414
NAM,Namibia,Sub-Saharan Africa,3605608240.48431
NPL,Nepal,South Asia,20440840355.7399
NLD,Netherlands,Europe & Central Asia,740026695664.856
NIC,Nicaragua,Latin America & Caribbean,5258788007.87912
NER,Niger,Sub-Saharan Africa,3505606397.45332
