ID,APP_GROUP_ID,USER_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,TIME
Po2b1N3nBxqUiQ,OkIYT1HbF7u,2WQimiVS78IOr2a,C7D49eFmKHwUNVY,pun9TLDiT2FuMMD,ios,True,2023-06-01 08:35:41
3mp9xx44XNn5Ae,OkIYT1HbF7u,2woSuUsx4fTolfA,dWQKwnjFEZWpgGl,DrQBK7mHNxioKMR,ios,True,2023-06-01 08:37:45
843b0MrzpRI9nT,OkIYT1HbF7u,2wBZ9utSORemsWC,KeUP6bk3934AG4i,y5TMbcaOobV2EOd,android,True,2023-06-01 08:27:10
ILRCN1x92zID8H,JyWFOSKn8bq,2Ce7aRwX0M1Fvrc,hkjbJU7VbQTrpKi,4FDb4QLKnddtGui,ios,True,2023-06-01 08:15:21
rPatqiswGB93qz,JyWFOSKn8bq,1pTMD98suHwq3Jx,FMrsu9CvUEcDQLC,x8n86uRlFfv1Z4G,android,True,2023-06-01 08:00:46
ZF6WWhCWhZtwSp,OkIYT1HbF7u,2S5pyvvUR90dr6W,jL7s6SqM8BCqxHP,9IJWohTIkDJeCoC,android,True,2023-06-01 08:15:26
JAq9M32gtnmsr6,JyWFOSKn8bq,0nzzaLbdZdTJ6Th,gQAOqAj2ojbk9QO,ZEqpA9dcqfl0HiL,android,True,2023-06-01 08:29:36
bPiYJQrdjbnpc4,JyWFOSKn8bq,2M6krWqA7QqhDBy,RWbvBmjAoNO2eSB,aTnvtMv8U86MzOH,android,True,2023-06-01 08:53:24
c2Aob60WnQIpXt,OkIYT1HbF7u,09hctDKxkNrzxeL,QE6C9owD6fpA6YC,02GCT0AzmvvqECY,android,True,2023-06-01 08:45:44
NOJZeLBRll8YnD,OkIYT1HbF7u,16rgbJIvJhwmUhY,OezajA2FP4vbeoD,okYhlj8WjA032LL,ios,True,2023-06-01 08:30:30
lfo68JSRSqK8YT,OkIYT1HbF7u,0j8phv17u4dHPKg,oSD1t6a5sSBed2C,DfrprUoHun61Qeu,android,True,2023-06-01 08:33:34
zO2FVwq040Dmsu,JyWFOSKn8bq,0EebjbmX1zS2y3j,wOTHN1Uhtg5EYo2,90QcE0ZjreGt2Jk,ios,True,2023-06-01 08:47:15
8EhJUVkSPd0Vhi,OkIYT1HbF7u,2djN0BqXwofhsrh,tnxtK4cKjvMzBms,PeUYWylxTwfT3yD,android,True,2023-06-01 08:03:44
yw54nC2Qen1SVz,JyWFOSKn8bq,23s6PckrDco8fQr,wPWDdPx4pcmfRJ5,l4yMZTJujSXTzYB,ios,True,2023-06-01 08:31:13
yzfkQCiQdqUXcX,JyWFOSKn8bq,2NJxixd10MBfHYE,QbI947QpiqKYMu5,fuhjR8lRnVqSm3n,android,True,2023-06-01 08:31:45
HKMQOO5BDtD39v,OkIYT1HbF7u,31Tfnvlk1vh3VAC,ozGZetnZd4Q18vN,uqeZ6FrpjndyaKT,android,True,2023-06-01 08:07:52
OafBiP5Af2rMtu,OkIYT1HbF7u,09hF7JPBavPDwIf,XsFHow3loyfiZRO,JqP3wvpUFhZ2eig,android,True,2023-06-01 08:22:48
SFFc6f5JdX4Gm5,OkIYT1HbF7u,28qFoeiUVBNeEIG,eA4QYLzrSBZ4q8j,3CZ8GQ2wsV5EoFr,android,True,2023-06-01 08:31:08
IJ2n5J1f8BvvpI,JyWFOSKn8bq,2fZj1YRA87jviog,j6knFRJx2kLgqy1,FAIFTCRo8hfJmt0,ios,True,2023-06-01 08:10:35
Drddz4SrYX6puv,OkIYT1HbF7u,32R8dFt5vpF2r1Q,s4NP7sl0GkiRGAg,PWPBXRi9taF6OjS,android,True,2023-06-01 08:00:41
tk21NuDJ43nJB1,OkIYT1HbF7u,0QZPLN7AKcpCMIs,MMMhuiyExq77eDt,zWQg7o1gol6pxkZ,ios,True,2023-06-01 08:46:07
FxwCrp8YgPct6Z,OkIYT1HbF7u,33YKpmd2wwPH8Nd,OST1Gs0RXnY4PpF,8jtdO3T8EgAhBSr,android,True,2023-06-01 08:20:01
42mJ8jsQrJ7tYc,OkIYT1HbF7u,2KtTZvdBQWWcJ7L,OlpBzQpyOkdfHzc,Tqx0AN4sxsT8wyC,ios,True,2023-06-01 08:51:53
xDtaD0EhylBqo7,OkIYT1HbF7u,2ASffm8XXbyHzzn,j5LFirWJCfXvNOz,rOC3K5tg5aLPCEj,android,True,2023-06-01 08:27:41
a9lDTRUX0CMDK5,JyWFOSKn8bq,1sQe9MX5I1nhjbJ,a1DynljIWzY7uCv,90Buf6KUQY6gh3M,ios,True,2023-06-01 08:22:19
5NVJBfMbJz0yh4,JyWFOSKn8bq,120AWFFnrczUYGZ,pWaHlhFjZNqn27f,7BWNTEqofptHPa4,ios,True,2023-06-01 08:22:50
titie50rUtSSXY,OkIYT1HbF7u,17FxHaQWRvFhF85,7F3cNEq4u3NieO4,G9QPvVZwLE2tHfF,android,True,2023-06-01 08:01:56
7siZBx9vEWsIsu,JyWFOSKn8bq,0EXaOO2DxKaMnTj,kcqG23Hh6wq1P5i,B5tqryP1EIros9A,ios,True,2023-06-01 08:30:24
txsmzT8V5QSdzZ,JyWFOSKn8bq,0E5Ihqx66HMuylp,VuNr2UNwIj9hUtH,YGp8WCmhR7cDuTm,ios,True,2023-06-01 08:46:26
HIvSXTgaVKXzD6,JyWFOSKn8bq,0UKrDcO1eDox1Yg,9hUOFyjOrq05txh,tSP3noxWlPDYoTX,android,True,2023-06-01 08:54:54
1QI4iG6DCD6a2M,JyWFOSKn8bq,2f5FjAkQpqRprD3,,,ios,True,2023-06-01 08:11:01
Y634DEvbmItPHF,JyWFOSKn8bq,2N3V2f7W6L378uc,zfAz0UFA42Op3XK,U47iby64yBjRRSP,android,True,2023-06-01 08:03:33
uM8lrtR6vcVywa,OkIYT1HbF7u,0jbEgUBGWWEO9JO,Y3iqACbEXTM9JrE,HJEC8OgB39aNkCG,ios,True,2023-06-01 08:51:13
sdewH0BStAf8C0,OkIYT1HbF7u,0R1s5KCTOrKuiBF,F7dBzXBB6GoEgR2,jiLKSCXzsF1kAWC,android,True,2023-06-01 08:32:18
NP6VacyzZwu6S8,OkIYT1HbF7u,0SaV58FrSlQM09U,moteVtAtCUct5q9,rY0cNadcOjxud33,ios,True,2023-06-01 08:12:06
lcMa6U94vixmqZ,OkIYT1HbF7u,0OgnoKFpfKEJ3Y6,lBP78Ef9uM584Vc,cvkyUn5PAsFx52C,android,True,2023-06-01 08:21:04
Tyj9kN1mU9aKMS,OkIYT1HbF7u,0OgnoKFpfKEJ3Y6,SI50St19UfLvlBh,f1eEMv4PXT2xn4l,ios,True,2023-06-01 08:32:24
0PrhYyWsxw6x44,JyWFOSKn8bq,2BX3MXSYhOjyGsV,lgSERyGek4S9aMY,lMisDaS3wV1g51R,android,True,2023-06-01 08:07:34
AqA213VifXA5uY,OkIYT1HbF7u,1uPVfa2BMFUcp6f,lb76acinztTr7gZ,TEENxDVtQGWJase,ios,True,2023-06-01 08:51:31
6kuEwGmDkwtPfn,JyWFOSKn8bq,1TN7TXzLmvk5fbt,k7d2d5MHwq6xUbA,hOpTW5bsxP2XuaQ,ios,True,2023-06-01 08:01:15
zOd3aHHaflK7hO,OkIYT1HbF7u,0SW8eSh8AmAaPJo,4Jp7SE7CSXf5HnI,6rpTjeYkXzHazjr,ios,True,2023-06-01 08:51:31
OGxhcWZivWAVRb,JyWFOSKn8bq,1sptPufEQmLqJCC,7XHdG0uxhQnALDu,RQOBpIv3sZdeKAn,android,True,2023-06-01 08:12:56
lNYkGlCu5WrfVO,JyWFOSKn8bq,1tOyqy04a5bGJUW,PVrVhJsZd9dwAQd,ypQ2KFQmWA9Ci90,ios,True,2023-06-01 08:28:21
ZN4WeLtXML9vhe,JyWFOSKn8bq,27LH6yYA0XPqMIk,WEqaNSkDpR65z5c,gwf6oYsqvZy6wgC,android,True,2023-06-01 08:41:53
wEyu7mYPoUJqsS,OkIYT1HbF7u,20tMZNFFOSf50ZO,MLcuThVLLaFmnOU,d7FxSckAcixRLPK,android,True,2023-06-01 08:28:08
v9L07PfeYaRWta,OkIYT1HbF7u,2roFkv80sYfLdRV,9TQqr5IbZwYthBS,ukx02u6EMXydHpy,android,True,2023-06-01 08:57:16
oqrcCgzIoMuHMw,JyWFOSKn8bq,1mGKGkfBBLxet5J,QJk5OlvuKXTFNFr,TRazQEhmVYIMINo,android,True,2023-06-01 08:44:36
qWBD47DyKvVwVN,JyWFOSKn8bq,0sDFVPGjyqWIM9N,1N45S7ZjL8gyBDY,agUUnsc3Bh1gn8R,ios,True,2023-06-01 08:22:07
ONAd55muW7uDI6,OkIYT1HbF7u,0jlM6tnu9x0wiNX,hlGuuYwrPOzXILn,2ln6gitYijMI7y1,android,True,2023-06-01 08:43:52
RbWcANaHeF2whX,JyWFOSKn8bq,17DcceSoojAb1YN,9BihGesgN0JCVlL,hY4Ca8qFtd0w3SC,android,True,2023-06-01 08:40:10
N5Sz0YUTLnJEXU,OkIYT1HbF7u,17WJiwzAZEoyOyl,,,ios,True,2023-06-01 08:39:31
JbotoMPgwHUQT4,JyWFOSKn8bq,1QHEkAqHfu4pZZm,q3qX5ctff3qRQoh,7YCRbBmUmhtWqmx,android,True,2023-06-01 08:46:18
YKFEuJbQOOrYz4,JyWFOSKn8bq,0p85yH41EJLg3EF,YtybeThWb9ffDq8,LSBahRrGppV7tRw,android,True,2023-06-01 08:13:29
2dRp1CZ1yqQYVT,OkIYT1HbF7u,2SSqbOJOh4YtzEi,ZEnCPxrB6ywhUim,YNtNMRN5atBHsHZ,android,True,2023-06-01 08:06:22
xBhGazQjK0Fvue,OkIYT1HbF7u,1beRwg66bcJoDU4,Trkxw2QtltRGm4T,2rMd2cKEAQatLDv,ios,True,2023-06-01 08:39:43
61q4EqtYmaexh6,JyWFOSKn8bq,1n2QWzpksXJNoH3,Rfe6psPBNaDqpei,ORFIBHP1ECpBNMF,ios,True,2023-06-01 08:11:49
TjTiK352yf1FLx,OkIYT1HbF7u,0q7rrtqwtEOrUDZ,r4CG5CFduPyqFqg,EVcA5EShqhCmla1,android,True,2023-06-01 08:37:27
ddf17WOX94rcDS,JyWFOSKn8bq,1wBuz005mmMO47R,usXbv7CvfERqSjl,7KxjZZ0JetwLRwt,android,True,2023-06-01 08:19:44
kkltsZzdYEzRha,OkIYT1HbF7u,2muYzXGHAdG60i8,tR2DV9Rmr4w4zMK,lbpeoPQDasX1UY8,ios,True,2023-06-01 08:30:47
Fo6bQP17fJTMWp,OkIYT1HbF7u,22O6upv1H4gOYyJ,j5AIOJhcjPdR8ts,8HE9rsH2Vs6MlPT,ios,True,2023-06-01 08:10:30
km6VMFwVnyJt8W,OkIYT1HbF7u,1dzc9yVLbDI9edr,9U6tnbL5VcRtMok,lia4WwG7xWygNjU,ios,True,2023-06-01 08:15:06
zkrgBYUFByWv6s,OkIYT1HbF7u,33b1gJpTRcxB0la,dcTJHMnjI4Fxcgt,EIk1RMLwzYSEklV,android,True,2023-06-01 08:05:56
1y8TtmzZ5n4uN5,JyWFOSKn8bq,2c8pwAdRLIDJbRX,xmttY1wUeyevo4o,amUOU65m7H2FNz2,android,True,2023-06-01 08:12:07
TX6beKzlKbDZwa,JyWFOSKn8bq,1LcGLUv21EQkgbw,t8h9BHeskl3YRlm,pg2nv8addlvh1LI,ios,True,2023-06-01 08:36:14
c0R9eVUtdtsOwk,OkIYT1HbF7u,1tpkSnVb3xRjZI4,1wsyVMHaFzLEC8x,Rkd7tCD4y0JJlVd,android,True,2023-06-01 08:03:25
mhdH40f1q7Sl08,OkIYT1HbF7u,1EKfBfPmfxDhJNE,yNMmI42vFKxZ2V9,mJJzPQuZzsqNesB,android,True,2023-06-01 08:24:06
nK0fbD05l1pcf5,OkIYT1HbF7u,09RjxeZhqi9ZMEY,LnlEtvqAQnCB0Gt,HWYUDzDQSm3wcUB,android,True,2023-06-01 08:48:10
7Y0WvLpBxB2bje,JyWFOSKn8bq,2zbaKTLucskcAYe,Cn1oSABorfn49Fg,eWiJ4CtYxYMDJut,ios,True,2023-06-01 08:51:49
OdxaKxpnj6KOZd,JyWFOSKn8bq,1g93taEI81Gz4gY,S6wcYc3hEvB84VC,vbglS1k04xeMDN1,ios,True,2023-06-01 08:55:57
ArTiaUWT3G4R2m,OkIYT1HbF7u,0WA44Sl25xBsdGr,RRMas21FJBETqDX,lHElxdIZLKbdupu,android,True,2023-06-01 08:11:35
le4Bcdblv81OV7,JyWFOSKn8bq,2LbRyJTZ2wCayCi,dtJcuBVUWKZgdYx,yDsLOuSrAWelf5j,android,True,2023-06-01 08:48:07
E1pEcxwv2kOS9I,JyWFOSKn8bq,0AZbP63gxdRNEyQ,vBo03aceimHXJAl,T6R4HzVtGLj7b4z,ios,True,2023-06-01 08:49:40
H9BH33ijQjH3a4,OkIYT1HbF7u,0j2c8NLXi6SyADB,hgxZUcV6XrPPSho,kHqhtIwcteuTY5B,ios,True,2023-06-01 08:23:08
AmM8NHMShwouUz,OkIYT1HbF7u,1gTyf8a2Rs5v1XN,kJkDHA6hCVPcXrB,GdfjMWJhXYCsO6o,android,True,2023-06-01 08:02:58
lK58eleJHl1WwX,JyWFOSKn8bq,10kGi6aavj8o4Om,mAajD7KaDrJv6yR,Vq6mIs4D1O89K7U,android,True,2023-06-01 08:21:42
54FaQedhZyoRU7,JyWFOSKn8bq,1J5VAPVHOb8hXRL,ZAiNiq0VAJQ5iXQ,GVNqu2vFqU6ttJf,ios,True,2023-06-01 08:07:16
qXjVSFKCYy6t7U,OkIYT1HbF7u,1yp3K98es5FNj4j,pi3ExT7EoMuAufm,a0uNorucrBuixeO,ios,True,2023-06-01 08:33:04
i4qxmklijah81B,OkIYT1HbF7u,2MEAI8Pj7q5AUdP,aKKkahYcOzyK6iD,lSGIRWidRZWtfmT,android,True,2023-06-01 08:02:45
UgG5c5mjWAPWAT,JyWFOSKn8bq,1eGWA5YhF7GaRUW,YdpTwxnOWHUA4Gi,pWmNXhBfqhzQiNX,ios,True,2023-06-01 08:53:13
CTIY0Wgh9t1mZo,JyWFOSKn8bq,33JXzkDPuOIH9K3,iCU1rgIA4Su6K9u,W8QOJOzUiP7c4tw,ios,True,2023-06-01 08:19:45
