user_pseudo_id,FIRST_ENGAGEMENT_DATE
B458770ED6E295374FEEB3A68902CC28,2018-08-01
841A68D5D1F94857BEB64225193B2432,2018-08-01
27293EA0B2F41A672E15EF7B1FA21298,2018-08-01
EE99F8CB32999A0FDAABBA18B05D4E48,2018-08-01
2B5ABA17A30D32531C09DAF2865F9E55,2018-08-01
159002C6F393752AD79B3C2E8C7104C7,2018-08-01
F4634EFF4D9470DCA00051E3304B81AF,2018-08-01
EBC3581ADA874D494FBE2C7CCF53BF99,2018-08-01
D41AA91B61872612B5F5F4E42870042C,2018-08-01
D9AA0EC27AF47514DDB5C664A6EF758A,2018-08-01
04EF01C1F4723249F90F920DF018F16C,2018-08-01
CFA0F8C5E25A71062E573EF8E6BC9F76,2018-08-01
DA48D36D07835B1918BDF831AF83B5EF,2018-08-01
EFB696A82D093B3AFBE92FF526DD5CEA,2018-08-01
CEBD783B8F2E96E9F3B9424D4FB130E7,2018-08-01
5E624075FDFE3003C34E1138546B2450,2018-08-01
210C3692734E251EEF4E952BC57DD998,2018-08-01
AEB21692315E4F72D255C75E3584C12E,2018-08-01
91814809BD9374D5CEDFC6A31727CC55,2018-08-01
AFA6BA99FB329CB459E8E57FDE1DF9AE,2018-08-01
FCB218A1B5C858D56B849CA70EDCF6B4,2018-08-01
377303AA2F5C5C80E5AAAD26C029BD5A,2018-08-01
91F5161F80D1083CA7B37A08DEC9EC78,2018-08-01
46D808E730894AB0AC6E0F493B6FC864,2018-08-01
1F0D27B8A7E058446D4A6409E2E73B19,2018-08-01
68C5F7CFAEAB93924B7B55D7129C0286,2018-08-01
628E501EA1130A3A1C63DC1A3DF9D43A,2018-08-01
27B1CD26769B068D16FAAF82D4F2C1A8,2018-08-01
934A101CA7B97944D05E0FC2ED3E203D,2018-08-01
6B7F85DBAABE78A99689D49CAE22072E,2018-08-01
CD327D0141209436D7C03D644B969700,2018-08-01
81E2E892D1C23CE76B072FA71310829F,2018-08-01
80662734A6A658F7713A71428B9AA027,2018-08-01
3E5101BCD089218A0E026C6750673B33,2018-08-01
A72750663D0181C7817F61B3DD2CA656,2018-08-01
FDA4BBBCF1EA2D95CDD77BFC5F00A837,2018-08-01
428B364B8F2B42ED8D7C5AD1020705EF,2018-08-01
E66C3B8A38C424C7CBE0B5388EE5F77E,2018-08-01
0F93A84CB0774C5BAB3E5FF8A72A694D,2018-08-01
B621164BDFE39D8021DDA4F652A284A5,2018-08-01
76690E22DDCE2B1FFA98C6A4376B8EA2,2018-08-01
A3C5BA7BE9F5439A73A57D9010C607A2,2018-08-01
33E5EA9FE1E29AC3127D975A5494213D,2018-08-01
328DC7FE55E8881B2EA668C9A2855BB7,2018-08-01
F655D26B0F7A4093F1D2FFBD5E61B09D,2018-08-01
5A7EB17BF7D867AADECA2FDAF0941E88,2018-08-01
0C777BD44F304574371C97674DCD0702,2018-08-01
C2B541CA130165D03BA9BA7DC0E79273,2018-08-01
D47DCBB00B2B462C916A5A07DCFAB039,2018-08-01
82B5DB000108639FF0D38F39D7AC46FD,2018-08-01
8F6C5F7611B67A4A437FF283B6C10181,2018-08-01
A82658237C6118780A6009C01F05DDEB,2018-08-01
B05B44F98AC43EA887A1B78C3552A927,2018-08-01
D0F280B12652EB0D74F6BC74AB13606F,2018-08-01
48C39ABD5CE13587DC55ADCAA366F951,2018-08-01
CC552617A32F3F5D4AF0E35DC556CC65,2018-08-01
F580B62369D32FBDE8928279DF764711,2018-08-01
C8859A791226C6027B90F72F880C3528,2018-08-01
F5DAD8DD17B689CF672D65A0A81CF4AC,2018-08-01
6F6C09DB9EC0E34E7DD2B41417B86456,2018-08-01
9038CCC5F7D7ABDA6E296D18FFDD1AAA,2018-08-01
C7E2273D8B11257FCCC915D27C1FCA24,2018-08-01
6C14B6297FCC1782508E14996A4DBB7C,2018-08-01
3376C102EBF491B5CB84B43759FE3433,2018-08-01
A8D7DCCA39D8703F2928AD2D7BBB6BE9,2018-08-01
45BDDEC4DF8773F88DC51D1AFD145521,2018-08-01
3FC8ECFC8F2976C5B56D0D782F36BD7F,2018-08-01
55BFC405FFA33C0781DE73101011E45B,2018-08-01
EF7772819E807EDBD8DB0F0B5210030E,2018-08-01
B1D1ED35873581A23E48C4CD03DDFF81,2018-08-01
C80CEE0983AB5B21D3F4B46089FDD9EB,2018-08-01
AA35092B507100A45CBF225A23D56864,2018-08-01
CC81C3C01DE545318860C5BFDC6AD31E,2018-08-01
EC1A759709685E136767F2C1BA4751ED,2018-08-01
372D9BB5088C4E9000C65B06459B403A,2018-08-01
C60EACB47CF25AEEFD16C5E332078852,2018-08-01
CA51DAF1373B5C2A16C174AFBD2132A4,2018-08-01
7ED8C235689771F6B0F29BBF295A346F,2018-08-01
1D435E381B7264B0A2DDDC9D911F9AE8,2018-08-01
56FA726AC14329729C5A9B020B508034,2018-08-01
84E491A60BE52A4C6A438A89FADE283C,2018-08-01
A7AAA5EF977926DBCF801D15F83EE4A5,2018-08-01
96161BF2E55C7E32ED5F411432875ECB,2018-08-01
FCA08F9B0DCB6E33A74F672CE7F73BE3,2018-08-01
2BFF75BDF9645D51E99CE5148F4847CA,2018-08-01
8065F8E98407106A65D35195984B2258,2018-08-01
0EAC48BCE6DA434412A01656309CB1FF,2018-08-01
C74E5AF2DAC240FA7F3B1612D5AEAA78,2018-08-01
CABB19A642780994D8EC3CEDC967265F,2018-08-01
27C6D0E213A8121BF39FEA92C19D9144,2018-08-01
2F4A6CF5C60E72BC578CA0E5189505F7,2018-08-01
32DC4BE3AF515BD8BD59B4DC0052A3AB,2018-08-01
2B90CE94C6039DF03E72FE15B5320ABA,2018-08-01
7CA838857E3B7B8C9FC6A34E975FBF22,2018-08-01
96D260425F451E90979EA7417C72A09B,2018-08-01
01C784BDB7AF4DC8DAD6DCD21AF56E25,2018-08-01
137944D29FEB9F2C96187C5F6604F5DB,2018-08-01
06A302E3A4767793ADBC884143708660,2018-08-01
A279C431ACB82BFB2B7A234A6707BCFF,2018-08-01
C1A0D9FB3527654CA715A732B5FB5202,2018-08-01
