team_name,number_of_home_wins
FC Barcelona,131
Real Madrid CF,129
Celtic,120
Manchester United,116
Manchester City,113
FC Bayern Munich,109
PSV,105
Juventus,105
FC Basel,103
Atlético Madrid,103
Ajax,103
SL Benfica,102
Paris Saint-Germain,102
FC Porto,102
Chelsea,101
Roma,97
Arsenal,97
Napoli,95
LOSC Lille,93
Milan,92
Sevilla FC,91
Olympique Lyonnais,91
Valencia CF,90
Inter,90
Tottenham Hotspur,88
Borussia Dortmund,88
Liverpool,86
Feyenoord,86
FC Twente,85
BSC Young Boys,85
AZ,82
SC Braga,81
Legia Warszawa,81
Lazio,81
Girondins de Bordeaux,81
Olympique de Marseille,80
Fiorentina,80
FC Schalke 04,80
Athletic Club de Bilbao,80
Sporting CP,79
RSC Anderlecht,79
Villarreal CF,77
Udinese,77
Everton,76
Bayer 04 Leverkusen,76
Club Brugge KV,75
AS Saint-Étienne,75
VfL Wolfsburg,74
Lech Poznań,74
Genoa,74
FC Groningen,72
Montpellier Hérault SC,71
Grasshopper Club Zürich,71
Borussia Mönchengladbach,71
FC Sion,70
Stoke City,69
OGC Nice,69
Motherwell,69
FC Utrecht,69
RCD Espanyol,67
Palermo,67
Málaga CF,67
Aberdeen,67
Standard de Liège,66
Heart of Midlothian,66
Dundee United,66
SC Heerenveen,65
FC Luzern,65
Wisła Kraków,64
Stade Rennais FC,63
Polonia Bytom,63
KAA Gent,63
Jagiellonia Białystok,63
Toulouse FC,62
Hannover 96,62
Getafe CF,62
FC Zürich,62
FC Lorient,62
KRC Genk,61
Vitesse,60
CD Nacional,60
Śląsk Wrocław,59
Heracles Almelo,59
VfB Stuttgart,58
Real Sociedad,57
Catania,57
Sampdoria,56
SV Werder Bremen,56
Rangers,56
KV Kortrijk,56
West Ham United,55
Hamburger SV,55
CS Marítimo,55
Atalanta,55
1. FSV Mainz 05,55
Ruch Chorzów,54
Vitória Guimarães,53
St. Johnstone FC,53
Newcastle United,53
AS Monaco,53
TSG 1899 Hoffenheim,52
Fulham,52
Cagliari,52
Parma,50
KV Mechelen,50
FC Sochaux-Montbéliard,50
ADO Den Haag,50
Valenciennes FC,49
Sunderland,49
RCD Mallorca,49
NAC Breda,48
Levante UD,48
Kilmarnock,48
Inverness Caledonian Thistle,48
FC Paços de Ferreira,48
CA Osasuna,48
West Bromwich Albion,47
Lechia Gdańsk,47
Eintracht Frankfurt,46
Chievo Verona,46
SV Zulte-Waregem,45
Aston Villa,45
Roda JC Kerkrade,44
N.E.C.,44
FC Thun,44
Rio Ave FC,43
Korona Kielce,43
FC St. Gallen,43
RC Deportivo de La Coruña,42
GKS Bełchatów,42
Cracovia,42
Vitória Setúbal,41
Sporting Lokeren,41
Rayo Vallecano,41
Bologna,41
SC Freiburg,38
SC Bastia,38
Real Sporting de Gijón,38
Piast Gliwice,38
KSV Cercle Brugge,38
Hertha BSC Berlin,38
Swansea City,37
Torino,36
Southampton,36
Zagłębie Lubin,35
Sporting Charleroi,35
KVC Westerlo,35
Académica de Coimbra,35
St. Mirren,34
SM Caen,34
P. Warszawa,34
Hibernian,33
Ross County FC,32
FC Augsburg,32
1. FC Köln,32
Willem II,31
UD Almería,31
Real Betis Balompié,31
PEC Zwolle,31
Granada CF,31
AJ Auxerre,31
Widzew Łódź,30
Stade de Reims,30
RC Celta de Vigo,30
Estoril Praia,30
Beerschot AC,30
AS Nancy-Lorraine,30
1. FC Nürnberg,30
Évian Thonon Gaillard FC,29
Real Zaragoza,29
Blackburn Rovers,29
Wigan Athletic,28
FC Nantes,28
Norwich City,27
Bolton Wanderers,27
Siena,26
Pogoń Szczecin,26
Hamilton Academical FC,26
Real Valladolid,25
RKC Waalwijk,25
FC Aarau,25
VVV-Venlo,23
En Avant de Guingamp,23
Neuchâtel Xamax,22
CF Os Belenenses,22
Hull City,21
Hellas Verona,21
Sassuolo,20
SC Cambuur,20
Racing Santander,20
Crystal Palace,20
S.C. Olhanense,19
RC Lens,19
Podbeskidzie Bielsko-Biała,19
Leicester City,19
Excelsior,19
Stade Brestois 29,18
Sint-Truidense VV,18
Royal Excel Mouscron,18
Gil Vicente FC,18
FC Arouca,18
De Graafschap,18
KV Oostende,17
AC Bellinzona,17
Wolverhampton Wanderers,16
RAEC Mons,16
Partick Thistle F.C.,16
Oud-Heverlee Leuven,16
FC Lausanne-Sports,16
Dundee FC,16
Arka Gdynia,16
AC Ajaccio,16
"União de Leiria, SAD",15
Queens Park Rangers,15
Lierse SK,15
Waasland-Beveren,14
Birmingham City,14
Zawisza Bydgoszcz,13
SD Eibar,13
Portsmouth,13
Naval 1° de Maio,13
Lecce,13
Empoli,13
Bari,13
Sparta Rotterdam,12
SC Beira Mar,12
Moreirense FC,12
Le Mans FC,12
Górnik Łęczna,12
Elche CF,12
Cesena,12
Boavista FC,12
Servette FC,11
Go Ahead Eagles,11
Burnley,11
Odra Wodzisław,10
Grenoble Foot 38,10
FC Vaduz,10
Livorno,9
Leixões SC,9
Falkirk,9
CD Numancia,9
UD Las Palmas,8
KSV Roeselare,8
CD Tenerife,8
1. FC Kaiserslautern,8
VfL Bochum,7
Hércules Club de Fútbol,7
FC Ingolstadt 04,7
ES Troyes AC,7
Amadora,7
Xerez Club Deportivo,6
Watford,6
Uniao da Madeira,6
Tubize,6
Lugano,6
Frosinone,6
FC Volendam,6
FC Metz,6
FC Energie Cottbus,6
Dijon FCO,6
Carpi,6
Brescia,6
Angers SCO,6
Termalica Bruk-Bet Nieciecza,5
Middlesbrough,5
Karlsruher SC,5
GFC Ajaccio,5
Fortuna Düsseldorf,5
FCV Dender EH,5
Eintracht Braunschweig,5
Cardiff City,5
Bournemouth,5
Blackpool,5
US Boulogne Cote D'Opale,4
SC Paderborn 07,4
Reading,4
RC Recreativo,4
Portimonense,4
Pescara,4
Novara,4
Le Havre AC,4
