city,zip_code
"Skokie village, Evanston city, Illinois",60202
"Glenview village, Niles village, Chicago city, Morton Grove village, Illinois",60714
"Skokie village, Chicago city, Illinois",60646
"Chicago city, Lincolnwood village, Illinois",60645
"Skokie village, Illinois",60076
"Chicago city, Illinois",60626
"Park Ridge city, Niles village, Chicago city, Des Plaines city, Illinois",60068
"Golf village, Glenview village, Wilmette village, Niles village, Morton Grove village, Illinois",60025
"Skokie village, Evanston city, Illinois",60202
"Norridge village, Harwood Heights village, Chicago city, Illinois",60706
"Elk Grove Village village, Mount Prospect village, Arlington Heights village, Rolling Meadows city, Illinois",60005
"Glencoe village, Northbrook village, Illinois",60022
"Buffalo Grove village, Arlington Heights village, Wheeling village, Prospect Heights city, Illinois",60090
"Buffalo Grove village, Lincolnshire village, Highland Park city, Bannockburn village, Deerfield village, Northbrook village, Riverwoods village, Illinois",60015
"Buffalo Grove village, Lincolnshire village, Highland Park city, Bannockburn village, Deerfield village, Northbrook village, Riverwoods village, Illinois",60015
"Buffalo Grove village, Vernon Hills village, Lincolnshire village, Riverwoods village, Illinois",60069
"Highland Park city, Highwood city, Lake Forest city, Illinois",60035
"Buffalo Grove village, Lincolnshire village, Highland Park city, Bannockburn village, Deerfield village, Northbrook village, Riverwoods village, Illinois",60015
"Highland Park city, Highwood city, Illinois",60040
"Highland Park city, Highwood city, Lake Forest city, Illinois",60035
"Buffalo Grove village, Lincolnshire village, Highland Park city, Bannockburn village, Deerfield village, Northbrook village, Riverwoods village, Illinois",60015
"Deer Park village, Arlington Heights village, Palatine village, Rolling Meadows city, Kildeer village, Illinois",60074
"Wilmette village, Illinois",60091
"Glendale Heights village, Glen Ellyn village, Lombard village, Wheaton city, Downers Grove village, Illinois",60137
"Glendale Heights village, Glen Ellyn village, Lombard village, Wheaton city, Downers Grove village, Illinois",60137
"Addison village, Lombard village, Oakbrook Terrace city, Villa Park village, Oak Brook village, Illinois",60181
"River Grove village, Franklin Park village, Chicago city, Northlake city, Bensenville village, Melrose Park village, Illinois",60131
"Norridge village, Harwood Heights village, Chicago city, Illinois",60706
"Chicago city, Illinois",60631
"Chicago city, Illinois",60659
"Chicago city, Illinois",60641
"Schiller Park village, Elk Grove Village village, Rosemont village, Chicago city, Des Plaines city, Illinois",60018
"Chicago city, Illinois",60618
"Chicago city, Illinois",60631
"Chicago city, Illinois",60631
"Skokie village, Evanston city, Illinois",60202
"Buffalo Grove village, Lincolnshire village, Highland Park city, Bannockburn village, Deerfield village, Northbrook village, Riverwoods village, Illinois",60015
"Streamwood village, Hoffman Estates village, Schaumburg village, Illinois",60194
"Deer Park village, Arlington Heights village, Palatine village, Rolling Meadows city, Kildeer village, Illinois",60074
"Buffalo Grove village, Deer Park village, Arlington Heights village, Hawthorn Woods village, Forest Lake CDP, North Barrington village, Lake Zurich village, Kildeer village, Long Grove village, Illinois",60047
"Deer Park village, Arlington Heights village, Palatine village, Rolling Meadows city, Kildeer village, Illinois",60074
"Buffalo Grove village, Deer Park village, Arlington Heights village, Hawthorn Woods village, Forest Lake CDP, North Barrington village, Lake Zurich village, Kildeer village, Long Grove village, Illinois",60047
"Itasca village, Bloomingdale village, Schaumburg village, Hanover Park village, Roselle village, Illinois",60172
"Glenview village, Northbrook village, Illinois",60026
"Golf village, Glenview village, Wilmette village, Niles village, Morton Grove village, Illinois",60025
"Glencoe village, Northbrook village, Illinois",60022
"Whitefish Bay village, Milwaukee city, Shorewood village, Wisconsin",53211
"Independence city, Florence city, Walton city, Kentucky",41094
"Maryville city, Arkoe town, Missouri",64468
"Quitman town, Skidmore city, Missouri",64487
"Cincinnati city, Ohio",45205
"Withamsville CDP, Coldstream CDP, Cherry Grove CDP, Forestville CDP, Ohio",45255
