period,user_pseudo_id
202012,22941144.0166280987
202012,5061885.3794873804
202012,9584008.2004173620
202011,6243779.7009501752
202012,66036121.7799299870
202011,17600486.2275967341
202011,8156646657.1507119761
202012,4335558.7768891561
202012,59984887.3998777935
202012,34613058.0872685890
202012,75634947.6789263686
202011,5002787.9583537280
202101,4819495.8466668365
202011,13691555.1609230109
202011,27701936.3565936806
202101,73497675.9720954301
202012,3046093.2167709173
202012,52926719.9136345792
202012,637884255.3997903180
202012,62091849.9050525976
202101,3452874.7364832626
202012,3414474.3739440974
202011,3231609.9615457151
202012,1719446.5752948453
202011,5579251.3024079662
202011,26064119.0281069258
202012,28905204.2373409713
202012,1750371.7249808647
202012,48856615.5342430257
202012,7569695.7086930682
202011,8224884.5817385201
202012,1693400.8503839575
202012,6866245.1904282400
202012,6295459.5314511143
202012,90371170.5228005068
202011,33534334.2982237665
202012,70890906.1784265451
202101,48482961.7353796273
202011,76219348.8581271685
202012,53132817.7758017210
202011,5060718.9596565990
202011,3970244.0843404011
202012,8942620.3768210351
202101,50844046.9564028621
202012,25845532.1613251814
202101,4571790.4716367763
202012,7963872501.7280985193
202011,85684311.8708196319
202012,3055730.7915438788
202012,67176331.9443014432
202012,59081669.9567203496
202011,80208775.3915875119
202012,39049984.4198737878
202012,5177505373.3913252249
202012,68179423.3220502588
202012,22641180.4696400962
202012,31060017.1204528024
202012,37409739.2479799624
202101,6486077.9466352381
202012,1318733.0567000195
202012,34715004.0442654743
202011,27563953.0157833669
202012,3174198569.0794616310
202012,68810872.5074560693
202011,51608821.0291355400
202012,7266315847.3933453880
202012,34618547.3297655232
202012,76577624.1196857209
202012,3385850.7952852405
202012,4976040.5511752417
202012,90374652.8048607690
202012,6698829.2913246021
202011,58104072.2659495100
202101,6365977.5020097024
202011,1317256.8451359656
202011,83961186.4892260627
202012,4930396.5461821948
202012,61506894.3453397302
202101,6282998.3933758831
202012,7350209690.8160509403
202011,7147579.2005144402
202012,5191278.7358335539
202012,84288512.1820202145
202012,12411444.0410367159
202012,5785039890.6302489421
202101,4553520.4581207598
202011,80052422.3313734927
202012,8626343.9684026120
202101,6959572.6784709792
202012,2028522.0201942206
202012,28475030.0026516570
202012,7625514.5568512112
202012,3291867.8966101730
202011,3327716.6139481359
202012,8870320.8143746417
202011,98020186.6825178467
202012,7753114948.4421244213
202012,4951824232.2987874402
202101,70285128.0156104398
202012,70587803.9229757124
