year,constructor_id,driver_points
1950,6,11.0
1950,51,30.0
1950,87,0.0
1950,105,5.0
1950,107,0.0
1950,110,0.0
1950,113,9.0
1950,116,0.0
1950,119,0.0
1950,126,0.0
1950,129,0.0
1950,138,0.0
1950,141,3.0
1950,150,6.0
1950,151,0.0
1950,154,13.0
1950,156,0.0
1950,157,0.0
1950,158,0.0
1950,159,0.0
1950,160,0.0
1950,161,0.0
1950,162,0.0
1950,163,0.0
1951,6,28.0
1951,51,37.0
1951,66,2.0
1951,105,0.0
1951,107,0.0
1951,110,0.0
1951,111,0.0
1951,113,9.0
1951,114,0.0
1951,119,0.0
1951,126,0.0
1951,127,0.0
1951,133,0.0
1951,134,2.0
1951,135,0.0
1951,139,0.0
1951,141,0.0
1951,144,0.0
1951,149,3.0
1951,150,0.0
1951,151,0.0
1951,154,3.0
1951,155,0.0
1951,156,0.0
1952,6,53.5
1952,87,10.0
1952,105,6.5
1952,107,0.0
1952,110,3.0
1952,111,0.0
1952,113,6.0
1952,114,8.0
1952,125,3.0
1952,126,0.0
1952,127,0.0
1952,128,9.0
1952,129,0.0
1952,133,2.0
1952,139,0.0
1952,141,2.0
1952,144,0.0
1952,145,0.0
1952,147,0.0
1952,148,3.0
1952,149,0.0
1952,150,0.0
1952,151,0.0
1952,152,0.0
1952,153,0.0
1953,6,46.5
1953,87,0.0
1953,105,29.5
1953,107,0.0
1953,110,0.0
1953,113,9.0
1953,114,0.0
1953,125,0.0
1953,127,0.0
1953,128,4.0
1953,129,0.0
1953,133,0.0
1953,134,0.0
1953,139,0.0
1953,141,0.0
1953,142,0.0
1953,143,0.0
1953,144,0.0
1953,145,0.0
1953,146,0.0
1953,147,0.0
1954,6,26.64
1954,87,0.0
1954,105,17.0
1954,109,0.0
1954,113,8.0
1954,114,6.0
